Special,Master,CC,Code,Country,Year,Pop,GDPcoL,GDPcoP,GDPcoU,HCEcoL,HCEcoP,HCEcoU,GDPcuL,GDPcuP,GDPcuU,HCEcuL,HCEcuP,HCEcuU,Defl,DiffDefl,XR,RXR
0,0,MDV_1970,MDV,Maldives,1970,"115,691",2.926E+09,,1.904E+08,9.436E+08,,6.141E+07,2.013E+08,,4.239E+07,1.015E+08,,2.137E+07,6.880E-02,3.321E-01,4.750E+00,1.430E+01
0,1,MLI_1970,MLI,Mali,1970,"5,949,045",3.502E+11,,5.920E+08,2.592E+11,,4.380E+08,8.855E+10,,3.204E+08,6.268E+10,,2.268E+08,2.528E-01,1.220E+00,2.764E+02,2.265E+02
0,1,MLT_1970,MLT,Malta,1970,"320,545",9.469E+08,,1.050E+09,6.130E+08,,6.799E+08,2.517E+08,,2.593E+08,1.937E+08,,1.995E+08,2.658E-01,1.283E+00,9.706E-01,7.565E-01
0,0,MHL_1970,MHL,Marshall Islands,1970,"20,395",4.099E+07,,4.099E+07,3.889E+07,,3.889E+07,8.487E+06,,8.487E+06,6.406E+06,,6.406E+06,2.071E-01,9.994E-01,1.000E+00,1.001E+00
0,0,MRT_1970,MRT,Mauritania,1970,"1,146,780",5.986E+10,,1.844E+09,2.775E+10,,8.548E+08,2.538E+09,,4.570E+08,1.425E+09,,2.566E+08,4.240E-02,2.046E-01,5.554E+00,2.714E+01
0,0,MUS_1970,MUS,Mauritius,1970,"826,441",4.408E+10,,1.257E+09,3.786E+10,,1.080E+09,1.142E+09,,2.055E+08,7.403E+08,,1.332E+08,2.590E-02,1.250E-01,5.556E+00,4.444E+01
0,1,MEX_1970,MEX,Mexico,1970,"51,493,565",4.304E+12,,2.716E+11,3.010E+12,,1.900E+11,5.653E+08,,4.522E+10,4.194E+08,,3.355E+10,1.313E-04,6.339E-04,1.250E-02,1.972E+01
0,0,FSM_1970,FSM,Micronesia,1970,"61,417",1.026E+08,,1.026E+08,7.719E+07,,7.719E+07,2.109E+07,,2.109E+07,1.587E+07,,1.587E+07,2.056E-01,9.922E-01,1.000E+00,1.008E+00
0,0,MCO_1970,MCO,Monaco,1970,"23,484",1.584E+09,,1.757E+09,8.596E+08,,9.533E+08,2.406E+08,,2.841E+08,1.305E+08,,1.542E+08,1.519E-01,7.330E-01,8.467E-01,1.155E+00
0,0,MNG_1970,MNG,Mongolia,1970,"1,278,825",2.588E+12,,1.313E+09,1.071E+12,,5.434E+08,7.132E+09,,2.021E+08,3.959E+09,,1.122E+08,2.756E-03,1.330E-02,3.529E+01,2.653E+03
3,0,MNE_1970,MNE,Montenegro,1970,"519,696",2.209E+11,,3.978E+09,9.373E+10,,1.688E+09,2.495E+04,,4.807E+08,1.423E+04,,2.741E+08,1.129E-07,5.451E-07,5.191E-05,9.523E+01
0,0,MSR_1970,MSR,Montserrat,1970,"11,534",1.745E+08,,6.464E+07,1.921E+08,,7.113E+07,1.561E+07,,7.791E+06,1.632E+07,,8.147E+06,8.944E-02,4.317E-01,2.003E+00,4.641E+00
0,1,MAR_1970,MAR,Morocco,1970,"16,004,731",1.523E+11,,1.559E+10,9.617E+10,,9.849E+09,2.351E+10,,4.645E+09,1.592E+10,,3.145E+09,1.544E-01,7.451E-01,5.060E+00,6.792E+00
0,1,MOZ_1970,MOZ,Mozambique,1970,"9,022,741",8.207E+10,,2.053E+09,7.530E+10,,1.883E+09,1.158E+08,,4.027E+09,9.512E+07,,3.309E+09,1.411E-03,6.809E-03,2.875E-02,4.223E+00
0,1,MMR_1970,MMR,Myanmar,1970,"27,269,069",4.957E+12,,4.264E+09,4.287E+12,,3.687E+09,1.298E+10,,2.726E+09,1.047E+10,,2.198E+09,2.618E-03,1.264E-02,4.762E+00,3.768E+02
0,0,NAM_1970,NAM,Namibia,1970,"817,469",3.156E+10,,2.450E+09,1.775E+10,,1.378E+09,4.335E+08,,6.051E+08,2.695E+08,,3.762E+08,1.374E-02,6.629E-02,7.164E-01,1.081E+01
0,0,NRU_1970,NRU,Nauru,1970,"6,552",2.481E+08,,1.864E+08,1.291E+08,,9.701E+07,1.370E+07,,1.535E+07,7.132E+06,,7.988E+06,5.523E-02,2.666E-01,8.929E-01,3.350E+00
0,1,NPL_1970,NPL,Nepal,1970,"12,074,626",3.666E+11,,3.580E+09,3.029E+11,,2.958E+09,1.054E+10,,1.041E+09,9.581E+09,,9.463E+08,2.875E-02,1.387E-01,1.013E+01,7.297E+01
0,1,NLD_1970,NLD,Netherlands,1970,"13,001,943",2.473E+11,,2.743E+11,1.375E+11,,1.524E+11,6.269E+10,,3.817E+10,3.344E+10,,2.036E+10,2.535E-01,1.223E+00,1.643E+00,1.343E+00
0,0,NCL_1970,NCL,New Caledonia,1970,"105,324",2.609E+11,,2.425E+09,1.342E+11,,1.247E+09,3.820E+10,,3.783E+08,1.969E+10,,1.949E+08,1.464E-01,7.067E-01,1.010E+02,1.429E+02
0,1,NZL_1970,NZL,New Zealand,1970,"2,818,387",8.494E+10,,5.924E+10,4.921E+10,,3.432E+10,5.801E+09,,6.497E+09,3.705E+09,,4.149E+09,6.829E-02,3.296E-01,8.929E-01,2.709E+00
0,1,NIC_1970,NIC,Nicaragua,1970,"2,406,513",1.570E+11,,5.759E+09,1.078E+11,,3.955E+09,2.350E+00,,1.140E+09,1.592E+00,,7.723E+08,1.497E-11,7.225E-11,2.061E-09,2.852E+01
0,1,NER_1970,NER,Niger,1970,"4,510,644",2.090E+12,,3.532E+09,1.167E+12,,1.973E+09,1.572E+11,,5.688E+08,1.288E+11,,4.658E+08,7.523E-02,3.631E-01,2.764E+02,7.613E+02
0,1,NGA_1970,NGA,Nigeria,1970,"55,982,144",1.675E+13,,8.705E+10,1.418E+13,,7.368E+10,2.099E+10,,2.939E+10,1.990E+09,,2.786E+09,1.253E-03,6.048E-03,7.143E-01,1.181E+02
3,0,MKD_1970,MKD,North Macedonia,1970,"1,720,800",1.901E+09,,2.109E+09,1.217E+09,,1.350E+09,8.709E+04,,3.544E+08,6.174E+04,,2.513E+08,4.581E-05,2.211E-04,2.457E-04,1.111E+00
0,1,NOR_1970,NOR,Norway,1970,"3,876,060",8.323E+11,,1.032E+11,3.583E+11,,4.443E+10,9.153E+10,,1.281E+10,4.761E+10,,6.665E+09,1.100E-01,5.307E-01,7.143E+00,1.346E+01
0,1,OMN_1970,OMN,Oman,1970,"723,851",1.621E+09,,4.215E+09,6.358E+08,,1.654E+09,1.118E+08,,2.684E+08,2.168E+07,,5.202E+07,6.901E-02,3.331E-01,4.167E-01,1.251E+00
0,1,PAK_1970,PAK,Pakistan,1970,"58,142,060",3.494E+12,,3.400E+10,3.081E+12,,2.998E+10,6.257E+10,,1.314E+10,5.035E+10,,1.057E+10,1.791E-02,8.644E-02,4.762E+00,5.509E+01
0,0,PLW_1970,PLW,Palau,1970,"11,811",1.322E+08,,1.322E+08,1.300E+08,,1.300E+08,9.329E+06,,9.329E+06,8.897E+06,,8.897E+06,7.059E-02,3.407E-01,1.000E+00,2.935E+00
0,1,PAN_1970,PAN,Panama,1970,"1,519,285",5.930E+09,,5.930E+09,4.232E+09,,4.232E+09,1.165E+09,,1.165E+09,8.070E+08,,8.070E+08,1.965E-01,9.485E-01,1.000E+00,1.054E+00
0,1,PNG_1970,PNG,Papua New Guinea,1970,"2,783,121",1.541E+10,,5.568E+09,4.664E+09,,1.685E+09,9.798E+08,,1.097E+09,6.073E+08,,6.801E+08,6.357E-02,3.068E-01,8.929E-01,2.910E+00
0,1,PRY_1970,PRY,Paraguay,1970,"2,474,763",2.487E+13,,4.779E+09,1.668E+13,,3.204E+09,8.570E+10,,6.802E+08,5.509E+10,,4.372E+08,3.446E-03,1.663E-02,1.260E+02,7.577E+03
0,1,PER_1970,PER,Peru,1970,"13,459,794",1.464E+11,,4.596E+10,1.058E+11,,3.321E+10,2.256E+02,,5.829E+09,1.610E+02,,4.160E+09,1.541E-09,7.438E-09,3.870E-08,5.203E+00
0,1,PHL_1970,PHL,Philippines,1970,"35,803,594",2.254E+12,,4.953E+10,1.558E+12,,3.424E+10,4.377E+10,,7.413E+09,2.792E+10,,4.728E+09,1.942E-02,9.374E-02,5.904E+00,6.299E+01
0,1,POL_1970,POL,Poland,1970,"32,639,258",4.797E+11,,1.273E+11,2.895E+11,,7.681E+10,1.131E+08,,2.828E+10,7.119E+07,,1.780E+10,2.358E-04,1.138E-03,4.000E-03,3.515E+00
0,1,PRT_1970,PRT,Portugal,1970,"8,651,340",5.992E+10,,6.645E+10,4.065E+10,,4.508E+10,1.163E+09,,8.108E+09,7.645E+08,,5.331E+09,1.940E-02,9.366E-02,1.434E-01,1.531E+00
0,1,PRI_1970,PRI,Puerto Rico,1970,"2,631,707",3.241E+10,,3.241E+10,1.860E+10,,1.860E+10,5.106E+09,,5.106E+09,3.799E+09,,3.799E+09,1.575E-01,7.603E-01,1.000E+00,1.315E+00
0,1,QAT_1970,QAT,Qatar,1970,"109,514",3.415E+10,,9.381E+09,1.415E+10,,3.887E+09,2.566E+09,,5.389E+08,5.502E+08,,1.155E+08,7.515E-02,3.627E-01,4.762E+00,1.313E+01
0,1,KOR_1970,KOR,"Korea, Rep.",1970,"32,195,681",7.210E+13,,6.374E+10,6.361E+13,,5.623E+10,2.797E+12,,9.005E+09,2.062E+12,,6.640E+09,3.879E-02,1.872E-01,3.106E+02,1.659E+03
3,0,MDA_1970,MDA,Moldova,1970,"3,595,555",8.398E+10,,4.463E+09,5.048E+10,,2.682E+09,6.099E+06,,2.612E+09,3.492E+06,,1.495E+09,7.262E-05,3.505E-04,2.335E-03,6.662E+00
0,1,ROU_1970,ROU,Romania,1970,"20,548,911",1.753E+11,,4.377E+10,7.246E+10,,1.809E+10,2.785E+07,,1.272E+10,1.559E+07,,7.121E+09,1.588E-04,7.666E-04,2.190E-03,2.856E+00
3,1,RUS_1970,RUS,Russia,1970,"130,148,653",2.825E+13,,4.636E+11,8.412E+12,,1.380E+11,2.299E+08,,3.146E+11,1.119E+08,,1.531E+11,8.136E-06,3.927E-05,7.306E-04,1.861E+01
0,1,RWA_1970,RWA,Rwanda,1970,"3,757,358",7.656E+11,,1.062E+09,1.025E+12,,1.421E+09,2.278E+10,,2.278E+08,1.813E+10,,1.813E+08,2.976E-02,1.436E-01,1.000E+02,6.963E+02
0,0,KNA_1970,KNA,Saint Kitts and Nevis,1970,"44,883",3.883E+08,,1.438E+08,3.353E+08,,1.242E+08,4.969E+07,,2.485E+07,4.433E+07,,2.217E+07,1.280E-01,6.177E-01,2.000E+00,3.238E+00
0,0,LCA_1970,LCA,Saint Lucia,1970,"104,015",9.413E+08,,3.486E+08,1.024E+09,,3.794E+08,8.244E+07,,4.122E+07,6.397E+07,,3.198E+07,8.758E-02,4.227E-01,2.000E+00,4.731E+00
0,0,WSM_1970,WSM,Samoa,1970,"143,149",8.399E+08,,3.280E+08,7.251E+08,,2.831E+08,2.980E+07,,4.133E+07,2.573E+07,,3.568E+07,3.548E-02,1.712E-01,7.211E-01,4.211E+00
0,0,SMR_1970,SMR,San Marino,1970,"19,221",5.012E+08,,5.559E+08,3.137E+08,,3.480E+08,2.589E+07,,8.021E+07,1.527E+07,,4.732E+07,5.166E-02,2.493E-01,3.228E-01,1.295E+00
0,0,STP_1970,STP,Sao Tome and Principe,1970,"74,564",1.869E+09,,8.460E+07,1.159E+09,,5.247E+07,1.017E+06,,3.539E+07,7.613E+05,,2.648E+07,5.444E-04,2.628E-03,2.875E-02,1.094E+01
0,1,SAU_1970,SAU,Saudi Arabia,1970,"5,836,389",4.670E+11,,1.245E+11,8.099E+10,,2.160E+10,2.420E+10,,5.377E+09,7.867E+09,,1.748E+09,5.182E-02,2.501E-01,4.500E+00,1.799E+01
0,1,SEN_1970,SEN,Senegal,1970,"4,257,505",2.658E+12,,4.493E+09,1.948E+12,,3.293E+09,3.405E+11,,1.232E+09,2.554E+11,,9.239E+08,1.281E-01,6.182E-01,2.764E+02,4.471E+02
3,1,SRB_1970,SRB,Serbia,1970,"6,931,646",2.845E+12,,2.615E+10,1.932E+12,,1.775E+10,7.684E-06,,6.691E+09,4.392E-06,,3.824E+09,2.701E-18,1.303E-17,1.148E-15,8.810E+01
0,0,SYC_1970,SYC,Seychelles,1970,"52,368",2.522E+09,,1.894E+08,9.245E+08,,6.944E+07,1.237E+08,,2.227E+07,3.944E+07,,7.100E+06,4.906E-02,2.368E-01,5.556E+00,2.346E+01
0,1,SLE_1970,SLE,Sierra Leone,1970,"2,744,891",1.033E+13,,2.032E+09,8.317E+12,,1.637E+09,3.795E+08,,4.554E+08,2.918E+08,,3.501E+08,3.675E-05,1.774E-04,8.333E-01,4.698E+03
0,1,SGP_1970,SGP,Singapore,1970,"2,072,283",1.994E+10,,1.451E+10,1.283E+10,,9.332E+09,5.879E+09,,1.921E+09,3.948E+09,,1.290E+09,2.948E-01,1.423E+00,3.061E+00,2.151E+00
1,0,SXM_1970,SXM,Sint Maarten,1970,"6,864",6.128E+08,,3.424E+08,4.885E+08,,2.729E+08,9.134E+07,,5.200E+07,8.323E+07,,4.738E+07,1.491E-01,7.194E-01,1.757E+00,2.442E+00
1,1,SVK_1970,SVK,Slovakia,1970,"4,538,841",2.196E+10,,2.436E+10,2.063E+10,,2.288E+10,4.684E+09,,2.635E+09,2.432E+09,,2.476E+09,2.133E-01,1.029E+00,1.778E+00,1.727E+00
3,1,SVN_1970,SVN,Slovenia,1970,"1,669,581",1.447E+10,,1.605E+10,5.988E+09,,6.641E+09,4.217E+04,,3.002E+09,1.752E+04,,1.247E+09,2.914E-06,1.406E-05,1.405E-05,9.990E-01
0,0,SLB_1970,SLB,Solomon Islands,1970,"160,250",1.368E+09,,1.728E+08,1.188E+09,,1.501E+08,2.860E+07,,3.203E+07,2.330E+07,,2.610E+07,2.091E-02,1.009E-01,8.929E-01,8.846E+00
0,9,SOM_1970,SOM,Somalia,1970,"3,444,568",1.789E+13,,8.039E+08,1.324E+13,,5.951E+08,2.436E+09,,3.410E+08,1.966E+09,,2.752E+08,1.362E-04,6.572E-04,7.143E+00,1.087E+04
0,1,ZAF_1970,ZAF,South Africa,1970,"22,069,776",1.333E+12,,1.045E+11,5.846E+11,,4.582E+10,1.333E+10,,1.866E+10,7.857E+09,,1.100E+10,9.997E-03,4.825E-02,7.143E-01,1.480E+01
1,9,SSD_1970,SSD,South Sudan,1970,"3,494,004",6.513E+10,,1.081E+10,5.229E+10,,8.678E+09,9.276E+10,,9.549E+08,2.730E+05,,7.840E+08,1.424E+00,6.874E+00,9.714E+01,1.413E+01
0,1,ESP_1970,ESP,Spain,1970,"33,883,749",3.485E+11,,3.866E+11,2.246E+11,,2.491E+11,1.725E+10,,4.099E+10,1.101E+10,,2.617E+10,4.948E-02,2.388E-01,4.207E-01,1.762E+00
0,1,LKA_1970,LKA,Sri Lanka,1970,"12,485,740",1.271E+12,,9.357E+09,7.203E+11,,5.302E+09,1.676E+10,,2.815E+09,1.272E+10,,2.137E+09,1.318E-02,6.362E-02,5.952E+00,9.356E+01
0,0,VCT_1970,VCT,Saint Vincent and the Grenadines,1970,"90,509",5.173E+08,,1.916E+08,4.321E+08,,1.600E+08,4.238E+07,,2.119E+07,3.967E+07,,1.983E+07,8.191E-02,3.953E-01,2.000E+00,5.059E+00
0,9,PSE_1970,PSE,Palestine,1970,"1,126,629",1.017E+09,,1.017E+09,1.093E+09,,1.093E+09,1.774E+08,,1.774E+08,1.843E+08,,1.843E+08,1.743E-01,8.414E-01,1.000E+00,1.188E+00
1,1,SDN_1970,SDN,Sudan,1970,"10,281,700",5.219E+09,,1.360E+09,7.631E+09,,1.866E+09,2.708E+10,,2.788E+08,4.042E+04,,1.161E+08,5.189E+00,2.505E+01,9.714E+01,3.878E+00
0,0,SUR_1970,SUR,Suriname,1970,"367,931",6.091E+09,,1.783E+09,3.255E+09,,9.527E+08,6.717E+05,,3.564E+08,3.590E+05,,1.904E+08,1.103E-04,5.323E-04,1.885E-03,3.541E+00
0,1,SWE_1970,SWE,Sweden,1970,"8,054,916",1.654E+12,,1.962E+11,8.533E+11,,1.012E+11,1.971E+11,,3.809E+10,9.692E+10,,1.874E+10,1.191E-01,5.749E-01,5.173E+00,8.999E+00
0,1,CHE_1970,CHE,Switzerland,1970,"6,150,852",3.218E+11,,3.343E+11,1.706E+11,,1.773E+11,1.062E+11,,2.427E+10,6.071E+10,,1.388E+10,3.299E-01,1.592E+00,4.373E+00,2.746E+00
0,9,SYR_1970,SYR,Syria,1970,"6,350,541",1.223E+12,,5.161E+09,7.398E+11,,3.121E+09,6.848E+09,,1.756E+09,4.966E+09,,1.273E+09,5.598E-03,2.702E-02,3.900E+00,1.443E+02
4,1,TWN_1970,TWN,Taiwan,1970,"14,582,944",8.621E+11,,2.702E+10,5.677E+11,,1.779E+10,2.314E+11,,5.785E+09,1.293E+11,,3.234E+09,2.684E-01,1.295E+00,4.000E+01,3.088E+01
3,1,TJK_1970,TJK,Tajikistan,1970,"2,930,107",1.737E+10,,2.818E+09,9.300E+09,,1.509E+09,2.758E+04,,1.556E+09,2.095E+04,,1.181E+09,1.588E-06,7.666E-06,1.773E-05,2.313E+00
2,1,TZA_1970,TZA,Tanzania,1970,"13,535,481",1.333E+13,,6.694E+09,5.237E+12,,2.630E+09,1.653E+10,,2.314E+09,9.600E+09,,1.344E+09,1.240E-03,5.984E-03,7.143E+00,1.194E+03
0,1,THA_1970,THA,Thailand,1970,"36,884,536",1.189E+12,,3.471E+10,8.138E+11,,2.376E+10,1.537E+11,,7.387E+09,9.929E+10,,4.773E+09,1.293E-01,6.239E-01,2.080E+01,3.334E+01
1,0,TLS_1970,TLS,Timor-Leste,1970,"571,565",1.832E+08,,1.832E+08,8.972E+07,,8.972E+07,3.117E+06,,1.583E+07,3.194E+06,,1.622E+07,1.702E-02,8.214E-02,1.969E-01,2.397E+00
0,1,TGO_1970,TGO,Togo,1970,"2,115,522",9.069E+11,,1.533E+09,5.666E+11,,9.577E+08,8.501E+10,,3.076E+08,6.523E+10,,2.360E+08,9.375E-02,4.525E-01,2.764E+02,6.109E+02
0,0,TON_1970,TON,Tonga,1970,"84,351",2.741E+08,,1.302E+08,2.495E+08,,1.185E+08,1.527E+07,,1.710E+07,1.366E+07,,1.530E+07,5.570E-02,2.688E-01,8.929E-01,3.321E+00
0,0,TTO_1970,TTO,Trinidad and Tobago,1970,"945,360",4.237E+10,,6.644E+09,3.784E+10,,5.933E+09,1.648E+09,,8.242E+08,1.020E+09,,5.099E+08,3.890E-02,1.878E-01,2.000E+00,1.065E+01
0,1,TUN_1970,TUN,Tunisia,1970,"5,063,809",1.124E+10,,5.731E+09,6.536E+09,,3.332E+09,8.296E+08,,1.580E+09,5.628E+08,,1.072E+09,7.380E-02,3.562E-01,5.250E-01,1.474E+00
0,1,TUR_1970,TUR,Turkey,1970,"34,876,303",3.164E+11,,1.163E+11,2.337E+11,,8.591E+10,2.840E+05,,2.507E+10,1.930E+05,,1.704E+10,8.975E-07,4.332E-06,1.133E-05,2.615E+00
3,1,TKM_1970,TKM,Turkmenistan,1970,"2,195,175",1.827E+10,,5.256E+09,1.006E+10,,2.894E+09,1.161E+03,,1.683E+09,5.707E+02,,8.269E+08,6.358E-08,3.069E-07,6.902E-07,2.249E+00
0,0,TCA_1970,TCA,Turks and Caicos Islands,1970,"5,841",2.466E+07,,2.466E+07,1.237E+07,,1.237E+07,9.775E+06,,9.775E+06,4.806E+06,,4.806E+06,3.964E-01,1.913E+00,1.000E+00,5.227E-01
0,0,TUV_1970,TUV,Tuvalu,1970,"5,735",1.475E+07,,1.108E+07,4.542E+06,,3.412E+06,2.308E+06,,2.585E+06,7.107E+05,,7.960E+05,1.565E-01,7.553E-01,8.929E-01,1.182E+00
0,1,UGA_1970,UGA,Uganda,1970,"9,405,600",1.239E+13,,3.823E+09,1.081E+13,,3.337E+09,1.017E+08,,1.424E+09,6.383E+07,,8.936E+08,8.210E-06,3.962E-05,7.143E-02,1.803E+03
3,1,UKR_1970,UKR,Ukraine,1970,"47,088,857",1.394E+12,,6.383E+10,5.492E+11,,2.514E+10,6.613E+05,,5.122E+10,3.835E+05,,2.970E+10,4.742E-07,2.289E-06,1.291E-05,5.640E+00
0,1,ARE_1970,ARE,United Arab Emirates,1970,"234,514",1.056E+11,,2.875E+10,1.849E+10,,5.034E+09,5.082E+09,,1.067E+09,7.148E+08,,1.501E+08,4.813E-02,2.323E-01,4.762E+00,2.050E+01
0,1,GBR_1970,GBR,United Kingdom,1970,"55,573,453",6.964E+11,,1.064E+12,3.900E+11,,5.958E+11,5.445E+10,,1.307E+11,3.667E+10,,8.800E+10,7.819E-02,3.774E-01,4.167E-01,1.104E+00
0,1,USA_1970,USA,United States,1970,"209,513,341",5.180E+12,,5.180E+12,3.223E+12,,3.223E+12,1.073E+12,,1.073E+12,6.467E+11,,6.467E+11,2.072E-01,1.000E+00,1.000E+00,1.000E+00
0,1,URY_1970,URY,Uruguay,1970,"2,809,793",4.770E+11,,1.746E+10,3.231E+11,,1.182E+10,6.293E+05,,2.538E+09,4.503E+05,,1.816E+09,1.319E-06,6.367E-06,2.480E-04,3.895E+01
3,1,UZB_1970,UZB,Uzbekistan,1970,"12,080,317",3.015E+13,,1.174E+10,2.907E+13,,1.132E+10,1.488E+07,,9.683E+09,1.063E+07,,6.922E+09,4.934E-07,2.381E-06,1.536E-03,6.451E+02
0,0,VUT_1970,VUT,Vanuatu,1970,"85,377",1.290E+10,,1.183E+08,8.606E+09,,7.896E+07,3.838E+09,,3.801E+07,2.597E+09,,2.572E+07,2.976E-01,1.436E+00,1.010E+02,7.031E+01
0,9,VEN_1970,VEN,Venezuela,1970,"11,396,393",2.247E+12,,1.283E+11,1.472E+12,,8.407E+10,6.085E+07,,1.383E+10,2.285E+07,,5.194E+09,2.708E-05,1.307E-04,4.400E-03,3.367E+01
0,1,VNM_1970,VNM,Viet Nam,1970,"43,404,793",3.139E+14,,1.447E+10,2.864E+14,,1.320E+10,2.775E+09,,2.775E+09,2.498E+09,,2.498E+09,8.840E-06,4.267E-05,1.000E+00,2.344E+04
2,9,YEM_1970,YEM,Yemen,1970,"6,193,384",8.985E+11,,4.181E+09,9.218E+11,,3.426E+09,6.352E+09,,5.218E+08,5.356E+09,,4.522E+08,7.069E-03,3.412E-02,1.217E+01,3.568E+02
0,1,ZMB_1970,ZMB,Zambia,1970,"4,179,067",4.649E+10,,5.385E+09,3.335E+10,,3.863E+09,1.103E+06,,1.544E+09,5.207E+05,,7.290E+08,2.373E-05,1.145E-04,7.143E-04,6.238E+00
0,9,ZWE_1970,ZWE,Zimbabwe,1970,"5,289,303",4.875E+09,,4.875E+09,3.519E+09,,3.519E+09,2.337E+09,,2.337E+09,1.472E+09,,1.472E+09,4.793E-01,2.313E+00,1.000E+00,4.323E-01
0,1,AFG_1971,AFG,Afghanistan,1971,"11,475,445",6.383E+11,,1.044E+10,1.599E+11,,2.614E+09,8.157E+07,,1.813E+09,7.539E+07,,1.675E+09,1.278E-04,5.871E-04,4.500E-02,7.665E+01
0,0,ALB_1971,ALB,Albania,1971,"2,202,189",4.155E+11,,3.299E+09,2.559E+11,,2.031E+09,1.165E+10,,2.331E+09,6.751E+09,,1.350E+09,2.804E-02,1.288E-01,5.000E+00,3.881E+01
0,1,DZA_1971,DZA,Algeria,1971,"14,872,250",3.176E+12,,3.154E+10,1.266E+12,,1.257E+10,2.635E+10,,5.364E+09,1.613E+10,,3.284E+09,8.297E-03,3.811E-02,4.913E+00,1.289E+02
0,0,AND_1971,AND,Andorra,1971,"25,559",8.453E+08,,9.375E+08,5.413E+08,,6.003E+08,4.723E+07,,1.131E+08,3.025E+07,,7.244E+07,5.588E-02,2.567E-01,4.175E-01,1.627E+00
0,1,AGO_1971,AGO,Angola,1971,"6,040,777",3.390E+12,,2.823E+10,2.098E+12,,1.748E+10,1.130E+02,,4.008E+09,5.300E+01,,1.880E+09,3.333E-11,1.531E-10,2.819E-08,1.841E+02
0,0,AIA_1971,AIA,Anguilla,1971,"6,858",1.077E+08,,3.989E+07,4.260E+07,,1.578E+07,9.016E+06,,4.590E+06,3.566E+06,,1.815E+06,8.372E-02,3.846E-01,1.964E+00,5.108E+00
0,0,ATG_1971,ATG,Antigua and Barbuda,1971,"64,357",8.222E+08,,3.045E+08,8.061E+08,,2.986E+08,8.128E+07,,4.116E+07,6.498E+07,,3.290E+07,9.885E-02,4.541E-01,1.975E+00,4.349E+00
0,1,ARG_1971,ARG,Argentina,1971,"24,259,561",2.361E+12,,2.558E+11,1.173E+12,,1.271E+11,1.838E+00,,4.066E+10,1.251E+00,,2.767E+10,7.785E-13,3.576E-12,4.522E-11,1.264E+01
3,0,ARM_1971,ARM,Armenia,1971,"2,587,708",1.147E+12,,2.400E+09,6.836E+11,,1.430E+09,2.020E+07,,1.326E+09,1.017E+07,,6.676E+08,1.761E-05,8.090E-05,1.524E-02,1.883E+02
0,0,ABW_1971,ABW,Aruba,1971,"59,440",5.082E+08,,2.839E+08,2.899E+08,,1.620E+08,3.726E+08,,2.082E+08,2.002E+08,,1.119E+08,7.333E-01,3.368E+00,1.790E+00,5.314E-01
0,1,AUS_1971,AUS,Australia,1971,"13,033,133",4.349E+11,,3.267E+11,2.305E+11,,1.732E+11,4.448E+10,,5.040E+10,2.431E+10,,2.754E+10,1.023E-01,4.698E-01,8.827E-01,1.879E+00
0,1,AUT_1971,AUT,Austria,1971,"7,550,340",1.281E+11,,1.420E+11,7.100E+10,,7.874E+10,3.243E+10,,1.786E+10,1.794E+10,,9.882E+09,2.532E-01,1.163E+00,1.816E+00,1.561E+00
3,1,AZE_1971,AZE,Azerbaijan,1971,"5,284,531",8.803E+09,,8.592E+09,4.052E+09,,3.955E+09,1.177E+05,,3.755E+09,6.224E+04,,1.985E+09,1.338E-05,6.144E-05,3.136E-05,5.104E-01
0,0,BHS_1971,BHS,Bahamas,1971,"173,889",4.735E+09,,4.735E+09,1.799E+09,,1.799E+09,7.905E+08,,7.905E+08,4.366E+08,,4.366E+08,1.670E-01,7.670E-01,1.000E+00,1.304E+00
0,0,BHR_1971,BHR,Bahrain,1971,"220,312",1.800E+09,,4.786E+09,8.210E+08,,2.184E+09,2.160E+08,,4.550E+08,1.464E+08,,3.084E+08,1.200E-01,5.514E-01,4.748E-01,8.611E-01
0,1,BGD_1971,BGD,Bangladesh,1971,"65,531,633",2.406E+12,,3.086E+10,3.560E+12,,4.567E+10,4.389E+10,,5.578E+09,4.292E+10,,5.455E+09,1.824E-02,8.380E-02,7.869E+00,9.390E+01
0,0,BRB_1971,BRB,Barbados,1971,"240,094",5.473E+09,,2.737E+09,6.681E+09,,3.340E+09,4.839E+08,,2.450E+08,3.877E+08,,1.963E+08,8.841E-02,4.061E-01,1.975E+00,4.863E+00
3,1,BLR_1971,BLR,Belarus,1971,"8,987,031",1.961E+10,,1.231E+10,6.254E+09,,3.927E+09,1.799E+02,,1.122E+10,8.682E+01,,5.415E+09,9.176E-09,4.215E-08,1.603E-08,3.804E-01
0,1,BEL_1971,BEL,Belgium,1971,"9,663,324",1.615E+11,,1.791E+11,8.652E+10,,9.595E+10,3.627E+10,,2.982E+10,1.871E+10,,1.539E+10,2.246E-01,1.032E+00,1.216E+00,1.179E+00
0,0,BLZ_1971,BLZ,Belize,1971,"124,793",6.024E+08,,3.012E+08,4.870E+08,,2.435E+08,5.816E+07,,3.539E+07,3.642E+07,,2.215E+07,9.655E-02,4.435E-01,1.644E+00,3.706E+00
0,1,BEN_1971,BEN,Benin,1971,"2,976,572",7.766E+11,,1.313E+09,8.582E+11,,1.450E+09,9.411E+10,,3.418E+08,5.079E+10,,1.845E+08,1.212E-01,5.567E-01,2.754E+02,4.947E+02
