Code,Country,Year,GDPcoL,GDPcoP,GDPcoU,HCEcoL,HCEcoP,HCEcoU,GDPcuL,GDPcuP,GDPcuU,HCEcuL,HCEcuP,HCEcuU
KOR,"Korea, Rep.",1991,5.10E+14,5.84231E+11,4.50513E+11,3.10E+14,3.17542E+11,2.7366E+11,2.45064E+14,,3.34168E+11,1.2345E+14,,1.68336E+11
KWT,Kuwait,1991,6084042446,34562819304,20222707313,6021660649,32393019427,20015356883,3131000000,,11014231800,2921000000,,10275493800
KGZ,Kyrgyzstan,1991,3.13586E+11,19726617743,4864657431,3.19907E+11,17616620931,4962716867,92500000,,2482002455,59300000,,1591164817
LAO,Laos,1991,2.30E+13,8434169088,2816708430,1.64E+13,5348131666,2006823399,7.52124E+11,,1071274659,6.64717E+11,,946778272.3
LVA,Latvia,1991,19867628785,40273580362,22034527055,13013218036,23068743983,14432527807,221765786,,8917631297,106930694,,4299890081
LTU,Lithuania,1991,26275347981,58377549108,29141115542,12896359067,25923007293,14302923407,125937180,,9984993223,67715137,,5368828999
LUX,Luxembourg,1991,23224276424,27000196748,25757273439,9143160463,9293912826,10140375521,12123470438,,14321658800,5641746384,,6664689551
MDG,Madagascar,1991,1.78E+13,18704453405,6083142392,1.33E+13,14620583634,4518143227,1.14998E+12,,3132849595,8.59659E+11,,2341935421
MWI,Malawi,1991,1.41202E+12,8220479831,2826274681,1.21211E+12,7323322274,2426128897,10254634466,,3658041858,7957604894,,2838643531
MYS,Malaysia,1991,3.19E+11,2.12453E+11,81750971397,1.49488E+11,95315701334,38276387512,1.35124E+11,,49134808853,70501000000,,25636105791
MLI,Mali,1991,8.52E+11,3907571355,1440034681,6.86E+11,3287939957,1159518535,8.4854E+11,,3007865238,7.07077E+11,,2506415961
MLT,Malta,1991,3824368317,6496045398,4241479849,2092571829,3270960522,2320801897,2141791337,,2844523913,1296730775,,1722194704
MEX,Mexico,1991,1.02E+13,1.36881E+12,6.41566E+11,6.77E+12,8.20296E+11,4.27407E+11,1.08367E+12,,3.59019E+11,7.80658E+11,,2.5863E+11
MAR,Morocco,1991,3.97E+11,97832343816,40617335754,2.37E+11,54754326667,24243306209,2.84553E+11,,32682604987,1.77131E+11,,20344600613
MOZ,Mozambique,1991,1.07142E+11,7455024324,2679728168,1.09012E+11,7884392778,2726492596,5127710950,,3574644215,4760619519,,3318736408
MMR,Myanmar,1991,8.26E+12,26357458937,7105206560,6.67E+12,20028637841,5739678901,1.86802E+11,,5319402112,1.39783E+11,,3980493843
NPL,Nepal,1991,7.60E+11,24844853465,7425266368,6.09E+11,20372159374,5947785830,1.29222E+11,,3468572521,1.12044E+11,,3007491721
NLD,Netherlands,1991,4.29E+11,5.41511E+11,4.76235E+11,2.18E+11,2.51509E+11,2.4138E+11,2.77851E+11,,3.27493E+11,1.3835E+11,,1.63069E+11
NZL,New Zealand,1991,1.2165E+11,82148695254,84834111853,66824439534,41702874459,46600839996,75986000000,,43833503908,45655000000,,26336675453
NIC,Nicaragua,1991,1.42783E+11,14566651178,5238436253,1.04484E+11,9992223500,3833300183,15605018602,,3653862335,12716398055,,2977501602
NER,Niger,1991,2.10E+12,7990662768,3548112987,1.47E+12,5892180757,2481682653,9.41165E+11,,3336198804,7.02414E+11,,2489887345
NGA,Nigeria,1991,2.97E+13,4.06601E+11,1.54213E+11,2.09E+13,2.96938E+11,1.08853E+11,5.9006E+11,,59544904628,2.2954E+11,,23163665460
NOR,Norway,1991,1.75E+12,1.80975E+11,2.17485E+11,6.25E+11,59608014110,77561020978,7.90087E+11,,1.21872E+11,3.87866E+11,,59828696614
OMN,Oman,1991,9668612322,48333085864,25145935817,2607199737,12321544309,6780753542,4312556555,,11216011847,1765064876,,4590545841
PAK,Pakistan,1991,1.07E+13,3.25824E+11,1.03779E+11,8.12E+12,2.50686E+11,79042995031,1.33221E+12,,55973297636,9.53161E+11,,40047476099
PAN,Panama,1991,14074133587,28291395132,14074133587,8795509382,17312204740,8795509382,6789366381,,6789366381,4380651718,,4380651718
PNG,Papua New Guinea,1991,22741282271,11431003860,8214559469,6132960272,3082758998,2215335366,5526492922,,5806913620,2911934110,,3059689044
PRY,Paraguay,1991,8.00E+13,33747865189,15376763681,5.06E+13,21288724206,9721386946,9.47265E+12,,7148182526,6.02172E+12,,4544067073
PER,Peru,1991,1.93926E+11,1.1348E+11,60897947646,1.39167E+11,75237722161,43702100975,26538861451,,34354513205,20491561837,,26526293640
PHL,Philippines,1991,4.71E+12,2.68882E+11,1.03411E+11,3.37E+12,1.92678E+11,74131646561,1.38274E+12,,50320475977,9.77415E+11,,35569992490
POL,Poland,1991,6.81971E+11,3.92404E+11,1.80918E+11,4.31309E+11,2.34043E+11,1.14421E+11,90485640500,,85557055047,52684144137,,49814536263
PRT,Portugal,1991,1.36847E+11,2.3366E+11,1.51772E+11,84785824500,1.26612E+11,94033141251,64310655400,,89236920972,41673936300,,57826401194
PRI,Puerto Rico,1991,71549785112,79036233314,71549785112,35157176321,38835767096,35157176321,32740806219,,32740806219,20864226900,,20864226900
QAT,Qatar,1991,67274419766,28755618319,18481983452,20986271372,7274555831,5765459168,25056000000,,6883516484,7860000000,,2159340659
ROU,Romania,1991,3.99018E+11,2.51095E+11,99613449348,1.70191E+11,95195287619,42487510376,233930336,,30624264651,144444352,,18909484502
RUS,Russia,1991,6.78435E+13,2.70077E+12,1.11333E+12,1.84573E+13,7.00734E+11,3.02888E+11,1306084212,,5.63808E+11,574948170,,2.48193E+11
RWA,Rwanda,1991,1.71E+12,6071886438,2374090679,1.70E+12,6676521253,2358213805,2.2687E+11,,1812575129,1.85688E+11,,1483558417
SAU,Saudi Arabia,1991,1.22E+12,7.41022E+11,3.25858E+11,3.34E+11,1.93556E+11,88964125688,4.95176E+11,,1.32047E+11,2.17589E+11,,58023733333
SEN,Senegal,1991,4.26E+12,16972222012,7195840952,3.18E+12,13133529086,5383099939,2.18584E+12,,7748267397,1.6084E+12,,5701401695
SRB,Serbia,1991,4.46352E+12,1.08E+11,41020675664,2.95444E+12,60765711971,27151940915,0.3053928,,36871601018,0.2302079,,27794151794
SLE,Sierra Leone,1991,1.52E+13,9815468865,2984071655,1.23E+13,8397165383,2420433127,3.11802E+11,,1055725161,2.55491E+11,,865062504.8
SGP,Singapore,1991,1.03216E+11,1.17016E+11,75075409136,48028112341,44647722356,34933982391,78557100000,,45473126682,34098600000,,19738126248
SVK,Slovakia,1991,34051499948,66491485511,37765387354,21127186034,35801259035,23431460156,11544783800,,11798767085,6055985400,,6189216052
SVN,Slovenia,1991,22333922027,38629292758,24769810957,11374746619,17477544248,12615353590,1525324200,,13257627208,821301900,,7138491880
ZAF,South Africa,1991,2.14E+12,3.47187E+11,1.67339E+11,1.12E+12,1.78639E+11,87744853259,3.45866E+11,,1.25254E+11,2.07846E+11,,75270734492
ESP,Spain,1991,6.81E+11,1.06175E+12,7.55784E+11,4.32E+11,6.03294E+11,4.79029E+11,3.6044E+11,,5.77147E+11,2.20753E+11,,3.53475E+11
LKA,Sri Lanka,1991,3.08E+12,69918358828,22652401014,2.01E+12,40698460391,14817012462,4.37486E+11,,10574578682,3.4587E+11,,8360099920
SDN,Sudan,1991,1.26035E+11,90993035981,20878987041,1.06057E+11,65218222104,17419389481,280221751,,8594310018,257324606.5,,7892062039
SWE,Sweden,1991,2.45E+12,2.83924E+11,2.90267E+11,1.18E+12,1.29284E+11,1.39808E+11,1.64482E+12,,2.71985E+11,8.06344E+11,,1.33336E+11
CHE,Switzerland,1991,4.42E+11,3.82864E+11,4.59061E+11,2.48E+11,1.86901E+11,2.58026E+11,3.74437E+11,,2.61115E+11,2.12262E+11,,1.48022E+11
TWN,Taiwan,1991,5.55E+12,3.40724E+11,1.76061E+11,3.38E+12,1.96415E+11,1.07089E+11,5.01802E+12,,1.90005E+11,2.62169E+12,,99268799697
TJK,Tajikistan,1991,40648574823,25280167000,6595457627,19515318261,10433198934,3166469064,132532,,2726613842,94047,,1934852352
TZA,Tanzania,1991,2.63E+13,33285042112,13217542809,2.63E+13,39039469047,13217542809,1.64938E+12,,5827987501,1.27725E+12,,5827987501
THA,Thailand,1991,5.28E+12,4.07116E+11,1.54075E+11,2.85E+12,2.12915E+11,83355569998,2.58349E+12,,1.01247E+11,1.34163E+12,,52578149448
TGO,Togo,1991,1.35E+12,5527849480,2276589682,9.98E+11,3982570918,1687219370,5.73373E+11,,2032468342,4.38868E+11,,1555678483
TUN,Tunisia,1991,33294043009,51706326207,16972684896,21474331063,35681938570,10947215223,13206509587,,14283162471,8406787140,,9092145490
TUR,Turkey,1991,7.89679E+11,7.71376E+11,2.90322E+11,5.3276E+11,4.33916E+11,1.95867E+11,867419484,,2.07924E+11,572503874,,1.37231E+11
TKM,Turkmenistan,1991,43905011743,27242087379,12632581304,21558350845,13376479226,6202882291,5880,,3028250945,2887,,1486830013
UGA,Uganda,1991,1.63E+13,14299011527,5031103536,1.39E+13,12647234434,4276494555,2.56926E+12,,3500301072,1.86651E+12,,2542892891
UKR,Ukraine,1991,3.21897E+12,6.62443E+11,1.47357E+11,1.14621E+12,1.99201E+11,52470983401,3101352,,88226480762,1701046,,48390928277
ARE,United Arab Emirates,1991,4.15E+11,1.86895E+11,1.13068E+11,2.13647E+11,75364806496,58174938040,1.91721E+11,,52225758567,86667889567,,23608795850
GBR,United Kingdom,1991,1.13E+12,1.95744E+12,1.72061E+12,6.77E+11,1.02949E+12,1.03441E+12,6.47966E+11,,1.14277E+12,4.36926E+11,,7.70571E+11
USA,United States,1991,9.80E+12,9.79665E+12,9.79665E+12,6.22E+12,6.22257E+12,6.22257E+12,6.15813E+12,,6.15813E+12,3.94345E+12,,3.94345E+12
URY,Uruguay,1991,6.94157E+11,31271169838,25401543361,4.16906E+11,17602023104,15255973847,22387462376,,11095737334,16181593345,,8019966997
UZB,Uzbekistan,1991,7.5593E+13,1.02696E+11,29436664820,5.93767E+13,80665892822,23121879256,73899231,,18177762338,48353542,,11894023561
VNM,Viet Nam,1991,8.32E+14,1.16003E+11,38349454006,7.26E+14,95808170107,33438987477,7.6707E+13,,7642396514,6.3904E+13,,6366820588
ZMB,Zambia,1991,57941669315,15240333979,6712150144,44776551255,11690424338,5187060340,218275800,,3376806697,144944269,,2242341012
AFG,Afghanistan,1992,4.83533E+11,31267159800,7908178980,1.62806E+11,10527679030,2662690521,175813389,,3474600007,159233566,,3146932965
DZA,Algeria,1992,8.15E+12,2.31155E+11,80936020962,3.24E+12,93309588033,32127949042,1.07227E+12,,49105553595,5.48679E+11,,25127202349
AGO,Angola,1992,4.04638E+12,60158474115,33702809709,1.35123E+12,17407594940,11254569018,4672.840985,,18586043029,2695.869799,,10722717132
ARG,Argentina,1992,3.19E+12,5.58367E+11,3.45773E+11,2.04E+12,3.572E+11,2.21199E+11,2.45609E+11,,2.47929E+11,1.84516E+11,,1.86259E+11
AUS,Australia,1992,7.84E+11,5.2441E+11,5.89145E+11,4.35E+11,2.78937E+11,3.26948E+11,4.43989E+11,,3.26067E+11,2.58795E+11,,1.9006E+11
AUT,Austria,1992,2.29E+11,2.9188E+11,2.54019E+11,1.32574E+11,1.56632E+11,1.47033E+11,1.55789E+11,,1.95072E+11,87402116076,,1.09441E+11
AZE,Azerbaijan,1992,16202618355,53846253584,15814162146,6735009620,23233071612,6573538415,4820100,,5297112234,3077080,,3381597501
BGD,Bangladesh,1992,4.33E+12,1.50401E+11,55604030989,4.55E+12,1.59229E+11,58424365467,1.19542E+12,,30690544964,9.76475E+11,,25069473401
BLR,Belarus,1992,41839713162,83329089595,26271344852,11680363912,22980755885,7334153252,9558,,18353681998,4958,,9520564485
BEL,Belgium,1992,2.73E+11,3.4739E+11,3.03313E+11,1.52E+11,1.76016E+11,1.68089E+11,1.87121E+11,,2.34792E+11,1.01367E+11,,1.27191E+11
BEN,Benin,1992,1.72E+12,7812589156,2909528036,1.52E+12,6820348634,2571670422,6.0442E+11,,2283484177,4.88906E+11,,1847078270
BOL,Bolivia,1992,88534443101,32439759644,12812509855,66292584045,25564302638,9593716939,22014000000,,5643867693,17489000000,,4483764971
BRA,Brazil,1992,3.10733E+12,1.36634E+12,9.33999E+11,1.78305E+12,7.34912E+11,5.35949E+11,708256373,,3.62646E+11,453497367,,2.32203E+11
BGR,Bulgaria,1992,55633302610,80973487079,31531003520,33350612518,44498105259,18901956766,221176597,,9475815848,124437334,,5331238827
BFA,Burkina Faso,1992,1.99E+12,9366908226,3359378140,1.54E+12,7600617935,2608183270,1.00959E+12,,3814199468,7.03132E+11,,2656417142
BDI,Burundi,1992,3.43E+12,5758809944,2181203531,3.54E+12,5945501078,2250283622,2.26384E+11,,1086803177,1.87784E+11,,901495900.2
KHM,Cambodia,1992,1.43E+13,9997482841,3525406192,1.43E+13,9562741913,3514803601,3.03176E+12,,2393653451,2.49794E+12,,1972187197
CMR,Cameroon,1992,7.63E+12,32262211013,12903301898,5.58E+12,23188800328,9438123083,3.32154E+12,,12548713743,2.39704E+12,,9055966866
CAN,Canada,1992,1.11E+12,9.33905E+11,8.66977E+11,5.86E+11,4.61805E+11,4.57865E+11,7.18423E+11,,5.94364E+11,4.1474E+11,,3.43122E+11
TCD,Chad,1992,1.63E+12,6563801973,2747585358,2.31E+12,9568068446,3906564321,5.01881E+11,,1896094855,4.80976E+11,,1817118437
CHL,Chile,1992,5.74E+13,1.38331E+11,87681259465,2.96E+13,61212891287,45189865032,1.74869E+13,,48229522833,1.11434E+13,,30733974396
CHN,China,1992,7.99E+12,2.07234E+12,1.28283E+12,3.68E+12,9.62642E+11,5.90602E+11,2.71945E+12,,4.93137E+11,1.23122E+12,,2.23266E+11
COL,Colombia,1992,3.52E+14,2.87959E+11,1.28283E+11,2.62E+14,1.99051E+11,95729192375,4.69237E+13,,61800136375,3.61943E+13,,47669071274
COD,"Congo, Dem. Rep.",1992,2.23171E+13,54686122444,24100980088,1.4827E+13,37183941549,16012095082,27988.07458,,13009464119,20081.83883,,9334474255
HRV,Croatia,1992,2.17915E+11,63091090677,31773912935,1.21086E+11,30578176726,17655366475,3225989144,,12252224025,1897289963,,7205858616
CYP,Cyprus,1992,9718990911,15516633050,10779009941,5432723251,7982266800,6025252875,5946629287,,7742005288,3550744023,,4622766558
CZE,Czechia,1992,2.59E+12,1.98285E+11,1.05319E+11,1.22E+12,84449092433,49470803246,9.77861E+11,,34699498824,5.0517E+11,,17926000549
CIV,Cote d'Ivoire,1992,9.98E+12,38685329749,16864209621,5.39E+12,21466045342,9113946096,3.185E+12,,12032862336,2.225E+12,,8406002731
DNK,Denmark,1992,1.41E+12,2.00692E+11,2.08838E+11,6.90E+11,85551912967,1.02527E+11,9.23014E+11,,1.52915E+11,4.6142E+11,,76442976740
DOM,Dominican Republic,1992,9.30E+11,45414282537,20648243079,6.67E+11,28856797944,14806086264,1.46179E+11,,11443289344,1.2017E+11,,9407270519
ECU,Ecuador,1992,46521725706,86985604476,46521725706,28849702804,50216769291,28849702804,18085191000,,18085191000,11561893000,,11561893000
EGY,Egypt,1992,9.18E+11,6.51928E+11,1.19327E+11,7.69E+11,5.23816E+11,1.00022E+11,1.521E+11,,45789045447,1.22879E+11,,36992330673
SLV,El Salvador,1992,12536826611,27104882506,12536826611,10188566008,19783651347,10188566008,5813399327,,5813399327,5101060348,,5101060348
EST,Estonia,1992,9605472841,17671574702,10653110821,4299404749,7076953220,4768326975,900822111,,4334703091,453335165,,2181422189
ETH,Ethiopia,1992,2.2021E+11,29974839315,10701841115,1.85068E+11,25263783475,8993995686,28669011048,,10229798768,24415363771,,8711994209
FIN,Finland,1992,1.28075E+11,1.45612E+11,1.42043E+11,68269351524,71812283753,75715269773,84782000000,,1.12534E+11,45794000000,,60784106857
FRA,France,1992,1.54E+12,1.96878E+12,1.70466E+12,8.17E+11,9.59994E+11,9.05947E+11,1.13098E+12,,1.4014E+12,6.23299E+11,,7.7233E+11
DEU,Germany,1992,2.26E+12,2.99416E+12,2.50495E+12,1.30E+12,1.61565E+12,1.43676E+12,1.70206E+12,,2.13168E+12,9.53499E+11,,1.19417E+12
GHA,Ghana,1992,52794032914,35499223578,14393040645,32893262933,22281424169,8967567815,638230506,,14609775909,494376988,,11316815698
GRC,Greece,1992,1.48639E+11,2.53312E+11,1.6485E+11,99558875323,1.5123E+11,1.10417E+11,65016082100,,1.16219E+11,44348515035,,79275100089
GTM,Guatemala,1992,2.11485E+11,51592274083,27627737101,1.72495E+11,42080503552,22534170278,48126723694,,9307709833,40218197311,,7778200589
GIN,Guinea,1992,2.77E+13,10484019254,3694709985,2.82E+13,10705886587,3770493438,4.01009E+12,,4445767832,3.5281E+12,,3911411443
HTI,Haiti,1992,3.43748E+11,15149865921,6779188833,1.869E+11,7547367060,3685916015,20696175000,,2111495494,17920261000,,1828287128
HND,Honduras,1992,2.03885E+11,21149962907,9290635738,1.49558E+11,14831354302,6815090155,22428143551,,4079389505,14967570042,,2722407586
HKG,Hong Kong,1992,1.06E+12,1.7736E+11,1.36809E+11,7.18E+11,1.15675E+11,92650103423,8.0713E+11,,1.04273E+11,4.76197E+11,,61519523722
HUN,Hungary,1992,2.13E+13,1.55663E+11,76419235484,1.24E+13,82355037042,44346239747,3.05926E+12,,38730540974,1.76728E+12,,22373885520
IND,India,1992,3.25E+13,1.59624E+12,5.06113E+11,2.25E+13,1.17249E+12,3.50534E+11,7.61196E+12,,2.93693E+11,5.00443E+12,,1.93087E+11
IDN,Indonesia,1992,4.09E+15,8.69569E+11,3.05152E+11,2.13E+15,4.18202E+11,1.59072E+11,3.30349E+14,,1.6274E+11,1.70877E+14,,84178980611
IRN,Iran,1992,6.28E+15,5.50809E+11,2.16524E+11,2.82E+15,2.31284E+11,97068650714,7.18612E+13,,1.09695E+11,4.40214E+13,,67197951646
IRQ,Iraq,1992,3.24E+13,62129644191,27738749353,2.15E+13,41719197942,18447813665,2.07441E+11,,9878120685,1.3796E+11,,6569500573
IRL,Ireland,1992,76888423038,95416791823,85274395651,38046232916,38477842172,42195812979,41781982800,,55989142524,24276719700,,32531551358
ISR,Israel,1992,4.60E+11,1.13655E+11,1.18249E+11,2.25E+11,49518457954,57869497298,1.8553E+11,,75446843555,1.02146E+11,,41538405413
ITA,Italy,1992,1.44E+12,2.05948E+12,1.59729E+12,8.81E+11,1.12722E+12,9.76999E+11,8.36216E+11,,1.3138E+12,4.94422E+11,,7.76801E+11
JPN,Japan,1992,4.35E+14,3.82721E+12,3.59563E+12,2.40E+14,1.96866E+12,1.98371E+12,4.95056E+14,,3.90881E+12,2.54754E+14,,2.01146E+12
JOR,Jordan,1992,9462014881,31416601072,13326781522,8379013143,25383404355,11801426962,3653750364,,5374598161,2901273420,,4267718709
KAZ,Kazakhstan,1992,1.75987E+13,2.13394E+11,79370575812,1.15501E+13,1.35568E+11,52091190724,2435378400,,26454042866,1482011800,,16098197999
KEN,Kenya,1992,2.63E+12,68870255190,26762617840,1.85E+12,46716967808,18808951375,3.8018E+11,,11800663792,2.81857E+11,,8748752789
KOR,"Korea, Rep.",1992,5.41E+14,6.2031E+11,4.78335E+11,3.31E+14,3.39342E+11,2.92447E+11,2.80344E+14,,3.59116E+11,1.42838E+14,,1.82973E+11
KWT,Kuwait,1992,11122197139,63184057865,36968995435,4522560486,24328735578,15032508044,5826000000,,19868859615,2233000000,,7615373073
KGZ,Kyrgyzstan,1992,2.70193E+11,16996880369,4191494024,2.839E+11,15633780590,4404137827,741300000,,2187282507,524300000,,1547001509
LAO,Laos,1992,2.42E+13,8903096893,2973313413,1.69E+13,5539207509,2078522358,8.79917E+11,,1228791031,7.6302E+11,,1065546070
LVA,Latvia,1992,12942003932,26234677577,14353546610,7361733805,13050265657,8164654396,1554410665,,5941431399,638358502,,2440000788
LTU,Lithuania,1992,20689479488,45967083128,22946014367,12245578324,24614871108,13581164105,1034282251,,8041460758,670423314,,5212486983
LUX,Luxembourg,1992,23646877611,27491506573,26225966376,8927920567,9075124056,9901660103,12804395358,,16066440483,5740560016,,7203023904
MDG,Madagascar,1992,1.81E+13,18926316710,6155297726,1.29E+13,14244271005,4401852770,1.30892E+12,,3511106556,9.55018E+11,,2561789781
MWI,Malawi,1992,1.30022E+12,7569568566,2602485551,1.1563E+12,6986163147,2314432119,11837135323,,3285104233,9384624005,,2604470355
MYS,Malaysia,1992,3.48E+11,2.3133E+11,89014641644,1.56681E+11,99901634550,40117982909,1.50682E+11,,59151678520,75749000000,,29736003612
MLI,Mali,1992,8.37E+11,3837517252,1414218047,6.89E+11,3300343618,1163892786,8.19292E+11,,3095266279,6.56123E+11,,2478817974
MLT,Malta,1992,4003766977,6800770714,4440444944,2181966790,3410696413,2419946878,2321960616,,3125571535,1393351514,,1875578681
MEX,Mexico,1992,1.05E+13,1.41848E+12,6.64846E+11,7.09E+12,8.58676E+11,4.47405E+11,1.28483E+12,,4.15145E+11,9.42773E+11,,3.04622E+11
MAR,Morocco,1992,3.81E+11,93887900814,38979710001,2.31E+11,53336557666,23615567542,2.85198E+11,,33403918960,1.75663E+11,,20574594194
MOZ,Mozambique,1992,1.01537E+11,7065027357,2539542729,1.00043E+11,7235718421,2502175280,6440272450,,2559163055,6149587154,,2443653801
MMR,Myanmar,1992,9.06E+12,28903838724,7791636705,7.24E+12,21721929315,6224931539,2.49395E+11,,5966242374,1.93158E+11,,4620891284
NPL,Nepal,1992,7.92E+11,25865501269,7730302654,6.23E+11,20822484301,6079261152,1.6048E+11,,3756770670,1.3909E+11,,3256054244
NLD,Netherlands,1992,4.37E+11,5.5075E+11,4.8436E+11,2.19E+11,2.53313E+11,2.43111E+11,2.89644E+11,,3.62982E+11,1.43654E+11,,1.80028E+11
NZL,New Zealand,1992,1.23191E+11,83189106471,85908533806,67029409310,41830789170,46743778176,78309000000,,42061097062,46449000000,,24948548665
NIC,Nicaragua,1992,1.43335E+11,14622970316,5258689653,1.11426E+11,10656157484,4088004080,19372765332,,3874553066,16857438277,,3371487655
NER,Niger,1992,2.10E+12,8007280429,3555491766,1.51E+12,6078249623,2560051579,9.17439E+11,,3466065161,7.13947E+11,,2697277379
NGA,Nigeria,1992,3.11E+13,4.25432E+11,1.61355E+11,2.45E+13,3.47203E+11,1.2728E+11,9.06029E+11,,52376403674,4.02738E+11,,23281767187
NOR,Norway,1992,1.82E+12,1.87443E+11,2.25259E+11,6.40E+11,61014956325,79391712308,8.13093E+11,,1.30838E+11,4.05989E+11,,65329301723
OMN,Oman,1992,10491241157,52445381279,27285412631,2733293255,12917458327,7108695071,4735030450,,12314773602,1821654496,,4737723007
PAK,Pakistan,1992,1.15E+13,3.5093E+11,1.11776E+11,9.19E+12,2.83497E+11,89388385679,1.57917E+12,,62958367556,1.15882E+12,,46199904030
PAN,Panama,1992,15228448990,30611764835,15228448990,9467294515,18634479695,9467294515,7718004533,,7718004533,4755896690,,4755896690
PNG,Papua New Guinea,1992,25890740991,13014092903,9352200507,5864280695,2947706046,2118283478,6345771930,,6578224455,3221290977,,3339290368
PRY,Paraguay,1992,8.15E+13,34355335854,15653549570,5.42E+13,22812887619,10417388367,1.10628E+13,,7373926970,7.44411E+12,,4961887657
PER,Peru,1992,1.92878E+11,1.12866E+11,60568788683,1.38135E+11,74679948321,43378116038,44705792724,,35884248340,34736656794,,27882266323
PHL,Philippines,1992,4.72E+12,2.6979E+11,1.0376E+11,3.48E+12,1.98957E+11,76547453656,1.49746E+12,,58695335471,1.08709E+12,,42610023999
