Code,Country,Year,Pop,GDPcoL,GDPcoU,HCEcoL,HCEcoU,GDPcuL,GDPcuU,HCEcuL,HCEcuU
AGO,Angola,1981,8631457,3.19684E+12,26626855096,2.17464E+12,18112821071,200.2416856,6693017100,92.9812892,3107871154
AGO,Angola,1982,8947152,3.19684E+12,26626855096,2.1807E+12,18163321240,200.2416856,6693017100,91.3537579,3053471419
AGO,Angola,1983,9276707,3.33111E+12,27745183390,2.34833E+12,19559515913,208.6784707,6975014062,99.3429358,3320507246
AGO,Angola,1984,9617702,3.53097E+12,29409894994,2.3643E+12,19692563627,221.2018116,7393602901,87.112481,2911708035
AGO,Angola,1985,9970621,3.65456E+12,30439241168,2.87256E+12,23925900135,272.5238112,9109025042,128.0092371,4278669600
AGO,Angola,1986,10332574,3.77063E+12,31406042094,2.60321E+12,21682423892,255.754442,8548514005,124.9775093,4177335026
AGO,Angola,1987,10694057,4.03459E+12,33604583128,2.52507E+12,21031630743,294.5061603,9843778337,123.661328,4133342068
AGO,Angola,1988,11060261,4.25943E+12,35477324664,2.51881E+12,20979504107,317.9532918,10627491537,144.5490708,4831508483
AGO,Angola,1989,11439498,4.27594E+12,35614790251,2.7485E+12,22892619334,369.998175,12367075841,178.2987698,5959581850
AGO,Angola,1990,11828638,4.25692E+12,35456432317,2.67172E+12,22253109007,408.7352986,13661852350,182.7899729,6109698940
AGO,Angola,1991,12228691,4.29913E+12,35807932955,1.64398E+12,13692894855,891.6531054,16182941506,334.3699145,6068603064
AGO,Angola,1992,12632507,4.04813E+12,33717365304,1.35123E+12,11254569018,4672.840985,18586043029,2695.869799,10722717132
AGO,Angola,1993,13038270,3.07725E+12,25630788835,1.04686E+12,8719410327,35827.48075,13468133856,11986.88947,4506067089
AGO,Angola,1994,13462031,3.11847E+12,25974078255,1.18873E+12,9901066442,824920.5023,13860715824,225183.8778,3783649128
AGO,Angola,1995,13912253,3.58624E+12,29870189994,1.38392E+12,11526821552,18267655.41,6642229262,9550330.251,3472557458
AGO,Angola,1996,14383350,4.07197E+12,33915918972,1.3067E+12,10883624909,1117153554,8725773842,210806875.6,1646553524
AGO,Angola,1997,14871146,4.36818E+12,36383056987,1.84989E+12,15407947784,2342344984,10226790656,1259947367,5500990694
AGO,Angola,1998,15366864,4.57309E+12,38089839468,2.66588E+12,22204393552,3385269714,8617787794,956677221.3,2435386831
AGO,Angola,1999,15870753,4.67285E+12,38920765405,2.21214E+12,18425205769,22959670121,8227190091,13727586765,4919036955
AGO,Angola,2000,16394062,4.81559E+12,40109648537,1.70401E+12,14192936004,1.22568E+11,12207354573,48451321231,4825567263
AGO,Angola,2001,16941587,4.9668E+12,41369091501,3.0386E+12,25308843483,2.63561E+11,11948601236,1.35971E+11,6164283377
AGO,Angola,2002,17516139,5.68848E+12,47380020496,2.92738E+12,24382539811,6.65385E+11,15285592487,2.76187E+11,6344720624
AGO,Angola,2003,18124343,5.85856E+12,48796611083,3.16812E+12,26387616966,1.32894E+12,17812704626,5.70822E+11,7651123211
AGO,Angola,2004,18771125,6.50025E+12,54141348024,3.2936E+12,27432772254,1.96757E+12,23552045850,8.18775E+11,9800833689
AGO,Angola,2005,19450959,7.47718E+12,62278358663,3.45933E+12,28813163958,3.22235E+12,36970878079,1.02963E+12,11813218675
AGO,Angola,2006,20162341,8.34812E+12,69532513957,3.68108E+12,30660147323,4.20976E+12,52381025105,1.22281E+12,15215084408
AGO,Angola,2007,20909684,9.51764E+12,79273553664,3.90121E+12,32493624133,5.00634E+12,65266415707,1.55101E+12,20220179824
AGO,Angola,2008,21691522,1.05802E+13,88124008623,4.21994E+12,35148353225,6.64335E+12,88538664888,1.91302E+12,25495581548
AGO,Angola,2009,22507674,1.06711E+13,88880598591,4.65535E+12,38774943955,5.57734E+12,70307193221,2.35431E+12,29678133675
AGO,Angola,2010,23364186,1.11896E+13,93199496767,4.83758E+12,40292764050,7.70165E+12,83799478930,2.75702E+12,29998329221
AGO,Angola,2011,24259112,1.15781E+13,96435364949,5.33335E+12,44422137575,1.05009E+13,1.1179E+11,3.56847E+12,37988835007
AGO,Angola,2012,25188293,1.25671E+13,1.04673E+11,5.85835E+12,48794916709,1.22249E+13,1.28053E+11,4.32881E+12,45343053338
AGO,Angola,2013,26147002,1.31898E+13,1.09859E+11,6.34264E+12,52828617299,1.3195E+13,1.3671E+11,4.9551E+12,51338452328
AGO,Angola,2014,27128337,1.38259E+13,1.15157E+11,7.14649E+12,59523987476,1.43239E+13,1.45712E+11,6.36935E+12,64793458737
AGO,Angola,2015,28127721,1.39503E+13,1.16194E+11,7.35794E+12,61285177934,1.39503E+13,1.16194E+11,7.35794E+12,61285177934
AGO,Angola,2016,29154746,1.35876E+13,1.13173E+11,7.79162E+12,64897338529,1.65496E+13,1.01124E+11,9.27203E+12,56655430351
AGO,Angola,2017,30208628,1.3574E+13,1.13059E+11,8.01757E+12,66779299263,2.02623E+13,1.22124E+11,1.15865E+13,69833469656
AGO,Angola,2018,31273533,1.33975E+13,1.1159E+11,7.74393E+12,64500114892,2.56277E+13,1.01353E+11,1.44442E+13,57124156194
AGO,Angola,2019,32353588,1.33038E+13,1.10809E+11,7.62007E+12,63468479671,3.03304E+13,83136743579,1.51461E+13,41515924193
AGO,Angola,2020,33428486,1.25587E+13,1.04603E+11,7.31831E+12,60955107447,3.17008E+13,54821080252,1.59384E+13,27562700949
AGO,Angola,2021,34503774,1.26969E+13,1.05754E+11,7.2423E+12,60322011738,4.45376E+13,70533243177,1.92547E+13,30493194246
AIA,Anguilla,1970,6283,109967961.7,40728874.69,43697728.31,16184343.82,7817934,3902379.57,3092801,1543794.49
AIA,Anguilla,1971,6329,107220342.1,39711237.82,42599362.94,15777541.83,9016203,4589878.457,3566292,1815492.267
AIA,Anguilla,1972,6366,119591903.6,44293297.62,47467425.43,17580527.94,10410296,5416747.423,4113621,2140423.86
AIA,Anguilla,1973,6399,124589789.3,46144366.4,49436423.56,18309786.51,12008081,6129013.437,4743572,2421154.265
AIA,Anguilla,1974,6429,124338503.3,46051297.53,49420732.61,18303975.04,13858682,6749689.874,5483941,2670881.765
AIA,Anguilla,1975,6463,128592949.2,47627018.22,51226049.81,18972611.04,15994536,7371447.467,6343262,2923437.267
AIA,Anguilla,1976,6497,130587158.1,48365614.12,51843217.07,19201191.51,18456486,7058818.175,7294706,2789913.708
AIA,Anguilla,1977,6520,130833238.3,48456754.91,51670827.85,19137343.65,21301529,7889455.185,8375397,3101998.889
AIA,Anguilla,1978,6536,140577944.2,52065905.25,55697362.82,20628652.9,24578654,9103205.185,9694889,3590699.63
AIA,Anguilla,1979,6548,153948991.3,57018144.93,61710127.98,22855602.96,28361282,10504178.52,11318080,4191881.481
AIA,Anguilla,1980,6560,161448203.6,59795630.97,65031770.16,24085840.8,32730828,12122528.89,13125524,4861305.185
AIA,Anguilla,1981,6571,167455764.9,62020653.68,65343684.15,24201364.5,37768857,13988465.56,14672518,5434265.926
AIA,Anguilla,1982,6585,165582103.4,61326704.95,63685336.32,23587161.6,43584662,16142467.41,16688874,6181064.444
AIA,Anguilla,1983,6601,165717822.3,61376971.21,66706983.54,24706290.2,50298721,18629155.93,20157020,7465562.963
AIA,Anguilla,1984,6692,173091500.5,64107963.17,73403547.14,27186498.94,58390174,21625990.37,24651785,9130290.741
AIA,Anguilla,1985,6906,195347975.6,72351102.06,80596049.19,29850388.59,73241416,27126450.37,30083535,11142050
AIA,Anguilla,1986,7167,220253415.4,81575339.03,72083244.53,26697497.97,94674238,35064532.59,30846848,11424758.52
AIA,Anguilla,1987,7436,243678550.8,90251315.13,86899681.07,32185067.06,118083893,43734775.19,41923626,15527268.89
AIA,Anguilla,1988,7718,281595069.3,104294470.1,138580559.8,51326133.25,147805812,54742893.33,72416257,26820835.93
AIA,Anguilla,1989,8017,305535082.4,113161141.6,129603847.6,48001425.04,183939947,68125906.3,77678381,28769770.74
AIA,Anguilla,1990,8316,383457482.4,142021289.8,178697799.9,66184370.34,204124753,75601760.37,94703267,35075284.07
AIA,Anguilla,1991,8617,313801950.7,116222944.7,148396223.8,54961564.36,209844245,77720090.74,98794228,36590454.81
AIA,Anguilla,1992,8887,403876906.4,149584039.4,241344232.3,89386752.72,228016123,84450415.93,135650300,50240851.85
AIA,Anguilla,1993,9122,433867119.5,160691525.7,257510327.4,95374195.35,248672926,92101083.7,146937862,54421430.37
AIA,Anguilla,1994,9356,468603610.4,173556892.8,245974842.2,91101793.42,277478616,102769857.8,145004633,53705419.63
AIA,Anguilla,1995,9601,457728898.2,169529221.5,320045623.9,118535416.3,280088481,103736474.4,194969244,72210831.11
AIA,Anguilla,1996,9863,469203415.6,173779042.8,340217564.3,126006505.3,295761553,109541315.9,213503295,79075294.44
AIA,Anguilla,1997,10132,519352268.5,192352692,347140142.5,128570423.2,331216845,122672905.6,220405546,81631683.7
AIA,Anguilla,1998,10416,572891320.3,212181970.5,370939591.8,137385034,374321263,138637504.8,241291900,89367370.37
AIA,Anguilla,1999,10722,594014862.4,220005504.6,463431266,171641209.6,397712871,147301063.3,308905019,114409266.3
AIA,Anguilla,2000,11048,602695768,223220654.8,490870247.5,181803795.4,405642017,150237784.1,328911305,121819001.9
AIA,Anguilla,2001,11344,616117231.5,228191567.2,456891228.9,169218973.7,418305855,154928094.4,308823761,114379170.7
AIA,Anguilla,2002,11561,593348536.9,219758717.4,474739764.4,175829542.4,425598945,157629238.9,339010832,125559567.4
AIA,Anguilla,2003,11744,629545010.6,233164818.7,500871291.2,185507885.6,460906481,170706104.1,365072792,135212145.2
AIA,Anguilla,2004,11934,714340743.1,264570645.6,594635621.3,220235415.3,542983507,201105002.6,449986451,166661648.5
AIA,Anguilla,2005,12128,808011661.5,299263578.3,630607462.1,233558319.3,618284741,228994348.5,480393701,177923593
AIA,Anguilla,2006,12325,968417948.6,358673314.3,1000936465,370717209.1,764380000,283103703.7,786539060,291310763
AIA,Anguilla,2007,12525,1103054877,408538843.4,966488376.9,357958658.1,957450000,354611111.1,837498433,310184604.8
AIA,Anguilla,2008,12731,1088877901,403288111.6,919746200.5,340646740.9,960820000,355859259.3,806580462,298733504.4
AIA,Anguilla,2009,12946,886928843.1,328492164.1,748141353.5,277089390.2,767860000,284392592.6,641109778,237448065.9
AIA,Anguilla,2010,13172,845956242.5,313317126.9,680453238.8,252019718.1,727700000,269518518.5,578803463,214371653
AIA,Anguilla,2011,13342,877895613.6,325146523.6,744721728.7,275822862.5,791710000,293225925.9,664217329,246006418.1
AIA,Anguilla,2012,13455,826483488.3,306104995.7,686140165.3,254125987.2,768180000,284511111.1,626004058,231853354.8
AIA,Anguilla,2013,13700,822429304,304603445.9,652642810.6,241719559.5,772700000,286185185.2,603005030,223335196.3
AIA,Anguilla,2014,14121,860944055.3,318868168.6,686623674.4,254305064.6,852320000,315674074.1,667038982,247051474.8
AIA,Anguilla,2015,14526,892440000,330533333.3,702153553,260056871.5,892440000,330533333.3,702153553,260056871.5
AIA,Anguilla,2016,14814,870598081.8,322443734,725055446.7,268539054.3,860630000,318751851.9,720864867,266986987.8
AIA,Anguilla,2017,15015,812952648,301093573.3,490864626.5,181801713.5,758850000,281055555.6,460825274,170676027.4
AIA,Anguilla,2018,15181,882380555.1,326807613,852367466,315691654.1,870630000,322455555.6,845840410,313274225.9
AIA,Anguilla,2019,15380,931157460.6,344873133.5,859052498.7,318167592.1,1017170000,376729629.6,943786991,349550737.4
AIA,Anguilla,2020,15585,653002406,241852743,536437844.8,198680683.3,697790000,258440740.7,576518482,213525363.7
AIA,Anguilla,2021,15753,747464901.4,276838852.4,619898663.5,229592097.6,817330000,302714814.8,681728109,252491892.2
ATG,Antigua and Barbuda,1970,64518,765047606.5,283350965.4,731759020.7,271021859.5,67731646,33865822.98,54083245,27041622.49
ATG,Antigua and Barbuda,1971,64769,822247428,304536084.4,788905265.8,292187135.5,81277975,41156057.11,64982263,32904531.98
ATG,Antigua and Barbuda,1972,64695,883022237.8,327045273.2,859200968.6,318222581,108370634,56405489.25,87970830,45787659.65
ATG,Antigua and Barbuda,1973,64463,958097003.2,354850741.9,944552554.3,349834279.4,153525064,78360329.04,126389815,64510297.1
ATG,Antigua and Barbuda,1974,64218,990706463.8,366928319.9,908312634.9,336412087,171505477,83529500.26,131365955,63980070.87
ATG,Antigua and Barbuda,1975,64035,936357362.8,346799023.3,886984795.5,328512887.2,185336564,85416591.39,146784678,67649073.62
ATG,Antigua and Barbuda,1976,63991,852504464.5,315742394.2,830559892.5,307614775,185643922,71000876.92,149364188,57125427.08
ATG,Antigua and Barbuda,1977,64117,914617722.4,338747304.6,952014906.4,352598113.5,218223815,80823635.19,190514077,70560769.26
ATG,Antigua and Barbuda,1978,64329,946891567.7,350700580.6,994296689.4,368258033.1,247059661,91503578.15,217589721,80588785.56
ATG,Antigua and Barbuda,1979,64609,1048899972,388481471.1,599638982.9,222088512.2,304242609,112682447.8,145880288,54029736.3
ATG,Antigua and Barbuda,1980,64889,1119210848,414522536.3,1230531677,455752472.8,363013973,134449619.6,334753417,123982747
ATG,Antigua and Barbuda,1981,65077,1174537441,435013867,1302789763,482514727,410666430,152098677.8,356249838,131944384.4
ATG,Antigua and Barbuda,1982,65231,1179147990,436721477.7,1654494899,612775888.5,455019870,168525877.8,331799711,122888781.9
ATG,Antigua and Barbuda,1983,65408,1259832602,466604667.6,1404414496,520153517.1,505604786,187261031.9,369213328,136745677
ATG,Antigua and Barbuda,1984,65361,1353772546,501397239.1,1455010626,538892824.5,572196040,211924459.3,536590036,198737050.4
ATG,Antigua and Barbuda,1985,65048,1458662543,540245386.2,1654703865,612853283.2,660902921,244778859.6,634226450,234898685.2
ATG,Antigua and Barbuda,1986,64712,1581418419,585710525.5,2115531073,783530027.2,784190000,290440740.7,734488380,272032733.3
ATG,Antigua and Barbuda,1987,64352,1719158580,636725399.8,1982192930,734145529.5,910370000,337174074.1,749282127,277511898.9
ATG,Antigua and Barbuda,1988,63982,1849408357,684966058.1,1496726139,554343014.3,1076320000,398637037,635761865,235467357.4
ATG,Antigua and Barbuda,1989,63636,1946543013,720941856.7,1702728794,630640294.3,1184750000,438796296.3,756395929,280146640.4
ATG,Antigua and Barbuda,1990,63328,2005166819,742654377.3,1568787784,581032512.5,1240570000,459470370.4,708396459,262369058.9
ATG,Antigua and Barbuda,1991,63634,2048810851,758818833.5,1547892345,573293461.1,1300610000,481707407.4,717177124,265621157
ATG,Antigua and Barbuda,1992,64659,2072545816,767609561.5,1562106508,578557965.9,1348060000,499281481.5,741579089,274658921.9
ATG,Antigua and Barbuda,1993,65834,2181973721,808138415.3,1616341078,598644843.8,1444970000,535174074.1,781236472,289346841.5
ATG,Antigua and Barbuda,1994,67072,2327657716,862095450.3,1898131653,703011723.2,1591460000,589429629.6,947209946,350818498.5
ATG,Antigua and Barbuda,1995,68398,2226181444,824511645.8,1949001624,721852453.4,1558660000,577281481.5,995967962,368877023
ATG,Antigua and Barbuda,1996,69798,2373208700,878966185.3,2177502238,806482310.2,1711070000,633729629.6,1145862747,424393610
ATG,Antigua and Barbuda,1997,71217,2503061389,927059773.7,2122848811,786240300.5,1837670000,680618518.5,1137516231,421302307.8
ATG,Antigua and Barbuda,1998,72572,2621484354,970920131.2,2050555083,759464845.4,1965220000,727859259.3,1121963560,415542059.3
ATG,Antigua and Barbuda,1999,73821,2718678978,1006918140,2208208643,817855052.9,2068740000,766200000,1226390934,454218864.4
ATG,Antigua and Barbuda,2000,75055,2750713385,1018782735,2294473906,849805150.2,2116360000,783837037,1294074346,479286794.8
ATG,Antigua and Barbuda,2001,76215,2662849638,986240606.5,2461908298,911817888.3,2089170000,773766666.7,1409483574,522030953.3
ATG,Antigua and Barbuda,2002,77195,2740710878,1015078103,2349991358,870367169.7,2166830000,802529629.6,1354759982,501762956.3
ATG,Antigua and Barbuda,2003,78075,2902789869,1075107359,2698089557,999292428.5,2267990000,839996296.3,1540298706,570481002.2
ATG,Antigua and Barbuda,2004,78941,3056245596,1131942813,2760496420,1022406081,2425560000,898355555.6,1601645981,593202215.2
ATG,Antigua and Barbuda,2005,79869,3298440589,1221644663,3189373224,1181249342,2740450000,1014981481,1933141032,715978160
ATG,Antigua and Barbuda,2006,80896,3720800641,1378074311,3702506726,1371298787,3102370000,1149025926,2253175434,834509420
ATG,Antigua and Barbuda,2007,82016,4066450819,1506092896,4154077827,1538547343,3516450000,1302388889,2622395753,971257686.3
ATG,Antigua and Barbuda,2008,83251,4097393826,1517553269,3848385014,1425327783,3699190000,1370070370,2535745815,939165116.7
ATG,Antigua and Barbuda,2009,84534,3607235008,1336012966,2682010050,993337055.5,3316490000,1228329630,1798861982,666245178.5
ATG,Antigua and Barbuda,2010,85695,3324406329,1231261603,3093141044,1145607794,3101490000,1148700000,2104400512,779407597
ATG,Antigua and Barbuda,2011,86729,3259294087,1207145958,3176639717,1176533228,3071620000,1137637037,2187306716,810113598.5
ATG,Antigua and Barbuda,2012,87674,3369225716,1247861376,3419312493,1266412034,3239860000,1199948148,2413078169,893732655.2
ATG,Antigua and Barbuda,2013,88497,3348980834,1240363272,3435006374,1272224583,3189910000,1181448148,2389388065,884958542.6
ATG,Antigua and Barbuda,2014,89236,3476099024,1287444083,2461245388,911572366,3374280000,1249733333,2446846662,906239504.4
ATG,Antigua and Barbuda,2015,89941,3609070000,1336692593,2403558909,890207003.3,3609070000,1336692593,2403558909,890207003.3
ATG,Antigua and Barbuda,2016,90565,3807441060,1410163356,2760480133,1022400049,3878780000,1436585185,2472199315,915629375.9
ATG,Antigua and Barbuda,2017,91119,3927159314,1454503450,3214504364,1190557172,3963540000,1467977778,2349492231,870182307.8
ATG,Antigua and Barbuda,2018,91626,4197490856,1554626243,3046697426,1128406454,4336050000,1605944444,2307005938,854446643.7
ATG,Antigua and Barbuda,2019,92117,4401582774,1630215842,3020938157,1118865984,4556340000,1687533333,2234831542,827715385.9
ATG,Antigua and Barbuda,2020,92664,3512978771,1301103248,2992512207,1108337855,3699950000,1370351852,1680457512,622391671.1
ATG,Antigua and Barbuda,2021,93220,3574469002,1323877408,2762258384,1023058661,3837240000,1421200000,2057028096,761862257.8
ARG,Argentina,1970,23842803,2.27584E+12,2.46485E+11,1.12449E+12,1.21787E+11,1.28858,33984527481,0.87812,23159208797
ARG,Argentina,1971,24223379,2.36144E+12,2.55755E+11,1.17338E+12,1.27083E+11,1.83834,40656247705,1.25116,27670328056
ARG,Argentina,1972,24612794,2.4105E+12,2.61069E+11,1.19709E+12,1.29651E+11,3.03844,38310468037,2.07955,26220209649
ARG,Argentina,1973,25020588,2.50075E+12,2.70844E+11,1.24798E+12,1.35162E+11,5.21117,43140630753,3.46054,28648053766
ARG,Argentina,1974,25449755,2.63594E+12,2.85486E+11,1.33544E+12,1.44635E+11,7.14408,48535084322,4.70452,31961326706
ARG,Argentina,1975,25875559,2.62031E+12,2.83792E+11,1.3349E+12,1.44576E+11,21.00299,51660389690,12.7289,31308872419
ARG,Argentina,1976,26290257,2.62002E+12,2.83761E+11,1.21841E+12,1.3196E+11,111.4236,54697557257,65.39822,32103817171
ARG,Argentina,1977,26713780,2.78729E+12,3.01877E+11,1.24157E+12,1.34469E+11,307,61570256911,185,37102597813
ARG,Argentina,1978,27146121,2.6975E+12,2.92153E+11,1.21762E+12,1.31875E+11,769,63778202228,465,38565492895
ARG,Argentina,1979,27584134,2.88679E+12,3.12654E+11,1.40172E+12,1.51813E+11,2093,73916297161,1373,48488808410
ARG,Argentina,1980,28024803,2.92874E+12,3.17197E+11,1.52283E+12,1.6493E+11,4161,81764369519,2754,54116576221
ARG,Argentina,1981,28471285,2.77009E+12,3.00015E+11,1.47392E+12,1.59633E+11,8100,84652806574,5477,57239928593
ARG,Argentina,1982,28922762,2.68252E+12,2.90531E+11,1.41324E+12,1.5306E+11,23681,87041466175,15596,57324382689
ARG,Argentina,1983,29377137,2.79284E+12,3.02478E+11,1.48116E+12,1.60417E+11,118666,94170342210,78383,62202770241
