Code,Country,Year,Pop,Wpop,LDApop,GDPcoL,GDPcoU,HCEcoL,HCEcoU,GDPcuL,GDPcuU,HCEcuL,HCEcuU
AND,Andorra,2006,80221,58718,56500,2964015427,3287291041,1712277616,1899030220,2755127026,3456261316,1591605190,1996642404
AND,Andorra,2007,78169,57021,54816,3010054306,3338351233,1734702341,1923900738,2887768175,3952395237,1664228517,2277775938
AND,Andorra,2008,76055,55375,53164,2842716978,3152762962,1633363024,1811508667,2789261182,4085783663,1602648492,2347601963
AND,Andorra,2009,73852,53733,51531,2691976108,2985581270,1532500249,1699645114,2644838594,3674186277,1505665594,2091657266
AND,Andorra,2010,71520,52106,49923,2638808791,2926615166,1532855349,1700038944,2602311959,3446565601,1511654736,2002072502
AND,Andorra,2011,70568,51344,49170,2638590600,2926373176,1543038848,1711333125,2607221275,3624386229,1524694172,2119528792
AND,Andorra,2012,71013,51422,49244,2507341396,2780809045,1492417988,1655191211,2481846245,3188830334,1477242782,1898053356
AND,Andorra,2013,71367,51472,49275,2418387746,2682153507,1425779154,1581284293,2404538328,3192603086,1417614122,1882223780
AND,Andorra,2014,71622,51537,49281,2478952985,2749324401,1470918066,1631346361,2462690399,3267334446,1461268456,1938714165
AND,Andorra,2015,71746,51591,49269,2514508416,2788757749,1469893962,1630210561,2514508416,2788757749,1469893962,1630210561
AND,Andorra,2016,72541,52154,49764,2607787733,2892210741,1516966238,1682416859,2616861833,2894646184,1522244698,1683833571
AND,Andorra,2017,73837,53251,50807,2616811830,2902219066,1526432298,1692915352,2655758357,3000160225,1549150492,1750046150
AND,Andorra,2018,75014,54306,51846,2658390071,2948332113,1544595121,1713059135,2725269627,3218419456,1583453915,1869987042
AND,Andorra,2019,76343,55338,52885,2711965905,3007751290,1555820420,1725508741,2818422290,3155151912,1616893096,1810070606
AND,Andorra,2020,77700,56310,53865,2408667528,2671373136,1351495534,1498898798,2531086846,2890997547,1420184615,1622129341
AND,Andorra,2021,79034,57213,54752,2608264379,2892739372,1466946367,1626941482,2810970000,3324647529,1580952554,1869856314
AGO,Angola,1970,6029701,3.02E+06,2675618,3.20E+12,26647759410,1.98E+12,16482684727,108.9752808,3806982080,50.7180617,1771803207
AGO,Angola,1971,6177049,3.08E+06,2723445,3.39E+12,28246624975,2.10E+12,17477435486,112.9743737,4007445384,52.5966984,1865718652
AGO,Angola,1972,6364732,3.18E+06,2804011,3.40E+12,28303118225,2.10E+12,17506654014,110.9748272,4102154515,51.6488598,1909186153
AGO,Angola,1973,6578230,3.30E+06,2904597,3.67E+12,30595670801,2.27E+12,18932412458,122.9721059,5016276243,57.2558657,2335580388
AGO,Angola,1974,6802495,3.43E+06,3012452,3.79E+12,31544136596,2.33E+12,19441247670,142.9675702,5626960654,66.2995258,2609436689
AGO,Angola,1975,7032713,3.56E+06,3124291,3.60E+12,29966929766,2.23E+12,18588417781,105.9759612,4147433125,49.4623717,1935739733
AGO,Angola,1976,7266781,3.69E+06,3238568,3.41E+12,28408649418,2.11E+12,17606801596,116.9734666,3980906823,54.5487297,1856433057
AGO,Angola,1977,7511895,3.83E+06,3360152,3.44E+12,28635918614,2.12E+12,17683485912,129.9705184,4344224828,60.3905535,2018535781
AGO,Angola,1978,7771590,3.99E+06,3490818,3.26E+12,27118214927,2.02E+12,16814794633,144.9671167,4845481540,67.6343573,2260657708
AGO,Angola,1979,8043218,4.14E+06,3627516,3.27E+12,27199569572,1.97E+12,16427023544,160.9634882,5380155365,73.146175,2444888529
AGO,Angola,1980,8330047,4.31E+06,3772208,3.34E+12,27852359242,2.14E+12,17830849713,213.9514687,7151262407,103.060613,3444769470
AGO,Angola,1981,8631457,4.48E+06,3923576,3.20E+12,26626855096,2.17E+12,18112821071,200.2416856,6693017100,92.9812892,3107871154
AGO,Angola,1982,8947152,4.65E+06,4080333,3.20E+12,26626855096,2.18E+12,18163321240,200.2416856,6693017100,91.3537579,3053471419
AGO,Angola,1983,9276707,4.83E+06,4242217,3.33E+12,27745183390,2.35E+12,19559515913,208.6784707,6975014062,99.3429358,3320507246
AGO,Angola,1984,9617702,5.01E+06,4406070,3.53E+12,29409894994,2.36E+12,19692563627,221.2018116,7393602901,87.112481,2911708035
AGO,Angola,1985,9970621,5.19E+06,4570378,3.65E+12,30439241168,2.87E+12,23925900135,272.5238112,9109025042,128.0092371,4278669600
AGO,Angola,1986,10332574,5.36E+06,4733046,3.77E+12,31406042094,2.60E+12,21682423892,255.754442,8548514005,124.9775093,4177335026
AGO,Angola,1987,10694057,5.53E+06,4890389,4.03E+12,33604583128,2.53E+12,21031630743,294.5061603,9843778337,123.661328,4133342068
AGO,Angola,1988,11060261,5.71E+06,5047488,4.26E+12,35477324664,2.52E+12,20979504107,317.9532918,10627491537,144.5490708,4831508483
AGO,Angola,1989,11439498,5.89E+06,5208986,4.28E+12,35614790251,2.75E+12,22892619334,369.998175,12367075841,178.2987698,5959581850
AGO,Angola,1990,11828638,6.07E+06,5373440,4.26E+12,35456432317,2.67E+12,22253109007,408.7352986,13661852350,182.7899729,6109698940
AGO,Angola,1991,12228691,6.26E+06,5539348,4.30E+12,35807932955,1.64E+12,13692894855,891.6531054,16182941506,334.3699145,6068603064
AGO,Angola,1992,12632507,6.45E+06,5705812,4.05E+12,33717365304,1.35E+12,11254569018,4672.840985,18586043029,2695.869799,10722717132
AGO,Angola,1993,13038270,6.65E+06,5872212,3.08E+12,25630788835,1.05E+12,8719410327,35827.48075,13468133856,11986.88947,4506067089
AGO,Angola,1994,13462031,6.85E+06,6046127,3.12E+12,25974078255,1.19E+12,9901066442,824920.5023,13860715824,225183.8778,3783649128
AGO,Angola,1995,13912253,7.07E+06,6238391,3.59E+12,29870189994,1.38E+12,11526821552,18267655.41,6642229262,9550330.251,3472557458
AGO,Angola,1996,14383350,7.31E+06,6446044,4.07E+12,33915918972,1.31E+12,10883624909,1117153554,8725773842,210806875.6,1646553524
AGO,Angola,1997,14871146,7.57E+06,6664789,4.37E+12,36383056987,1.85E+12,15407947784,2342344984,10226790656,1259947367,5500990694
AGO,Angola,1998,15366864,7.83E+06,6890294,4.57E+12,38089839468,2.67E+12,22204393552,3385269714,8617787794,956677221.3,2435386831
AGO,Angola,1999,15870753,8.10E+06,7119820,4.67E+12,38920765405,2.21E+12,18425205769,22959670121,8227190091,13727586765,4919036955
AGO,Angola,2000,16394062,8.38E+06,7359749,4.82E+12,40109648537,1.70E+12,14192936004,1.23E+11,12207354573,48451321231,4825567263
AGO,Angola,2001,16941587,8.68E+06,7612617,4.97E+12,41369091501,3.04E+12,25308843483,2.64E+11,11948601236,1.36E+11,6164283377
AGO,Angola,2002,17516139,8.99E+06,7879251,5.69E+12,47380020496,2.93E+12,24382539811,6.65E+11,15285592487,2.76E+11,6344720624
AGO,Angola,2003,18124343,9.32E+06,8163868,5.86E+12,48796611083,3.17E+12,26387616966,1.33E+12,17812704626,5.71E+11,7651123211
AGO,Angola,2004,18771125,9.67E+06,8468311,6.50E+12,54141348024,3.29E+12,27432772254,1.97E+12,23552045850,8.19E+11,9800833689
AGO,Angola,2005,19450959,1.00E+07,8788730,7.48E+12,62278358663,3.46E+12,28813163958,3.22E+12,36970878079,1.03E+12,11813218675
AGO,Angola,2006,20162341,1.04E+07,9123515,8.35E+12,69532513957,3.68E+12,30660147323,4.21E+12,52381025105,1.22E+12,15215084408
AGO,Angola,2007,20909684,1.08E+07,9475099,9.52E+12,79273553664,3.90E+12,32493624133,5.01E+12,65266415707,1.55E+12,20220179824
AGO,Angola,2008,21691522,1.12E+07,9841089,1.06E+13,88124008623,4.22E+12,35148353225,6.64E+12,88538664888,1.91E+12,25495581548
AGO,Angola,2009,22507674,1.16E+07,10221396,1.07E+13,88880598591,4.66E+12,38774943955,5.58E+12,70307193221,2.35E+12,29678133675
AGO,Angola,2010,23364186,1.21E+07,10621198,1.12E+13,93199496767,4.84E+12,40292764050,7.70E+12,83799478930,2.76E+12,29998329221
AGO,Angola,2011,24259112,1.25E+07,11040724,1.16E+13,96435364949,5.33E+12,4.44E+10,1.05E+13,1.12E+11,3.57E+12,37988835007
AGO,Angola,2012,25188293,1.30E+07,1.15E+07,1.26E+13,1.05E+11,5.86E+12,4.88E+10,1.22E+13,1.28E+11,4.33E+12,45343053338
AGO,Angola,2013,26147002,1.35E+07,1.19E+07,1.32E+13,1.10E+11,6.34E+12,5.28E+10,1.32E+13,1.37E+11,4.96E+12,51338452328
AGO,Angola,2014,27128337,1.40E+07,1.24E+07,1.38E+13,1.15E+11,7.15E+12,5.95E+10,1.43E+13,1.46E+11,6.37E+12,64793458737
AGO,Angola,2015,28127721,1.45E+07,1.28E+07,1.40E+13,1.16E+11,7.36E+12,6.13E+10,1.40E+13,1.16E+11,7.36E+12,61285177934
AGO,Angola,2016,29154746,1.51E+07,1.33E+07,1.36E+13,1.13E+11,7.79E+12,6.49E+10,1.65E+13,1.01E+11,9.27E+12,56655430351
AGO,Angola,2017,30208628,1.57E+07,1.38E+07,1.36E+13,1.13E+11,8.02E+12,6.68E+10,2.03E+13,1.22E+11,1.16E+13,69833469656
AGO,Angola,2018,31273533,1.62E+07,1.43E+07,1.34E+13,1.12E+11,7.74E+12,6.45E+10,2.56E+13,1.01E+11,1.44E+13,57124156194
AGO,Angola,2019,32353588,1.68E+07,1.48E+07,1.33E+13,1.11E+11,7.62E+12,63468479671,3.03E+13,83136743579,1.51E+13,41515924193
AGO,Angola,2020,33428486,1.74E+07,1.54E+07,1.26E+13,1.05E+11,7.32E+12,60955107447,3.17E+13,54821080252,1.59E+13,27562700949
AGO,Angola,2021,34503774,1.80E+07,1.59E+07,1.27E+13,1.06E+11,7.24E+12,60322011738,4.45E+13,70533243177,1.93E+13,30493194246
AIA,Anguilla,1970,6283,3038,2661,109967961.7,40728874.69,43697728.31,16184343.82,7817934,3902379.57,3092801,1543794.49
AIA,Anguilla,1971,6329,3050,2667,107220342.1,39711237.82,42599362.94,15777541.83,9016203,4589878.457,3566292,1815492.267
AIA,Anguilla,1972,6366,3063,2663,119591903.6,44293297.62,47467425.43,17580527.94,10410296,5416747.423,4113621,2140423.86
AIA,Anguilla,1973,6399,3071,2654,124589789.3,46144366.4,49436423.56,18309786.51,12008081,6129013.437,4743572,2421154.265
AIA,Anguilla,1974,6429,3101,2669,124338503.3,46051297.53,49420732.61,18303975.04,13858682,6749689.874,5483941,2670881.765
AIA,Anguilla,1975,6463,3171,2718,128592949.2,47627018.22,51226049.81,18972611.04,15994536,7371447.467,6343262,2923437.267
AIA,Anguilla,1976,6497,3248,2778,130587158.1,48365614.12,51843217.07,19201191.51,18456486,7058818.175,7294706,2789913.708
AIA,Anguilla,1977,6520,3318,2840,130833238.3,48456754.91,51670827.85,19137343.65,21301529,7889455.185,8375397,3101998.889
AIA,Anguilla,1978,6536,3386,2903,140577944.2,52065905.25,55697362.82,20628652.9,24578654,9103205.185,9694889,3590699.63
AIA,Anguilla,1979,6548,3442,2960,153948991.3,57018144.93,61710127.98,22855602.96,28361282,10504178.52,11318080,4191881.481
AIA,Anguilla,1980,6560,3484,3007,161448203.6,59795630.97,65031770.16,24085840.8,32730828,12122528.89,13125524,4861305.185
AIA,Anguilla,1981,6571,3516,3045,167455764.9,62020653.68,65343684.15,24201364.5,37768857,13988465.56,14672518,5434265.926
AIA,Anguilla,1982,6585,3542,3083,165582103.4,61326704.95,63685336.32,23587161.6,43584662,16142467.41,16688874,6181064.444
AIA,Anguilla,1983,6601,3560,3116,165717822.3,61376971.21,66706983.54,24706290.2,50298721,18629155.93,20157020,7465562.963
AIA,Anguilla,1984,6692,3639,3199,173091500.5,64107963.17,73403547.14,27186498.94,58390174,21625990.37,24651785,9130290.741
AIA,Anguilla,1985,6907,3834,3386,195347975.6,72351102.06,80596049.19,29850388.59,73241416,27126450.37,30083535,11142050
AIA,Anguilla,1986,7167,4065,3611,220253415.4,81575339.03,72083244.53,26697497.97,94674238,35064532.59,30846848,11424758.52
AIA,Anguilla,1987,7436,4296,3837,243678550.8,90251315.13,86899681.07,32185067.06,118083893,43734775.19,41923626,15527268.89
AIA,Anguilla,1988,7718,4532,4068,281595069.3,104294470.1,138580559.8,51326133.25,147805812,54742893.33,72416257,26820835.93
AIA,Anguilla,1989,8017,4763,4294,305535082.4,113161141.6,129603847.6,48001425.04,183939947,68125906.3,77678381,28769770.74
AIA,Anguilla,1990,8316,4981,4512,383457482.4,142021289.8,178697799.9,66184370.34,204124753,75601760.37,94703267,35075284.07
AIA,Anguilla,1991,8617,5192,4725,313801950.7,116222944.7,148396223.8,54961564.36,209844245,77720090.74,98794228,36590454.81
AIA,Anguilla,1992,8887,5394,4930,403876906.4,149584039.4,241344232.3,89386752.72,228016123,84450415.93,135650300,50240851.85
AIA,Anguilla,1993,9122,5588,5129,433867119.5,160691525.7,257510327.4,95374195.35,248672926,92101083.7,146937862,54421430.37
AIA,Anguilla,1994,9356,5784,5327,468603610.4,173556892.8,245974842.2,91101793.42,277478616,102769857.8,145004633,53705419.63
AIA,Anguilla,1995,9601,5992,5532,457728898.2,169529221.5,320045623.9,118535416.3,280088481,103736474.4,194969244,72210831.11
AIA,Anguilla,1996,9863,6210,5739,469203415.6,173779042.8,340217564.3,126006505.3,295761553,109541315.9,213503295,79075294.44
AIA,Anguilla,1997,10132,6430,5940,519352268.5,192352692,347140142.5,128570423.2,331216845,122672905.6,220405546,81631683.7
AIA,Anguilla,1998,10416,6654,6137,572891320.3,212181970.5,370939591.8,137385034,374321263,138637504.8,241291900,89367370.37
AIA,Anguilla,1999,10722,6884,6338,594014862.4,220005504.6,463431266,171641209.6,397712871,147301063.3,308905019,114409266.3
AIA,Anguilla,2000,11048,7114,6540,602695768,223220654.8,490870247.5,181803795.4,405642017,150237784.1,328911305,121819001.9
AIA,Anguilla,2001,11344,7346,6746,616117231.5,228191567.2,456891228.9,169218973.7,418305855,154928094.4,308823761,114379170.7
AIA,Anguilla,2002,11561,7581,6959,593348536.9,219758717.4,474739764.4,175829542.4,425598945,157629238.9,339010832,125559567.4
AIA,Anguilla,2003,11744,7813,7178,629545010.6,233164818.7,500871291.2,185507885.6,460906481,170706104.1,365072792,135212145.2
AIA,Anguilla,2004,11934,8040,7402,714340743.1,264570645.6,594635621.3,220235415.3,542983507,201105002.6,449986451,166661648.5
AIA,Anguilla,2005,12128,8242,7616,808011661.5,299263578.3,630607462.1,233558319.3,618284741,228994348.5,480393701,177923593
AIA,Anguilla,2006,12325,8423,7823,968417948.6,358673314.3,1000936465,370717209.1,764380000,283103703.7,786539060,291310763
AIA,Anguilla,2007,12525,8597,8024,1103054877,408538843.4,966488376.9,357958658.1,957450000,354611111.1,837498433,310184604.8
AIA,Anguilla,2008,12731,8764,8211,1088877901,403288111.6,919746200.5,340646740.9,960820000,355859259.3,806580462,298733504.4
AIA,Anguilla,2009,12946,8935,8393,886928843.1,328492164.1,748141353.5,277089390.2,767860000,284392592.6,641109778,237448065.9
AIA,Anguilla,2010,13172,9107,8565,845956242.5,313317126.9,680453238.8,252019718.1,727700000,269518518.5,578803463,214371653
AIA,Anguilla,2011,13342,9248,8690,877895613.6,325146523.6,744721728.7,275822862.5,791710000,293225925.9,664217329,246006418.1
AIA,Anguilla,2012,13455,9368,8794,826483488.3,306104995.7,686140165.3,254125987.2,768180000,284511111.1,626004058,231853354.8
AIA,Anguilla,2013,13700,9616,9042,822429304,304603445.9,652642810.6,241719559.5,772700000,286185185.2,603005030,223335196.3
AIA,Anguilla,2014,14121,10045,9487,860944055.3,318868168.6,686623674.4,254305064.6,852320000,315674074.1,667038982,247051474.8
AIA,Anguilla,2015,14526,10436,9902,892440000,330533333.3,702153553,260056871.5,892440000,330533333.3,702153553,260056871.5
AIA,Anguilla,2016,14814,10681,10163,870598081.8,322443734,725055446.7,268539054.3,860630000,318751851.9,720864867,266986987.8
AIA,Anguilla,2017,15015,10839,10327,812952648,301093573.3,490864626.5,181801713.5,758850000,281055555.6,460825274,170676027.4
AIA,Anguilla,2018,15181,10957,10445,882380555.1,326807613,852367466,315691654.1,870630000,322455555.6,845840410,313274225.9
AIA,Anguilla,2019,15380,11098,10592,931157460.6,344873133.5,859052498.7,318167592.1,1017170000,376729629.6,943786991,349550737.4
AIA,Anguilla,2020,15585,11250,10750,653002406,241852743,536437844.8,198680683.3,697790000,258440740.7,576518482,213525363.7
AIA,Anguilla,2021,15753,11369,10868,747464901.4,276838852.4,619898663.5,229592097.6,817330000,302714814.8,681728109,252491892.2
ATG,Antigua and Barbuda,1970,64518,33130,28839,765047606.5,283350965.4,731759020.7,271021859.5,67731646,33865822.98,54083245,27041622.49
ATG,Antigua and Barbuda,1971,64769,33594,29146,822247428,304536084.4,788905265.8,292187135.5,81277975,41156057.11,64982263,32904531.98
ATG,Antigua and Barbuda,1972,64695,33891,29292,883022237.8,327045273.2,859200968.6,318222581,108370634,56405489.25,87970830,45787659.65
ATG,Antigua and Barbuda,1973,64463,34129,29381,958097003.2,354850741.9,944552554.3,349834279.4,153525064,78360329.04,126389815,64510297.1
ATG,Antigua and Barbuda,1974,64218,34407,29514,990706463.8,366928319.9,908312634.9,336412087,171505477,83529500.26,131365955,63980070.87
ATG,Antigua and Barbuda,1975,64035,34783,29755,936357362.8,346799023.3,886984795.5,328512887.2,185336564,85416591.39,146784678,67649073.62
ATG,Antigua and Barbuda,1976,63991,35257,30118,852504464.5,315742394.2,830559892.5,307614775,185643922,71000876.92,149364188,57125427.08
ATG,Antigua and Barbuda,1977,64117,35806,30591,914617722.4,338747304.6,952014906.4,352598113.5,218223815,80823635.19,190514077,70560769.26
ATG,Antigua and Barbuda,1978,64329,36391,31138,946891567.7,350700580.6,994296689.4,368258033.1,247059661,91503578.15,217589721,80588785.56
ATG,Antigua and Barbuda,1979,64609,36980,31724,1048899972,388481471.1,599638982.9,222088512.2,304242609,112682447.8,145880288,54029736.3
ATG,Antigua and Barbuda,1980,64890,37556,32333,1119210848,414522536.3,1230531677,455752472.8,363013973,134449619.6,334753417,123982747
ATG,Antigua and Barbuda,1981,65077,38106,32945,1174537441,435013867,1302789763,482514727,410666430,152098677.8,356249838,131944384.4
ATG,Antigua and Barbuda,1982,65231,38634,33552,1179147990,436721477.7,1654494899,612775888.5,455019870,168525877.8,331799711,122888781.9
ATG,Antigua and Barbuda,1983,65408,39143,34150,1259832602,466604667.6,1404414496,520153517.1,505604786,187261031.9,369213328,136745677
ATG,Antigua and Barbuda,1984,65362,39495,34638,1353772546,501397239.1,1455010626,538892824.5,572196040,211924459.3,536590036,198737050.4
ATG,Antigua and Barbuda,1985,65048,39563,34943,1458662543,540245386.2,1654703865,612853283.2,660902921,244778859.6,634226450,234898685.2
ATG,Antigua and Barbuda,1986,64712,39480,35140,1581418419,585710525.5,2115531073,783530027.2,784190000,290440740.7,734488380,272032733.3
ATG,Antigua and Barbuda,1987,64353,39355,35272,1719158580,636725399.8,1982192930,734145529.5,910370000,337174074.1,749282127,277511898.9
ATG,Antigua and Barbuda,1988,63982,39179,35332,1849408357,684966058.1,1496726139,554343014.3,1076320000,398637037,635761865,235467357.4
ATG,Antigua and Barbuda,1989,63636,38957,35322,1946543013,720941856.7,1702728794,630640294.3,1184750000,438796296.3,756395929,280146640.4
ATG,Antigua and Barbuda,1990,63328,38733,35256,2005166819,742654377.3,1568787784,581032512.5,1240570000,459470370.4,708396459,262369058.9
ATG,Antigua and Barbuda,1991,63634,39088,35655,2048810851,758818833.5,1547892345,573293461.1,1300610000,481707407.4,717177124,265621157
ATG,Antigua and Barbuda,1992,64659,40083,36606,2072545816,767609561.5,1562106508,578557965.9,1348060000,499281481.5,741579089,274658921.9
ATG,Antigua and Barbuda,1993,65834,41133,37605,2181973721,808138415.3,1616341078,598644843.8,1444970000,535174074.1,781236472,289346841.5
ATG,Antigua and Barbuda,1994,67072,42176,38600,2327657716,862095450.3,1898131653,703011723.2,1591460000,589429629.6,947209946,350818498.5
ATG,Antigua and Barbuda,1995,68398,43250,39632,2226181444,824511645.8,1949001624,721852453.4,1558660000,577281481.5,995967962,368877023
ATG,Antigua and Barbuda,1996,69798,44344,40722,2373208700,878966185.3,2177502238,806482310.2,1711070000,633729629.6,1145862747,424393610
ATG,Antigua and Barbuda,1997,71218,45465,41834,2503061389,927059773.7,2122848811,786240300.5,1837670000,680618518.5,1137516231,421302307.8
ATG,Antigua and Barbuda,1998,72572,46598,42913,2621484354,970920131.2,2050555083,759464845.4,1965220000,727859259.3,1121963560,415542059.3
ATG,Antigua and Barbuda,1999,73821,47701,43954,2718678978,1006918140,2208208643,817855052.9,2068740000,766200000,1226390934,454218864.4
ATG,Antigua and Barbuda,2000,75055,48745,44947,2750713385,1018782735,2294473906,849805150.2,2116360000,783837037,1294074346,479286794.8
ATG,Antigua and Barbuda,2001,76215,49724,45869,2662849638,986240606.5,2461908298,911817888.3,2089170000,773766666.7,1409483574,522030953.3
ATG,Antigua and Barbuda,2002,77195,50669,46749,2740710878,1015078103,2349991358,870367169.7,2166830000,802529629.6,1354759982,501762956.3
ATG,Antigua and Barbuda,2003,78075,51588,47620,2902789869,1075107359,2698089557,999292428.5,2267990000,839996296.3,1540298706,570481002.2
ATG,Antigua and Barbuda,2004,78941,52527,48516,3056245596,1131942813,2760496420,1022406081,2425560000,898355555.6,1601645981,593202215.2
ATG,Antigua and Barbuda,2005,79869,53566,49488,3298440589,1221644663,3189373224,1181249342,2740450000,1014981481,1933141032,715978160
ATG,Antigua and Barbuda,2006,80896,54659,50529,3720800641,1378074311,3702506726,1371298787,3102370000,1149025926,2253175434,834509420
ATG,Antigua and Barbuda,2007,82016,55782,51626,4066450819,1506092896,4154077827,1538547343,3516450000,1302388889,2622395753,971257686.3
ATG,Antigua and Barbuda,2008,83251,56946,52749,4097393826,1517553269,3848385014,1425327783,3699190000,1370070370,2535745815,939165116.7
ATG,Antigua and Barbuda,2009,84534,58105,53860,3607235008,1336012966,2682010050,993337055.5,3316490000,1228329630,1798861982,666245178.5
