Code,Country,Year,Pop
NLD,Netherlands,1973,13447570.5
NCL,New Caledonia,1973,126117.5
NZL,New Zealand,1973,2980638
NIC,Nicaragua,1973,2682747.5
NER,Niger,1973,5059382
NGA,Nigeria,1973,59605445.5
MKD,North Macedonia,1973,1725228
NOR,Norway,1973,3960709.5
OMN,Oman,1973,728597.5
PAK,Pakistan,1973,64285624.5
PLW,Palau,1973,12541
PSE,Palestine,1973,1195398.5
PAN,Panama,1973,1646579.5
PNG,Papua New Guinea,1973,2672143.5
PRY,Paraguay,1973,2583159.5
PER,Peru,1973,14674785.5
PHL,Philippines,1973,40406233.5
POL,Poland,1973,33270008.5
PRT,Portugal,1973,8957960
PRI,Puerto Rico,1973,2876681
QAT,Qatar,1973,163734
REU,Reunion,1973,500500.5
ROU,Romania,1973,20628252.5
RUS,Russia,1973,132191634
RWA,Rwanda,1973,4259484.5
KNA,Saint Kitts and Nevis,1973,44242.5
LCA,Saint Lucia,1973,108113.5
VCT,Saint Vincent and the Grenadines,1973,101924.5
WSM,Samoa,1973,149587
SMR,San Marino,1973,19010
STP,Sao Tome and Principe,1973,82472
SAU,Saudi Arabia,1973,7088758.5
SEN,Senegal,1973,4772039.5
SRB,Serbia,1973,7355433
SYC,Seychelles,1973,58359
SLE,Sierra Leone,1973,2942333
SGP,Singapore,1973,2168363
SXM,Sint Maarten,1973,7750
SVK,Slovakia,1973,4641289.5
SVN,Slovenia,1973,1785221.5
SLB,Solomon Islands,1973,186816
SOM,Somalia,1973,4022336
ZAF,South Africa,1973,24382513
SSD,South Sudan,1973,3542465.5
ESP,Spain,1973,34898146.5
LKA,Sri Lanka,1973,13169737
SDN,Sudan,1973,12469591
SUR,Suriname,1973,396331
SWE,Sweden,1973,8156938.5
CHE,Switzerland,1973,6307361.5
SYR,Syria,1973,7003114
TWN,Taiwan,1973,15933845
TJK,Tajikistan,1973,3277487
TZA,Tanzania,1973,15123504.5
THA,Thailand,1973,38873060.5
TLS,Timor-Leste,1973,584035.5
TGO,Togo,1973,2390909
TON,Tonga,1973,90610.5
TTO,Trinidad and Tobago,1973,1026563.5
TUN,Tunisia,1973,5463650
TUR,Turkiye,1973,38028236.5
TKM,Turkmenistan,1973,2393323.5
TCA,Turks and Caicos Islands,1973,6068
TUV,Tuvalu,1973,5934
UGA,Uganda,1973,11146098.5
UKR,Ukraine,1973,48301548
ARE,United Arab Emirates,1973,441546
GBR,United Kingdom,1973,56166629.5
USA,United States,1973,207314764.5
URY,Uruguay,1973,2836825.5
UZB,Uzbekistan,1973,13107928
VUT,Vanuatu,1973,95687
VEN,Venezuela,1973,12424804
VNM,Viet Nam,1973,44891281.5
ESH,Western Sahara,1973,77661.5
YEM,Yemen,1973,7417736.5
ZMB,Zambia,1973,4653289
ZWE,Zimbabwe,1973,5712711.5
AFG,Afghanistan,1974,11869878.5
ALB,Albania,1974,2585451.5
DZA,Algeria,1974,15153601.5
AND,Andorra,1974,26002.5
AGO,Angola,1974,6802494.5
AIA,Anguilla,1974,6429
ATG,Antigua and Barbuda,1974,64217.5
ARG,Argentina,1974,25449754.5
ARM,Armenia,1974,2767646.5
ABW,Aruba,1974,60027.5
AUS,Australia,1974,13713387.5
AUT,Austria,1974,7597030.5
AZE,Azerbaijan,1974,5826984.5
BHS,Bahamas,1974,197766.5
BHR,Bahrain,1974,270626.5
BGD,Bangladesh,1974,72947807
BRB,Barbados,1974,245851
BLR,Belarus,1974,9435592
BEL,Belgium,1974,9749064.5
BLZ,Belize,1974,128620
BEN,Benin,1974,3301276.5
BMU,Bermuda,1974,53102.5
BTN,Bhutan,1974,340842.5
BOL,Bolivia,1974,5013765
BIH,Bosnia and Herzegovina,1974,3983063
BWA,Botswana,1974,691569.5
BRA,Brazil,1974,106167372
VGB,British Virgin Islands,1974,10145.5
BRN,Brunei,1974,154313.5
BGR,Bulgaria,1974,8810675
BFA,Burkina Faso,1974,6018141
BDI,Burundi,1974,3660032
CPV,Cabo Verde,1974,301681.5
KHM,Cambodia,1974,6913408.5
CMR,Cameroon,1974,7194696.5
CAN,Canada,1974,22812432
CYM,Cayman Islands,1974,13118
CAF,Central African Republic,1974,2239305
TCD,Chad,1974,4000559.5
CHL,Chile,1974,10472743
CHN,China,1974,899367639.5
COL,Colombia,1974,22897870.5
COM,Comoros,1974,271718.5
COD,"Congo, Dem. Rep.",1974,22448415.5
COG,"Congo, Rep.",1974,1580279.5
COK,Cook Islands,1974,19535
CRI,Costa Rica,1974,2058235.5
CIV,Cote d'Ivoire,1974,6548923.5
HRV,Croatia,1974,4561861
CUB,Cuba,1974,9413105.5
CUW,Curacao,1974,154688.5
CYP,Cyprus,1974,648585
CZE,Czechia,1974,9960863
DNK,Denmark,1974,5033572.5
DJI,Djibouti,1974,191389
DMA,Dominica,1974,70821.5
DOM,Dominican Republic,1974,4978582
ECU,Ecuador,1974,6911123
EGY,Egypt,1974,37930374.5
SLV,El Salvador,1974,3984049
GNQ,Equatorial Guinea,1974,290558.5
ERI,Eritrea,1974,1413220.5
EST,Estonia,1974,1412117
SWZ,Eswatini,1974,494624
ETH,Ethiopia,1974,31488613.5
FJI,Fiji,1974,566296
FIN,Finland,1974,4690576
FRA,France,1974,52163552
GUF,French Guiana,1974,52338.5
PYF,French Polynesia,1974,135349
GAB,Gabon,1974,648922
GMB,Gambia,1974,594904
GEO,Georgia,1974,4936537.5
DEU,Germany,1974,78620533.5
GHA,Ghana,1974,9918979
GRC,Greece,1974,8729701
GRL,Greenland,1974,48607
GRD,Grenada,1974,97528.5
GLP,Guadeloupe,1974,322831.5
GTM,Guatemala,1974,6048168
GIN,Guinea,1974,4517072.5
GNB,Guinea-Bissau,1974,623575.5
GUY,Guyana,1974,737700.5
HTI,Haiti,1974,5030652
HND,Honduras,1974,3136539.5
HKG,Hong Kong,1974,4342772.5
HUN,Hungary,1974,10457947
ISL,Iceland,1974,215281
IND,India,1974,609721951.5
IDN,Indonesia,1974,127945195.5
IRN,Iran,1974,31895534
IRQ,Iraq,1974,11243145.5
IRL,Ireland,1974,3110098.5
ISR,Israel,1974,3303719.5
ITA,Italy,1974,54750682.5
JAM,Jamaica,1974,1974879.5
JPN,Japan,1974,111100022.5
JOR,Jordan,1974,1827584.5
KAZ,Kazakhstan,1974,12972497.5
KEN,Kenya,1974,13203948.5
KIR,Kiribati,1974,60953
PRK,"Korea, DPR",1974,16437002.5
KOR,"Korea, Rep.",1974,35319338
XKX,Kosovo,1974,1370857
KWT,Kuwait,1974,1030426
KGZ,Kyrgyzstan,1974,3290068.5
LAO,Laos,1974,2946882
LVA,Latvia,1974,2475078.5
LBN,Lebanon,1974,2632880
LSO,Lesotho,1974,1175369
LBR,Liberia,1974,1626283
LBY,Libya,1974,2179446
LIE,Liechtenstein,1974,22638
LTU,Lithuania,1974,3337696.5
LUX,Luxembourg,1974,351387
MAC,Macao,1974,247280
MDG,Madagascar,1974,7491935
MWI,Malawi,1974,5134198.5
MYS,Malaysia,1974,11335187
MDV,Maldives,1974,138943.5
MLI,Mali,1974,6569272.5
MLT,Malta,1974,317609
MHL,Marshall Islands,1974,26174.5
MTQ,Martinique,1974,327769
MRT,Mauritania,1974,1264352
MUS,Mauritius,1974,876740
MYT,Mayotte,1974,40577
MEX,Mexico,1974,56945880.5
FSM,Micronesia,1974,65551.5
MDA,Moldova,1974,3872281
MCO,Monaco,1974,25261.5
MNG,Mongolia,1974,1443130.5
MNE,Montenegro,1974,553228
MSR,Montserrat,1974,11506
MAR,Morocco,1974,16902383.5
MOZ,Mozambique,1974,9404221.5
MMR,Myanmar,1974,29751936
NAM,Namibia,1974,850090.5
NRU,Nauru,1974,7096.5
NPL,Nepal,1974,13626301
NLD,Netherlands,1974,13560532
NCL,New Caledonia,1974,131480.5
NZL,New Zealand,1974,3042812
NIC,Nicaragua,1974,2769211
NER,Niger,1974,5196579
NGA,Nigeria,1974,61157931.5
MKD,North Macedonia,1974,1749328.5
NOR,Norway,1974,3985380
OMN,Oman,1974,754676
PAK,Pakistan,1974,66149169
PLW,Palau,1974,12662
PSE,Palestine,1974,1225364.5
PAN,Panama,1974,1690675.5
PNG,Papua New Guinea,1974,2733312.5
PRY,Paraguay,1974,2648082.5
PER,Peru,1974,15057175.5
PHL,Philippines,1974,41388324
POL,Poland,1974,33578683
PRT,Portugal,1974,9079603.5
PRI,Puerto Rico,1974,2924357.5
QAT,Qatar,1974,179299.5
REU,Reunion,1974,508181
ROU,Romania,1974,20889660.5
RUS,Russia,1974,132970442.5
RWA,Rwanda,1974,4386369.5
KNA,Saint Kitts and Nevis,1974,44055.5
LCA,Saint Lucia,1974,109740.5
VCT,Saint Vincent and the Grenadines,1974,102951.5
WSM,Samoa,1974,152240
SMR,San Marino,1974,19439
STP,Sao Tome and Principe,1974,84189
SAU,Saudi Arabia,1974,7483505.5
SEN,Senegal,1974,4911421
SRB,Serbia,1974,7416613
SYC,Seychelles,1974,59621
SLE,Sierra Leone,1974,2998842.5
SGP,Singapore,1974,2202329
SXM,Sint Maarten,1974,8311.5
SVK,Slovakia,1974,4688472.5
SVN,Slovenia,1974,1800973.5
SLB,Solomon Islands,1974,192155
SOM,Somalia,1974,4125823
ZAF,South Africa,1974,25077016
SSD,South Sudan,1974,3629608.5
ESP,Spain,1974,35329897
LKA,Sri Lanka,1974,13418276
SDN,Sudan,1974,12950962.5
SUR,Suriname,1974,394518.5
SWE,Sweden,1974,8193153.5
CHE,Switzerland,1974,6341217
SYR,Syria,1974,7244901
TWN,Taiwan,1974,16243905
TJK,Tajikistan,1974,3377757.5
TZA,Tanzania,1974,15671315.5
THA,Thailand,1974,39900961.5
TLS,Timor-Leste,1974,592276.5
TGO,Togo,1974,2450335
TON,Tonga,1974,92007.5
TTO,Trinidad and Tobago,1974,1040290.5
TUN,Tunisia,1974,5613116
TUR,Turkiye,1974,38863420
TKM,Turkmenistan,1974,2459324.5
TCA,Turks and Caicos Islands,1974,6249
TUV,Tuvalu,1974,6100
UGA,Uganda,1974,11428676
UKR,Ukraine,1974,48602694.5
ARE,United Arab Emirates,1974,491955.5
GBR,United Kingdom,1974,56233776
USA,United States,1974,209277968.5
URY,Uruguay,1974,2853588.5
UZB,Uzbekistan,1974,13494711.5
VUT,Vanuatu,1974,98790.5
VEN,Venezuela,1974,12796220
VNM,Viet Nam,1974,45898697.5
ESH,Western Sahara,1974,76470.5
YEM,Yemen,1974,7630190
ZMB,Zambia,1974,4789038
ZWE,Zimbabwe,1974,5903530.5
AFG,Afghanistan,1975,12157386
ALB,Albania,1975,2650122
DZA,Algeria,1975,15724691.5
AND,Andorra,1975,27639.5
AGO,Angola,1975,7032713
AIA,Anguilla,1975,6462.5
ATG,Antigua and Barbuda,1975,64035
ARG,Argentina,1975,25875558.5
ARM,Armenia,1975,2830798.5
ABW,Aruba,1975,60715.5
AUS,Australia,1975,13886854.5
AUT,Austria,1975,7576926
AZE,Azerbaijan,1975,5925012.5
BHS,Bahamas,1975,201881
BHR,Bahrain,1975,285116.5
BGD,Bangladesh,1975,74700344.5
BRB,Barbados,1975,247090.5
BLR,Belarus,1975,9500738
BEL,Belgium,1975,9763429.5
BLZ,Belize,1975,130801
BEN,Benin,1975,3378703
BMU,Bermuda,1975,53256
BTN,Bhutan,1975,352269.5
BOL,Bolivia,1975,5127776
BIH,Bosnia and Herzegovina,1975,4022090
BWA,Botswana,1975,727930
BRA,Brazil,1975,108700515
VGB,British Virgin Islands,1975,10282
BRN,Brunei,1975,159653
BGR,Bulgaria,1975,8860971
BFA,Burkina Faso,1975,6138444.5
BDI,Burundi,1975,3749232
CPV,Cabo Verde,1975,304375.5
KHM,Cambodia,1975,6727922.5
CMR,Cameroon,1975,7397417.5
CAN,Canada,1975,23136252
CYM,Cayman Islands,1975,13791
CAF,Central African Republic,1975,2283927
TCD,Chad,1975,4084110
CHL,Chile,1975,10639530.5
CHN,China,1975,915124661
COL,Colombia,1975,23403731
COM,Comoros,1975,280036
COD,"Congo, Dem. Rep.",1975,23052715.5
COG,"Congo, Rep.",1975,1624934.5
COK,Cook Islands,1975,18863.5
CRI,Costa Rica,1975,2111850
CIV,Cote d'Ivoire,1975,6853981
HRV,Croatia,1975,4579428.5
CUB,Cuba,1975,9514304.5
CUW,Curacao,1975,155151.5
CYP,Cyprus,1975,644982.5
CZE,Czechia,1975,10025714.5
DNK,Denmark,1975,5058202.5
DJI,Djibouti,1975,208581.5
DMA,Dominica,1975,71300.5
DOM,Dominican Republic,1975,5106453.5
ECU,Ecuador,1975,7105786
EGY,Egypt,1975,38775583.5
SLV,El Salvador,1975,4076751.5
GNQ,Equatorial Guinea,1975,283261.5
ERI,Eritrea,1975,1450867
EST,Estonia,1975,1424044.5
SWZ,Eswatini,1975,509535
ETH,Ethiopia,1975,32252783
FJI,Fiji,1975,575804.5
FIN,Finland,1975,4711368
FRA,France,1975,52450030
GUF,French Guiana,1975,54347.5
PYF,French Polynesia,1975,139833
GAB,Gabon,1975,663340
GMB,Gambia,1975,612909
GEO,Georgia,1975,4970320
DEU,Germany,1975,78513511.5
GHA,Ghana,1975,10209848
GRC,Greece,1975,8805415.5
GRL,Greenland,1975,49150.5
GRD,Grenada,1975,97165
GLP,Guadeloupe,1975,324878.5
GTM,Guatemala,1975,6201733.5
GIN,Guinea,1975,4588005.5
GNB,Guinea-Bissau,1975,659635.5
GUY,Guyana,1975,745589.5
HTI,Haiti,1975,5124560
HND,Honduras,1975,3231631
HKG,Hong Kong,1975,4451219.5
HUN,Hungary,1975,10520236.5
ISL,Iceland,1975,218069.5
IND,India,1975,623524219
IDN,Indonesia,1975,131213214.5
IRN,Iran,1975,32856975.5
IRQ,Iraq,1975,11617622.5
IRL,Ireland,1975,3157919.5
ISR,Israel,1975,3388086
ITA,Italy,1975,55093989
JAM,Jamaica,1975,2003094
JPN,Japan,1975,112411640.5
JOR,Jordan,1975,1886636
KAZ,Kazakhstan,1975,13158942.5
KEN,Kenya,1975,13651908.5
KIR,Kiribati,1975,60675
PRK,"Korea, DPR",1975,16723252
KOR,"Korea, Rep.",1975,35930693.5
XKX,Kosovo,1975,1406891
KWT,Kuwait,1975,1095998.5
KGZ,Kyrgyzstan,1975,3353850
LAO,Laos,1975,3012720
LVA,Latvia,1975,2492528.5
LBN,Lebanon,1975,2691585.5
LSO,Lesotho,1975,1216180
LBR,Liberia,1975,1671632.5
LBY,Libya,1975,2291841.5
LIE,Liechtenstein,1975,23030
LTU,Lithuania,1975,3368286.5
LUX,Luxembourg,1975,353666.5
MAC,Macao,1975,246919.5
MDG,Madagascar,1975,7720858.5
MWI,Malawi,1975,5280964.5
MYS,Malaysia,1975,11617947
MDV,Maldives,1975,143126
MLI,Mali,1975,6687293
MLT,Malta,1975,319619
MHL,Marshall Islands,1975,27047.5
MTQ,Martinique,1975,328794.5
MRT,Mauritania,1975,1302436
MUS,Mauritius,1975,888292
MYT,Mayotte,1975,42097
MEX,Mexico,1975,58691882
FSM,Micronesia,1975,67121.5
MDA,Moldova,1975,3913586
MCO,Monaco,1975,25524.5
MNG,Mongolia,1975,1485691.5
MNE,Montenegro,1975,559279
MSR,Montserrat,1975,11533
MAR,Morocco,1975,17325325.5
MOZ,Mozambique,1975,9703732
MMR,Myanmar,1975,30344276
NAM,Namibia,1975,876571.5
NRU,Nauru,1975,7198.5
NPL,Nepal,1975,13925541
NLD,Netherlands,1975,13663968.5
NCL,New Caledonia,1975,136600.5
NZL,New Zealand,1975,3095428
NIC,Nicaragua,1975,2857460.5
NER,Niger,1975,5339496.5
NGA,Nigeria,1975,62851311.5
MKD,North Macedonia,1975,1774013
NOR,Norway,1975,4007466.5
OMN,Oman,1975,787194.5
PAK,Pakistan,1975,68126998.5
PLW,Palau,1975,12606.5
PSE,Palestine,1975,1263705.5
PAN,Panama,1975,1734876
PNG,Papua New Guinea,1975,2794462
PRY,Paraguay,1975,2714664
PER,Peru,1975,15441497.5
PHL,Philippines,1975,42394432.5
POL,Poland,1975,33899769.5
PRT,Portugal,1975,9202708.5
PRI,Puerto Rico,1975,2972266.5
QAT,Qatar,1975,195043
REU,Reunion,1975,515586
ROU,Romania,1975,21167265
RUS,Russia,1975,133841841.5
RWA,Rwanda,1975,4515756
KNA,Saint Kitts and Nevis,1975,43887.5
LCA,Saint Lucia,1975,111497
VCT,Saint Vincent and the Grenadines,1975,103879.5
WSM,Samoa,1975,155263
SMR,San Marino,1975,19803
STP,Sao Tome and Principe,1975,86037.5
SAU,Saudi Arabia,1975,7897544.5
SEN,Senegal,1975,5047922
SRB,Serbia,1975,7479833
SYC,Seychelles,1975,60942.5
SLE,Sierra Leone,1975,3055916
SGP,Singapore,1975,2232425
SXM,Sint Maarten,1975,8905.5
SVK,Slovakia,1975,4737059
SVN,Slovenia,1975,1817044.5
SLB,Solomon Islands,1975,197853
SOM,Somalia,1975,4228289.5
ZAF,South Africa,1975,25777964.5
SSD,South Sudan,1975,3718279
ESP,Spain,1975,35760431
LKA,Sri Lanka,1975,13662873.5
SDN,Sudan,1975,13497543.5
SUR,Suriname,1975,392137.5
SWE,Sweden,1975,8224408.5
CHE,Switzerland,1975,6338267.5
SYR,Syria,1975,7497125.5
TWN,Taiwan,1975,16551774
TJK,Tajikistan,1975,3482125
TZA,Tanzania,1975,16243825.5
THA,Thailand,1975,40908471
TLS,Timor-Leste,1975,600126
TGO,Togo,1975,2509712.5
TON,Tonga,1975,93477
TTO,Trinidad and Tobago,1975,1054017
TUN,Tunisia,1975,5769074
TUR,Turkiye,1975,39673589.5
TKM,Turkmenistan,1975,2525760.5
TCA,Turks and Caicos Islands,1975,6451
TUV,Tuvalu,1975,6381.5
UGA,Uganda,1975,11730959
UKR,Ukraine,1975,48892187
ARE,United Arab Emirates,1975,543394
GBR,United Kingdom,1975,56266842.5
USA,United States,1975,211274535.5
URY,Uruguay,1975,2871946.5
UZB,Uzbekistan,1975,13894347.5
VUT,Vanuatu,1975,102009.5
VEN,Venezuela,1975,13176387
VNM,Viet Nam,1975,46969616
ESH,Western Sahara,1975,66865
YEM,Yemen,1975,7855657
ZMB,Zambia,1975,4931249.5
ZWE,Zimbabwe,1975,6097082.5
AFG,Afghanistan,1976,12425267.5
ALB,Albania,1976,2713560
DZA,Algeria,1976,16500516
AND,Andorra,1976,29293.5
AGO,Angola,1976,7266780.5
AIA,Anguilla,1976,6497
ATG,Antigua and Barbuda,1976,63990.5
ARG,Argentina,1976,26290257
ARM,Armenia,1976,2896311
ABW,Aruba,1976,61192.5
AUS,Australia,1976,14038072
AUT,Austria,1976,7563511.5
AZE,Azerbaijan,1976,6021448
BHS,Bahamas,1976,206096
BHR,Bahrain,1976,300044
BGD,Bangladesh,1976,76380079.5
BRB,Barbados,1976,248359.5
BLR,Belarus,1976,9564376.5
BEL,Belgium,1976,9773537
BLZ,Belize,1976,133471.5
BEN,Benin,1976,3460329.5
BMU,Bermuda,1976,53372.5
BTN,Bhutan,1976,364119
BOL,Bolivia,1976,5244355.5
BIH,Bosnia and Herzegovina,1976,4060039
BWA,Botswana,1976,766424.5
BRA,Brazil,1976,111286504.5
VGB,British Virgin Islands,1976,10427.5
BRN,Brunei,1976,165063.5
BGR,Bulgaria,1976,8902474
BFA,Burkina Faso,1976,6269764.5
BDI,Burundi,1976,3830889
CPV,Cabo Verde,1976,307015.5
KHM,Cambodia,1976,6307121.5
CMR,Cameroon,1976,7598027.5
CAN,Canada,1976,23442114.5
CYM,Cayman Islands,1976,14455.5
CAF,Central African Republic,1976,2318348.5
TCD,Chad,1976,4163051.5
CHL,Chile,1976,10804868.5
CHN,China,1976,929375923.5
COL,Colombia,1976,23913002.5
COM,Comoros,1976,288809.5
COD,"Congo, Dem. Rep.",1976,23655016
COG,"Congo, Rep.",1976,1665418
COK,Cook Islands,1976,18216
CRI,Costa Rica,1976,2167544.5
CIV,Cote d'Ivoire,1976,7142690
HRV,Croatia,1976,4597191.5
CUB,Cuba,1976,9600862
CUW,Curacao,1976,155550.5
CYP,Cyprus,1976,648868
CZE,Czechia,1976,10088044.5
DNK,Denmark,1976,5078773
DJI,Djibouti,1976,229304
DMA,Dominica,1976,71747.5
DOM,Dominican Republic,1976,5235317.5
ECU,Ecuador,1976,7304349
EGY,Egypt,1976,39649050.5
SLV,El Salvador,1976,4166889.5
GNQ,Equatorial Guinea,1976,275999.5
ERI,Eritrea,1976,1489655.5
EST,Estonia,1976,1435355
SWZ,Eswatini,1976,525456.5
ETH,Ethiopia,1976,33062216
FJI,Fiji,1976,586607
FIN,Finland,1976,4725518
FRA,France,1976,52685265.5
GUF,French Guiana,1976,56676.5
PYF,French Polynesia,1976,144356
GAB,Gabon,1976,678660.5
GMB,Gambia,1976,631894.5
GEO,Georgia,1976,5005133
DEU,Germany,1976,78364216
GHA,Ghana,1976,10509006.5
GRC,Greece,1976,8890428.5
GRL,Greenland,1976,49569
GRD,Grenada,1976,96780.5
GLP,Guadeloupe,1976,327611.5
GTM,Guatemala,1976,6342726.5
GIN,Guinea,1976,4658742.5
GNB,Guinea-Bissau,1976,701016
GUY,Guyana,1976,753552.5
HTI,Haiti,1976,5222342.5
HND,Honduras,1976,3334814
HKG,Hong Kong,1976,4558872.5
HUN,Hungary,1976,10578508.5
ISL,Iceland,1976,220244.5
IND,India,1976,637451447.5
IDN,Indonesia,1976,134521025
IRN,Iran,1976,33841059.5
IRQ,Iraq,1976,11999341.5
IRL,Ireland,1976,3205753.5
ISR,Israel,1976,3468120
ITA,Italy,1976,55388902.5
JAM,Jamaica,1976,2029485.5
JPN,Japan,1976,113624865
JOR,Jordan,1976,1945141
KAZ,Kazakhstan,1976,13346173
KEN,Kenya,1976,14102268
KIR,Kiribati,1976,60310.5
PRK,"Korea, DPR",1976,16987170
KOR,"Korea, Rep.",1976,36456320
XKX,Kosovo,1976,1443492
KWT,Kuwait,1976,1168790.5
KGZ,Kyrgyzstan,1976,3416536
LAO,Laos,1976,3072016.5
LVA,Latvia,1976,2508850
LBN,Lebanon,1976,3070418.5
LSO,Lesotho,1976,1256478.5
LBR,Liberia,1976,1718481.5
LBY,Libya,1976,2413759.5
LIE,Liechtenstein,1976,23416
LTU,Lithuania,1976,3399021.5
LUX,Luxembourg,1976,355889
MAC,Macao,1976,246660.5
MDG,Madagascar,1976,7955197
MWI,Malawi,1976,5438226.5
MYS,Malaysia,1976,11910080.5
MDV,Maldives,1976,147467.5
MLI,Mali,1976,6807647.5
MLT,Malta,1976,322010.5
MHL,Marshall Islands,1976,27964
MTQ,Martinique,1976,330286.5
MRT,Mauritania,1976,1341604
MUS,Mauritius,1976,900166
MYT,Mayotte,1976,43713
MEX,Mexico,1976,60452542.5
FSM,Micronesia,1976,68601.5
MDA,Moldova,1976,3954568.5
MCO,Monaco,1976,25898.5
MNG,Mongolia,1976,1529084.5
MNE,Montenegro,1976,565337.5
MSR,Montserrat,1976,11552.5
MAR,Morocco,1976,17756516
MOZ,Mozambique,1976,10019210.5
MMR,Myanmar,1976,30941374.5
NAM,Namibia,1976,901839.5
NRU,Nauru,1976,7306.5
NPL,Nepal,1976,14230738
NLD,Netherlands,1976,13760112.5
NCL,New Caledonia,1976,140673
NZL,New Zealand,1976,3127812
NIC,Nicaragua,1976,2947453.5
NER,Niger,1976,5488657.5
NGA,Nigeria,1976,64658315
MKD,North Macedonia,1976,1799332.5
NOR,Norway,1976,4026313.5
OMN,Oman,1976,824081
PAK,Pakistan,1976,70230923
PLW,Palau,1976,12538.5
PSE,Palestine,1976,1300913
PAN,Panama,1976,1779037
PNG,Papua New Guinea,1976,2855837
PRY,Paraguay,1976,2782624.5
PER,Peru,1976,15826813
PHL,Philippines,1976,43474369.5
POL,Poland,1976,34229706
PRT,Portugal,1976,9330200.5
PRI,Puerto Rico,1976,3020456
QAT,Qatar,1976,210990.5
REU,Reunion,1976,523006.5
ROU,Romania,1976,21449634.5
RUS,Russia,1976,134764462.5
RWA,Rwanda,1976,4648207
KNA,Saint Kitts and Nevis,1976,43740
LCA,Saint Lucia,1976,113421.5
VCT,Saint Vincent and the Grenadines,1976,104709
WSM,Samoa,1976,158136
SMR,San Marino,1976,20159.5
STP,Sao Tome and Principe,1976,88078
SAU,Saudi Arabia,1976,8319556
SEN,Senegal,1976,5181195.5
SRB,Serbia,1976,7544260
SYC,Seychelles,1976,62181
SLE,Sierra Leone,1976,3112863.5
SGP,Singapore,1976,2261936.5
SXM,Sint Maarten,1976,9523
SVK,Slovakia,1976,4786342.5
SVN,Slovenia,1976,1833542.5
SLB,Solomon Islands,1976,204081.5
SOM,Somalia,1976,4333779
ZAF,South Africa,1976,26480299.5
SSD,South Sudan,1976,3808615
ESP,Spain,1976,36139064
LKA,Sri Lanka,1976,13910170
SDN,Sudan,1976,14066007.5
SUR,Suriname,1976,389230.5
SWE,Sweden,1976,8246995
CHE,Switzerland,1976,6302074.5
SYR,Syria,1976,7758673
TWN,Taiwan,1976,16860821.5
TJK,Tajikistan,1976,3590605.5
TZA,Tanzania,1976,16838919
THA,Thailand,1976,41882128.5
TLS,Timor-Leste,1976,609650.5
TGO,Togo,1976,2569671
TON,Tonga,1976,94920.5
TTO,Trinidad and Tobago,1976,1067696
TUN,Tunisia,1976,5929997.5
TUR,Turkiye,1976,40500997
TKM,Turkmenistan,1976,2592279.5
TCA,Turks and Caicos Islands,1976,6667.5
TUV,Tuvalu,1976,6677
UGA,Uganda,1976,12045227
UKR,Ukraine,1976,49144535
ARE,United Arab Emirates,1976,614177
GBR,United Kingdom,1976,56263231.5
USA,United States,1976,213270022
URY,Uruguay,1976,2891094
UZB,Uzbekistan,1976,14307397
VUT,Vanuatu,1976,105340.5
VEN,Venezuela,1976,13566111.5
VNM,Viet Nam,1976,48163573.5
ESH,Western Sahara,1976,64504.5
YEM,Yemen,1976,8094985
ZMB,Zambia,1976,5079671.5
ZWE,Zimbabwe,1976,6288387
AFG,Afghanistan,1977,12687301.5
ALB,Albania,1977,2774795
DZA,Algeria,1977,17134191.5
AND,Andorra,1977,30949
AGO,Angola,1977,7511894.5
AIA,Anguilla,1977,6519.5
ATG,Antigua and Barbuda,1977,64117
ARG,Argentina,1977,26713780
ARM,Armenia,1977,2965523.5
ABW,Aruba,1977,61465.5
AUS,Australia,1977,14193365
AUT,Austria,1977,7566358
AZE,Azerbaijan,1977,6115755
BHS,Bahamas,1977,210533.5
BHR,Bahrain,1977,315337.5
BGD,Bangladesh,1977,78137787.5
BRB,Barbados,1977,249663
BLR,Belarus,1977,9628875
BEL,Belgium,1977,9786373.5
BLZ,Belize,1977,136183
BEN,Benin,1977,3546454
BMU,Bermuda,1977,53434
BTN,Bhutan,1977,376387
BOL,Bolivia,1977,5363917
BIH,Bosnia and Herzegovina,1977,4096515.5
BWA,Botswana,1977,806968
BRA,Brazil,1977,113939886
VGB,British Virgin Islands,1977,10578
BRN,Brunei,1977,170559.5
BGR,Bulgaria,1977,8935452.5
BFA,Burkina Faso,1977,6416569
BDI,Burundi,1977,3927428
CPV,Cabo Verde,1977,309389
KHM,Cambodia,1977,6040196.5
CMR,Cameroon,1977,7796825
CAN,Canada,1977,23715308.5
CYM,Cayman Islands,1977,15115.5
CAF,Central African Republic,1977,2342048.5
TCD,Chad,1977,4238551
CHL,Chile,1977,10969860.5
CHN,China,1977,942581332.5
COL,Colombia,1977,24443925.5
COM,Comoros,1977,298152
COD,"Congo, Dem. Rep.",1977,24256464
COG,"Congo, Rep.",1977,1706181.5
COK,Cook Islands,1977,17876
CRI,Costa Rica,1977,2225629.5
CIV,Cote d'Ivoire,1977,7415900
HRV,Croatia,1977,4615728.5
