Code,Country,Year,Pop,Wpop,LDApop
PHL,Philippines,1952,20167861,10340230,9111588
POL,Poland,1952,25704542,16717180,15280702
PRT,Portugal,1952,8523684,5418265,4939175
PRI,Puerto Rico,1952,2269211,1188861,1058616
QAT,Qatar,1952,25935,13692,12193
REU,Reunion,1952,268545,145803,130922
ROU,Romania,1952,16828585,10972611,9994674
RUS,Russia,1952,105790045,70301090,63599204
RWA,Rwanda,1952,2302453,1228654,1085015
KNA,Saint Kitts and Nevis,1952,49475,25826,23821
LCA,Saint Lucia,1952,87526,47284,42488
VCT,Saint Vincent and the Grenadines,1952,65362,31709,28330
WSM,Samoa,1952,91942,44799,39377
SMR,San Marino,1952,13345,8572,7931
STP,Sao Tome and Principe,1952,63023,38320,36126
SAU,Saudi Arabia,1952,3279346,1767399,1574619
SEN,Senegal,1952,2628508,1433222,1275734
SRB,Serbia,1952,6147418,4088835,3713627
SYC,Seychelles,1952,38581,22316,20358
SLE,Sierra Leone,1952,2053036,1186622,1065078
SGP,Singapore,1952,1096232,623644,560476
SXM,Sint Maarten,1952,1671,895,827
SVK,Slovakia,1952,3591183,2291834,2114767
SVN,Slovenia,1952,1472894,954466,872805
SLB,Solomon Islands,1952,109310,57119,50345
SOM,Somalia,1952,2339500,1295165,1159618
ZAF,South Africa,1952,13622914,7587962,6815463
SSD,South Sudan,1952,2563626,1396677,1237965
ESP,Spain,1952,28404772,18902437,17302463
LKA,Sri Lanka,1952,8245475,4401096,3937282
SDN,Sudan,1952,6574216,3388279,2976672
SUR,Suriname,1952,207111,110591,98026
SWE,Sweden,1952,7119452,4689792,4439621
CHE,Switzerland,1952,4811622,3197960,3001699
SYR,Syria,1952,3703006,1946737,1737454
TWN,Taiwan,1952,8251039,4567002,4061305
TJK,Tajikistan,1952,1637709,1009747,897886
TZA,Tanzania,1952,8045274,4202321,3695398
THA,Thailand,1952,21443932,11713021,10305199
TLS,Timor-Leste,1952,422538,227426,201610
TGO,Togo,1952,1444757,775292,690960
TON,Tonga,1952,52837,26985,23661
TTO,Trinidad and Tobago,1952,682801,375833,340668
TUN,Tunisia,1952,3744373,2046591,1838079
TUR,Turkiye,1952,22094511,12285761,10948622
TKM,Turkmenistan,1952,1263426,773210,693844
TCA,Turks and Caicos Islands,1952,5014,2616,2345
TUV,Tuvalu,1952,4967,3094,2790
UGA,Uganda,1952,6073833,3339341,2979036
UKR,Ukraine,1952,38271725,25441919,23341763
ARE,United Arab Emirates,1952,85092,45087,39550
GBR,United Kingdom,1952,50484814,33457466,31554962
USA,United States,1952,152941727,97538847,91243481
URY,Uruguay,1952,2280661,1465513,1345478
UZB,Uzbekistan,1952,6576713,4089146,3683102
VUT,Vanuatu,1952,53361,27751,24426
VEN,Venezuela,1952,5980379,3130513,2767075
VNM,Viet Nam,1952,26189593,16201002,14714258
ESH,Western Sahara,1952,15648,9218,8311
YEM,Yemen,1952,4855822,2660604,2361628
ZMB,Zambia,1952,2453511,1284384,1132885
ZWE,Zimbabwe,1952,2973713,1564289,1390914
AFG,Afghanistan,1953,7764546,4356243,3879658
ALB,Albania,1953,1366744,750274,667121
DZA,Algeria,1953,9771686,5360192,4761113
AND,Andorra,1953,5308,3492,3253
AGO,Angola,1953,4758724,2713417,2425375
AIA,Anguilla,1953,5530,2957,2644
ATG,Antigua and Barbuda,1953,48317,26214,23177
ARG,Argentina,1953,18032740,11615248,10671394
ARM,Armenia,1953,1508559,899513,788106
ABW,Aruba,1953,43305,23609,21103
AUS,Australia,1953,8819165,5610486,5265599
AUT,Austria,1953,6931794,4562421,4311286
AZE,Azerbaijan,1953,3374174,2043448,1778514
BHS,Bahamas,1953,86739,48233,43352
BHR,Bahrain,1953,127186,69390,61471
BGD,Bangladesh,1953,42329279,23478159,20894970
BRB,Barbados,1953,222730,129095,116879
BLR,Belarus,1953,7893237,5046744,4571740
BEL,Belgium,1953,8740410,5869991,5521190
BLZ,Belize,1953,75642,41560,37322
BEN,Benin,1953,2316684,1308864,1186518
BMU,Bermuda,1953,38298,23617,21622
BTN,Bhutan,1953,187481,103280,91457
BOL,Bolivia,1953,3240440,1756183,1571623
BIH,Bosnia and Herzegovina,1953,2841475,1675141,1472111
BWA,Botswana,1953,442484,238201,209713
BRA,Brazil,1953,59025679,32223220,28598173
VGB,British Virgin Islands,1953,7411,3522,3081
BRN,Brunei,1953,57177,32147,28928
BGR,Bulgaria,1953,7362708,4883580,4504205
BFA,Burkina Faso,1953,4364030,2513637,2242859
BDI,Burundi,1953,2399100,1299873,1157479
CPV,Cabo Verde,1953,191523,98810,88635
KHM,Cambodia,1953,4702061,2557307,2268068
CMR,Cameroon,1953,4519183,2608712,2336005
CAN,Canada,1953,14901525,9087195,8430100
CYM,Cayman Islands,1953,7686,4501,4074
CAF,Central African Republic,1953,1499681,862369,778463
TCD,Chad,1953,2656088,1512588,1361844
CHL,Chile,1953,7024138,4086834,3656734
CHN,China,1953,577378683,338512539,306213798
COL,Colombia,1953,12767237,6657392,5878140
COM,Comoros,1953,171607,99610,89378
COD,"Congo, Dem. Rep.",1953,13074604,6973345,6163436
COG,"Congo, Rep.",1953,891707,496900,444704
COK,Cook Islands,1953,15574,7985,6941
CRI,Costa Rica,1953,1048056,555946,493940
CIV,Cote d'Ivoire,1953,2976272,1623805,1437247
HRV,Croatia,1953,3973455,2616897,2401461
CUB,Cuba,1953,6296738,3738194,3366660
CUW,Curacao,1953,108782,62180,56418
CYP,Cyprus,1953,517021,307423,278484
CZE,Czechia,1953,9151638,6018895,5684505
DNK,Denmark,1953,4362483,2791048,2611825
DJI,Djibouti,1953,68494,35823,31453
DMA,Dominica,1953,50811,25182,22209
DOM,Dominican Republic,1953,2614566,1345125,1173887
ECU,Ecuador,1953,3811220,2021241,1808382
EGY,Egypt,1953,22659254,13024652,11741290
SLV,El Salvador,1953,2335943,1221940,1074382
GNQ,Equatorial Guinea,1953,237853,138861,126077
ERI,Eritrea,1953,863003,457393,401871
EST,Estonia,1953,1143306,745963,684483
SWZ,Eswatini,1953,292637,154450,136925
ETH,Ethiopia,1953,18891917,10082639,8922787
FJI,Fiji,1953,325965,163668,143259
FIN,Finland,1953,4139773,2595100,2406140
FRA,France,1953,42883297,27777179,26013318
GUF,French Guiana,1953,24359,14230,13190
PYF,French Polynesia,1953,70138,38079,33426
GAB,Gabon,1953,482183,304706,280818
GMB,Gambia,1953,331377,181674,161631
GEO,Georgia,1953,3643529,2372848,2131838
DEU,Germany,1953,70879443,47811884,44264333
GHA,Ghana,1953,5535165,3032095,2662054
GRC,Greece,1953,7959592,5201382,4714318
GRL,Greenland,1953,24868,13416,11878
GRD,Grenada,1953,79553,38711,34112
GLP,Guadeloupe,1953,230398,123918,111552
GTM,Guatemala,1953,3368487,1785009,1584106
GIN,Guinea,1953,3131201,1783360,1604772
GNB,Guinea-Bissau,1953,557279,323862,294656
GUY,Guyana,1953,453470,241647,216885
HTI,Haiti,1953,3418644,1934705,1723155
HND,Honduras,1953,1695870,891494,791241
HKG,Hong Kong,1953,2275010,1471124,1350457
HUN,Hungary,1953,9594223,6395425,5957546
ISL,Iceland,1953,150738,90699,83774
IND,India,1953,381227705,222527565,199778833
IDN,Indonesia,1953,74207987,43154805,38145245
IRN,Iran,1953,18017545,10225585,9180735
IRQ,Iraq,1953,6089259,3531558,3198046
IRL,Ireland,1953,2917038,1756238,1618136
ISR,Israel,1953,1450457,904657,836126
ITA,Italy,1953,47412140,31152580,28764159
JAM,Jamaica,1953,1509993,906418,818701
JPN,Japan,1953,88057140,53576212,48269170
JOR,Jordan,1953,541617,280958,245254
KAZ,Kazakhstan,1953,7362290,4460076,3965050
KEN,Kenya,1953,6201951,3078474,2686194
KIR,Kiribati,1953,40250,21810,19710
PRK,"Korea, DPR",1953,10147600,5562600,4751453
KOR,"Korea, Rep.",1953,20862396,11462604,10090806
XKX,Kosovo,1953,834861,450910,398492
KWT,Kuwait,1953,166439,97082,88596
KGZ,Kyrgyzstan,1953,1863141,1140598,1023974
LAO,Laos,1953,1807910,1026404,919648
LVA,Latvia,1953,1988465,1315199,1211816
LBN,Lebanon,1953,1469430,831158,749776
LSO,Lesotho,1953,613822,308052,273189
LBR,Liberia,1953,971361,543215,481817
LBY,Libya,1953,1175861,648354,581292
LIE,Liechtenstein,1953,14476,9032,8389
LTU,Lithuania,1953,2641911,1667043,1521430
LUX,Luxembourg,1953,301761,210187,197226
MAC,Macao,1953,199998,127519,117623
MDG,Madagascar,1953,4252320,2391282,2148992
MWI,Malawi,1953,3114930,1635981,1440467
MYS,Malaysia,1953,6435027,3477705,3082476
MDV,Maldives,1953,78660,44950,39265
MLI,Mali,1953,4888110,2791509,2518686
MLT,Malta,1953,311417,176835,161505
MHL,Marshall Islands,1953,13747,6282,5496
MTQ,Martinique,1953,249577,133214,119373
MRT,Mauritania,1953,704643,385015,340451
MUS,Mauritius,1953,569936,299360,268911
MYT,Mayotte,1953,21883,11216,10068
MEX,Mexico,1953,29822095,15499131,13752766
FSM,Micronesia,1953,34738,18797,16740
MDA,Moldova,1953,2563597,1628650,1476223
MCO,Monaco,1953,20016,13376,12883
MNG,Mongolia,1953,817516,506635,462071
MNE,Montenegro,1953,427823,245346,217030
MSR,Montserrat,1953,13052,6398,5685
MAR,Morocco,1953,9696705,5427766,4812261
MOZ,Mozambique,1953,6159685,3404588,3091780
MMR,Myanmar,1953,18749630,11185524,10092848
NAM,Namibia,1953,533748,295786,265833
NRU,Nauru,1953,3607,1957,1730
NPL,Nepal,1953,8936482,5034004,4500660
NLD,Netherlands,1953,10497291,6512092,6034918
NCL,New Caledonia,1953,67315,39814,36034
NZL,New Zealand,1953,2048965,1236421,1153623
NIC,Nicaragua,1953,1451493,748658,659758
NER,Niger,1953,2838983,1415008,1232018
NGA,Nigeria,1953,39347719,21880045,19477161
MKD,North Macedonia,1953,1339581,771683,688190
NOR,Norway,1953,3361500,2179902,2059401
OMN,Oman,1953,477401,262950,233291
PAK,Pakistan,1953,39488228,21672755,19249009
PLW,Palau,1953,7798,3640,3197
PSE,Palestine,1953,973331,480707,420138
PAN,Panama,1953,929509,496360,439982
PNG,Papua New Guinea,1953,1647999,942586,832912
PRY,Paraguay,1953,1610541,791827,701911
PER,Peru,1953,8349466,4518696,4018415
PHL,Philippines,1953,21073747,10707743,9425246
POL,Poland,1953,26168162,16935357,15504559
PRT,Portugal,1953,8573397,5449744,4980024
PRI,Puerto Rico,1953,2284810,1196934,1066122
QAT,Qatar,1953,26798,14044,12500
REU,Reunion,1953,278658,149233,134281
ROU,Romania,1953,17041122,11159714,10186123
RUS,Russia,1953,107493129,71957911,64689360
RWA,Rwanda,1953,2378936,1254701,1112353
KNA,Saint Kitts and Nevis,1953,50570,25790,23780
LCA,Saint Lucia,1953,87775,47195,42231
VCT,Saint Vincent and the Grenadines,1953,67414,32480,28945
WSM,Samoa,1953,93972,45666,40110
SMR,San Marino,1953,13538,8687,8022
STP,Sao Tome and Principe,1953,63864,38836,36104
SAU,Saudi Arabia,1953,3377020,1810339,1612614
SEN,Senegal,1953,2698414,1469447,1308186
SRB,Serbia,1953,6222775,4137027,3773708
SYC,Seychelles,1953,38918,22458,20467
SLE,Sierra Leone,1953,2079381,1203503,1080472
SGP,Singapore,1953,1148751,650497,584368
SXM,Sint Maarten,1953,1765,925,859
SVK,Slovakia,1953,3659422,2320514,2145270
SVN,Slovenia,1953,1488605,964375,884169
SLB,Solomon Islands,1953,111760,58475,51513
SOM,Somalia,1953,2402348,1322267,1182037
ZAF,South Africa,1953,13933246,7722404,6940688
SSD,South Sudan,1953,2604566,1424140,1262709
ESP,Spain,1953,28633539,18970808,17449829
LKA,Sri Lanka,1953,8406911,4501496,4027259
SDN,Sudan,1953,6773611,3486534,3063712
SUR,Suriname,1953,213483,113044,100188
SWE,Sweden,1953,7169975,4704706,4450531
CHE,Switzerland,1953,4875717,3229214,3033943
SYR,Syria,1953,3791082,1982210,1770427
TWN,Taiwan,1953,8572131,4722476,4197106
TJK,Tajikistan,1953,1692876,1046056,928826
TZA,Tanzania,1953,8263711,4318557,3797469
THA,Thailand,1953,21994682,12008584,10560167
TLS,Timor-Leste,1953,427161,231669,204626
TGO,Togo,1953,1468982,785907,700175
TON,Tonga,1953,54475,27826,24405
TTO,Trinidad and Tobago,1953,701362,383204,346866
TUN,Tunisia,1953,3818148,2075885,1864622
TUR,Turkiye,1953,22690585,12577047,11223461
TKM,Turkmenistan,1953,1293173,790553,706512
TCA,Turks and Caicos Islands,1953,4990,2593,2327
TUV,Tuvalu,1953,5063,3146,2826
UGA,Uganda,1953,6243884,3405192,3044013
UKR,Ukraine,1953,38768511,26087888,23740363
ARE,United Arab Emirates,1953,90559,48039,41922
GBR,United Kingdom,1953,50728621,33524056,31588879
USA,United States,1953,155451199,98114299,91841318
URY,Uruguay,1953,2307491,1484702,1364615
UZB,Uzbekistan,1953,6754273,4165493,3750962
VUT,Vanuatu,1953,54412,28280,24874
VEN,Venezuela,1953,6233183,3258126,2881649
VNM,Viet Nam,1953,26820851,16361928,14908710
ESH,Western Sahara,1953,17165,10299,9328
YEM,Yemen,1953,4931833,2707895,2402091
ZMB,Zambia,1953,2525025,1319658,1163939
ZWE,Zimbabwe,1953,3067899,1597588,1420046
AFG,Afghanistan,1954,7864285,4408474,3924743
ALB,Albania,1954,1409005,772690,686447
DZA,Algeria,1954,10011541,5447752,4844124
AND,Andorra,1954,5567,3669,3411
AGO,Angola,1954,4850458,2759230,2468219
AIA,Anguilla,1954,5659,2984,2674
ATG,Antigua and Barbuda,1954,49280,26838,23669
ARG,Argentina,1954,18369249,11804856,10853131
ARM,Armenia,1954,1554922,932911,816146
ABW,Aruba,1954,44869,24410,21841
AUS,Australia,1954,9003370,5676890,5321313
AUT,Austria,1954,6939642,4571160,4306201
AZE,Azerbaijan,1954,3458185,2098548,1830410
BHS,Bahamas,1954,89352,49511,44446
BHR,Bahrain,1954,130895,71508,63221
BGD,Bangladesh,1954,43282032,24024263,21386070
BRB,Barbados,1954,225309,130228,118035
BLR,Belarus,1954,7927675,5075300,4593482
BEL,Belgium,1954,8787230,5876787,5529477
BLZ,Belize,1954,77807,42213,37925
BEN,Benin,1954,2337371,1317640,1192703
BMU,Bermuda,1954,38708,23868,21874
BTN,Bhutan,1954,191639,106198,94085
BOL,Bolivia,1954,3297544,1784899,1597004
BIH,Bosnia and Herzegovina,1954,2899026,1712343,1509192
BWA,Botswana,1954,452263,242189,213393
BRA,Brazil,1954,60827591,33109828,29399665
VGB,British Virgin Islands,1954,7470,3568,3100
BRN,Brunei,1954,60591,33575,30188
BGR,Bulgaria,1954,7439598,4929781,4563705
BFA,Burkina Faso,1954,4417092,2544533,2269614
BDI,Burundi,1954,2446758,1316106,1171405
CPV,Cabo Verde,1954,193466,99076,89322
KHM,Cambodia,1954,4814378,2610105,2315166
CMR,Cameroon,1954,4592371,2654474,2377415
CAN,Canada,1954,15323202,9277050,8607000
CYM,Cayman Islands,1954,7934,4588,4162
CAF,Central African Republic,1954,1522317,871449,786535
TCD,Chad,1954,2705623,1534684,1381394
CHL,Chile,1954,7171410,4162652,3729378
CHN,China,1954,589936004,342125915,310079610
COL,Colombia,1954,13130649,6802772,6008479
COM,Comoros,1954,174805,100931,90592
COD,"Congo, Dem. Rep.",1954,13349701,7138238,6308281
COG,"Congo, Rep.",1954,912130,506326,453121
COK,Cook Islands,1954,15845,8135,7055
CRI,Costa Rica,1954,1085099,572673,508829
CIV,Cote d'Ivoire,1954,3062945,1674147,1483462
HRV,Croatia,1954,4011866,2643662,2430890
CUB,Cuba,1954,6426523,3821793,3440212
CUW,Curacao,1954,111646,63345,57520
CYP,Cyprus,1954,525402,311718,282147
CZE,Czechia,1954,9220466,6025543,5693167
DNK,Denmark,1954,4394320,2803972,2621583
DJI,Djibouti,1954,70715,37134,32610
DMA,Dominica,1954,51214,25572,22461
DOM,Dominican Republic,1954,2700717,1384042,1208997
ECU,Ecuador,1954,3915140,2063329,1844697
EGY,Egypt,1954,23241218,13249590,11979485
SLV,El Salvador,1954,2390853,1246363,1094944
GNQ,Equatorial Guinea,1954,241789,140242,127373
ERI,Eritrea,1954,878539,468428,411611
EST,Estonia,1954,1155800,757889,695730
SWZ,Eswatini,1954,299806,156962,139085
ETH,Ethiopia,1954,19292150,10313960,9126810
FJI,Fiji,1954,334262,167934,146859
FIN,Finland,1954,4187364,2620777,2426441
FRA,France,1954,43225644,27841203,26103884
GUF,French Guiana,1954,24762,14294,13266
PYF,French Polynesia,1954,72240,39350,34543
GAB,Gabon,1954,485694,305670,281736
GMB,Gambia,1954,340240,187384,166927
GEO,Georgia,1954,3689453,2424835,2177075
DEU,Germany,1954,71020731,48125999,44445720
GHA,Ghana,1954,5706212,3115606,2749368
GRC,Greece,1954,8052760,5282729,4798858
GRL,Greenland,1954,25556,13971,12445
GRD,Grenada,1954,80982,39659,34916
GLP,Guadeloupe,1954,236443,126373,113697
GTM,Guatemala,1954,3462953,1822666,1621048
GIN,Guinea,1954,3181966,1810457,1629282
GNB,Guinea-Bissau,1954,560613,325911,296993
GUY,Guyana,1954,467818,246611,221226
HTI,Haiti,1954,3480967,1972689,1755650
HND,Honduras,1954,1745344,911063,809035
HKG,Hong Kong,1954,2380473,1513818,1397235
HUN,Hungary,1954,9704520,6437710,6001966
ISL,Iceland,1954,154263,91990,85102
IND,India,1954,389731406,226363892,203333519
IDN,Indonesia,1954,75925325,44310961,39213529
IRN,Iran,1954,18434882,10372642,9326417
IRQ,Iraq,1954,6252041,3600492,3259059
IRL,Ireland,1954,2902780,1740193,1606939
ISR,Israel,1954,1507412,932588,863088
ITA,Italy,1954,47833768,31529693,29121524
JAM,Jamaica,1954,1533218,912568,825628
JPN,Japan,1954,89093019,54497171,49247305
JOR,Jordan,1954,580796,301224,262583
KAZ,Kazakhstan,1954,7605945,4649271,4104329
KEN,Kenya,1954,6371192,3158553,2761234
KIR,Kiribati,1954,41113,22105,19974
PRK,"Korea, DPR",1954,10206242,5696525,4852017
KOR,"Korea, Rep.",1954,21432886,11853229,10392834
XKX,Kosovo,1954,856559,459522,406687
KWT,Kuwait,1954,171095,98909,90431
KGZ,Kyrgyzstan,1954,1902806,1159689,1039552
LAO,Laos,1954,1850256,1046570,937663
LVA,Latvia,1954,2010069,1338338,1232509
LBN,Lebanon,1954,1512263,846047,764498
LSO,Lesotho,1954,627130,315033,278468
LBR,Liberia,1954,991949,556100,493243
LBY,Libya,1954,1197846,660346,591847
LIE,Liechtenstein,1954,14712,9180,8503
LTU,Lithuania,1954,2669860,1691062,1545881
LUX,Luxembourg,1954,303508,210540,198112
MAC,Macao,1954,198232,123366,114422
MDG,Madagascar,1954,4358096,2424209,2180525
MWI,Malawi,1954,3176123,1677174,1476605
MYS,Malaysia,1954,6605394,3557132,3145761
MDV,Maldives,1954,80193,46268,40469
MLI,Mali,1954,4950987,2821545,2545318
MLT,Malta,1954,317760,179441,163920
MHL,Marshall Islands,1954,13917,6401,5551
MTQ,Martinique,1954,256147,135656,121519
MRT,Mauritania,1954,721227,394273,348810
MUS,Mauritius,1954,583041,304249,274033
MYT,Mayotte,1954,22392,11302,10137
MEX,Mexico,1954,30616896,15823312,14032021
FSM,Micronesia,1954,35751,19234,17125
MDA,Moldova,1954,2637036,1668046,1511298
MCO,Monaco,1954,20271,13644,13129
MNG,Mongolia,1954,830703,511044,465901
MNE,Montenegro,1954,434965,250269,221659
MSR,Montserrat,1954,13363,6647,5863
MAR,Morocco,1954,9963626,5532597,4916774
MOZ,Mozambique,1954,6237194,3446071,3124285
MMR,Myanmar,1954,19126425,11335319,10245648
NAM,Namibia,1954,540483,297049,266672
NRU,Nauru,1954,3700,2065,1829
NPL,Nepal,1954,9110777,5120078,4580033
NLD,Netherlands,1954,10631383,6572993,6090483
NCL,New Caledonia,1954,68614,40555,36700
NZL,New Zealand,1954,2096332,1257172,1171363
NIC,Nicaragua,1954,1494674,766130,675148
NER,Niger,1954,2928430,1461178,1272051
NGA,Nigeria,1954,40082479,22300687,19846493
MKD,North Macedonia,1954,1361961,784484,701514
NOR,Norway,1954,3394890,2188999,2066150
OMN,Oman,1954,484742,267302,237043
PAK,Pakistan,1954,40224090,22155955,19674083
PLW,Palau,1954,8009,3805,3324
PSE,Palestine,1954,984729,485443,423525
PAN,Panama,1954,954304,507899,449877
PNG,Papua New Guinea,1954,1690221,964878,855806
PRY,Paraguay,1954,1647627,807038,714063
PER,Peru,1954,8583400,4626717,4116243
PHL,Philippines,1954,22025355,11104287,9764907
POL,Poland,1954,26630354,17134279,15721467
PRT,Portugal,1954,8619174,5480476,5017306
PRI,Puerto Rico,1954,2298009,1203079,1071463
QAT,Qatar,1954,27705,14416,12827
REU,Reunion,1954,289504,153031,137903
ROU,Romania,1954,17250994,11329776,10363970
RUS,Russia,1954,109221069,73331942,65746355
RWA,Rwanda,1954,2457262,1280127,1138951
KNA,Saint Kitts and Nevis,1954,51506,25719,23682
LCA,Saint Lucia,1954,88084,47055,41980
VCT,Saint Vincent and the Grenadines,1954,69584,33325,29622
WSM,Samoa,1954,95999,46552,40838
SMR,San Marino,1954,13754,8821,8138
STP,Sao Tome and Principe,1954,64614,39574,36323
SAU,Saudi Arabia,1954,3477534,1853569,1650989
SEN,Senegal,1954,2771247,1506664,1341775
SRB,Serbia,1954,6290134,4182089,3827862
SYC,Seychelles,1954,39318,22615,20596
SLE,Sierra Leone,1954,2106618,1220124,1095671
SGP,Singapore,1954,1206218,678515,609691
SXM,Sint Maarten,1954,1863,959,892
SVK,Slovakia,1954,3727388,2350736,2175582
SVN,Slovenia,1954,1505245,974995,896053
SLB,Solomon Islands,1954,114448,59898,52748
SOM,Somalia,1954,2465552,1348719,1204529
ZAF,South Africa,1954,14255876,7854416,7062320
SSD,South Sudan,1954,2648678,1452532,1288176
ESP,Spain,1954,28862378,18993431,17565878
LKA,Sri Lanka,1954,8575075,4602803,4117632
SDN,Sudan,1954,6979199,3586623,3152565
SUR,Suriname,1954,220148,115571,102452
SWE,Sweden,1954,7217595,4724205,4462756
CHE,Switzerland,1954,4938947,3260114,3065353
SYR,Syria,1954,3886094,2019628,1805073
TWN,Taiwan,1954,8897776,4871351,4329187
TJK,Tajikistan,1954,1748476,1078168,957579
TZA,Tanzania,1954,8490322,4437361,3902022
THA,Thailand,1954,22569795,12301972,10821179
TLS,Timor-Leste,1954,432129,236178,208014
TGO,Togo,1954,1493731,796864,709707
TON,Tonga,1954,56201,28698,25178
TTO,Trinidad and Tobago,1954,721450,391389,353644
TUN,Tunisia,1954,3894777,2108215,1892523
TUR,Turkiye,1954,23267962,12847959,11483652
