Code,Country,EU,Year,Pop,Upop,U10+pop,U5-10pop,U1-5pop,U.5-1pop,U.3-.5kpop,U.3-pop,Rpop
BGR,Bulgaria,1,2003,7803881,5453302,,,,,,,2350579
BFA,Burkina Faso,0,2003,12654621,2530467,,,,,,,10124154
BDI,Burundi,0,2003,6953113,619362,,,,,,,6333751
KHM,Cambodia,0,2003,12853124,2434015,,,,,,,10419109
CMR,Cameroon,0,2003,16513822,7817348,,,,,,,8696474
CAN,Canada,0,2003,31627806,25291658,,,,,,,6336148
TCD,Chad,0,2003,9353201,2032953,,,,,,,7320248
CHL,Chile,0,2003,15799542,13692735,,,,,,,2106807
CHN,China,0,2003,1306343911,519610280,,,,,,,786733631
COL,Colombia,0,2003,42152151,31702982,,,,,,,10449169
COD,"Congo, Dem. Rep.",0,2003,51390033,18770684,,,,,,,32619349
CIV,Cote d'Ivoire,0,2003,17679355,7849538,,,,,,,9829817
HRV,Croatia,1,2003,4388946,2369102,,,,,,,2019844
CYP,Cyprus,1,2003,993563,681112,,,,,,,312451
CZE,Czechia,1,2003,10239277,7550415,,,,,,,2688862
DNK,Denmark,1,2003,5386968,4598295,,,,,,,788673
DOM,Dominican Republic,0,2003,8967760,5793592,,,,,,,3174168
ECU,Ecuador,0,2003,13289601,8148667,,,,,,,5140934
EGY,Egypt,0,2003,73981942,31763966,,,,,,,42217976
SLV,El Salvador,0,2003,5971535,3616425,,,,,,,2355110
EST,Estonia,1,2003,1372909,947157,,,,,,,425752
ETH,Ethiopia,0,2003,72545144,11106588,,,,,,,61438556
FIN,Finland,1,2003,5227103,4319571,,,,,,,907532
FRA,France,1,2003,60550097,46400907,,,,,,,14149190
DEU,Germany,1,2003,81686495,61736369,,,,,,,19950126
GHA,Ghana,0,2003,20446782,9395582,,,,,,,11051200
GRC,Greece,1,2003,11243567,8285324,,,,,,,2958243
GTM,Guatemala,0,2003,12500478,5789994,,,,,,,6710484
GIN,Guinea,0,2003,9309848,2951025,,,,,,,6358823
HTI,Haiti,0,2003,8976552,3648543,,,,,,,5328009
HND,Honduras,0,2003,7033821,3324702,,,,,,,3709119
HKG,Hong Kong,0,2003,6782571,6782571,,,,,,,0
HUN,Hungary,1,2003,10141956,6641907,,,,,,,3500049
IND,India,0,2003,1108027848,316585269,,,,,,,791442579
IDN,Indonesia,0,2003,220545214,97826125,,,,,,,122719089
IRN,Iran,0,2003,68812713,45534739,,,,,,,23277974
IRQ,Iraq,0,2003,25627626,17595416,,,,,,,8032210
IRL,Ireland,1,2003,4049547,2426707,,,,,,,1622840
ISR,Israel,0,2003,6349519,5803032,,,,,,,546487
ITA,Italy,1,2003,58147037,39249995,,,,,,,18897042
JPN,Japan,0,2003,128067794,106547065,,,,,,,21520729
JOR,Jordan,0,2003,5396774,4226123,,,,,,,1170651
KAZ,Kazakhstan,0,2003,15232325,8578434,,,,,,,6653891
KEN,Kenya,0,2003,34130852,7149767,,,,,,,26981085
KOR,"Korea, Rep.",0,2003,48265026,38926894,,,,,,,9338132
KWT,Kuwait,0,2003,2169118,2169118,,,,,,,0
KGZ,Kyrgyzstan,0,2003,5012269,1768994,,,,,,,3243275
LAO,Laos,0,2003,5579656,1401957,,,,,,,4177699
LVA,Latvia,1,2003,2305775,1563315,,,,,,,742460
LTU,Lithuania,1,2003,3414352,2278635,,,,,,,1135717
LUX,Luxembourg,1,2003,447322,383547,,,,,,,63775
MDG,Madagascar,0,2003,17279141,4827118,,,,,,,12452023
MWI,Malawi,0,2003,12336687,1835073,,,,,,,10501614
MYS,Malaysia,0,2003,24688703,15993282,,,,,,,8695421
MLI,Mali,0,2003,12005128,3667260,,,,,,,8337868
MLT,Malta,1,2003,403211,375631,,,,,,,27580
MEX,Mexico,0,2003,105640453,79950936,,,,,,,25689517
MAR,Morocco,0,2003,29843937,16210236,,,,,,,13633701
MOZ,Mozambique,0,2003,19716598,5843407,,,,,,,13873191
MMR,Myanmar,0,2003,47624894,13132634,,,,,,,34492260
NPL,Nepal,0,2003,24950623,3627212,,,,,,,21323411
NLD,Netherlands,1,2003,16200951,13015956,,,,,,,3184995
NZL,New Zealand,0,2003,4022069,3467861,,,,,,,554208
NIC,Nicaragua,0,2003,5240879,2915658,,,,,,,2325221
NER,Niger,0,2003,12656870,2056848,,,,,,,10600022
NGA,Nigeria,0,2003,131972533,49299520,,,,,,,82673013
NOR,Norway,0,2003,4570106,3522836,,,,,,,1047270
OMN,Oman,0,2003,2385255,1705666,,,,,,,679589
PAK,Pakistan,0,2003,147703401,49598941,,,,,,,98104460
PAN,Panama,0,2003,3209174,2024707,,,,,,,1184467
PNG,Papua New Guinea,0,2003,6010724,790147,,,,,,,5220577
PRY,Paraguay,0,2003,5607950,3195222,,,,,,,2412728
PER,Peru,0,2003,26937738,20001001,,,,,,,6936737
PHL,Philippines,0,2003,83031954,38094865,,,,,,,44937089
POL,Poland,1,2003,38438826,23707423,,,,,,,14731403
PRT,Portugal,1,2003,10487113,5902881,,,,,,,4584232
PRI,Puerto Rico,0,2003,3787268,3568499,,,,,,,218769
QAT,Qatar,0,2003,688586,667016,,,,,,,21570
ROU,Romania,1,2003,21728919,11497098,,,,,,,10231821
RUS,Russia,0,2003,144584695,106085759,,,,,,,38498936
RWA,Rwanda,0,2003,8680346,1467306,,,,,,,7213040
SAU,Saudi Arabia,0,2003,22556425,18164673,,,,,,,4391752
SEN,Senegal,0,2003,10670990,4364248,,,,,,,6306742
SRB,Serbia,0,2003,9302869,4971217,,,,,,,4331652
SLE,Sierra Leone,0,2003,5199549,1890137,,,,,,,3309412
SGP,Singapore,0,2003,4249295,4249295,,,,,,,0
SVK,Slovakia,1,2003,5399886,3016550,,,,,,,2383336
SVN,Slovenia,1,2003,1988965,1016008,,,,,,,972957
ZAF,South Africa,0,2003,47648727,27848704,,,,,,,19800023
ESP,Spain,1,2003,42653406,32748530,,,,,,,9904876
LKA,Sri Lanka,0,2003,19215307,3522936,,,,,,,15692371
SDN,Sudan,0,2003,29435944,9611930,,,,,,,19824014
SWE,Sweden,1,2003,8951422,7536697,,,,,,,1414725
CHE,Switzerland,0,2003,7291893,5354185,,,,,,,1937708
TWN,Taiwan,0,2003,22306338,15903372,,,,,,,6402966
TJK,Tajikistan,0,2003,6576877,1743301,,,,,,,4833576
TZA,Tanzania,0,2003,37149072,8771273,,,,,,,28377799
THA,Thailand,0,2003,64554952,22555867,,,,,,,41999085
TGO,Togo,0,2003,5391401,1847338,,,,,,,3544063
TUN,Tunisia,0,2003,9939678,6419546,,,,,,,3520132
TUR,Turkey,0,2003,66085803,44014297,,,,,,,22071506
TKM,Turkmenistan,0,2003,4655741,2168955,,,,,,,2486786
UGA,Uganda,0,2003,26624820,4276263,,,,,,,22348557
UKR,Ukraine,0,2003,47580559,32082244,,,,,,,15498315
ARE,United Arab Emirates,0,2003,3741932,3048628,,,,,,,693304
GBR,United Kingdom,0,2003,59580222,47270529,,,,,,,12309693
USA,United States,0,2003,290027624,230813194,,,,,,,59214430
URY,Uruguay,0,2003,3325637,3087108,,,,,,,238529
UZB,Uzbekistan,0,2003,25830659,12287843,,,,,,,13542816
VNM,Viet Nam,0,2003,82747662,21590816,,,,,,,61156846
ZMB,Zambia,0,2003,11421984,4106321,,,,,,,7315663
AFG,Afghanistan,0,2004,24118979,5426872,,,,,,,18692107
DZA,Algeria,0,2004,32831096,20703655,,,,,,,12127441
AGO,Angola,0,2004,18865716,10343495,,,,,,,8522221
ARG,Argentina,0,2004,38728696,34801668,,,,,,,3927028
AUS,Australia,0,2004,19948429,16848992,,,,,,,3099437
AUT,Austria,1,2004,8216805,4855648,,,,,,,3361157
AZE,Azerbaijan,0,2004,8448882,4409365,,,,,,,4039517
BGD,Bangladesh,0,2004,141307489,36901153,,,,,,,104406336
BLR,Belarus,0,2004,9676902,6956481,,,,,,,2720421
BEL,Belgium,1,2004,10480117,10202403,,,,,,,277714
BEN,Benin,0,2004,7750004,3103029,,,,,,,4646975
BOL,Bolivia,0,2004,8967741,5713426,,,,,,,3254315
BRA,Brazil,0,2004,184738458,152448284,,,,,,,32290174
BGR,Bulgaria,1,2004,7743264,5438343,,,,,,,2304921
BFA,Burkina Faso,0,2004,13030569,2704804,,,,,,,10325765
BDI,Burundi,0,2004,7182451,656406,,,,,,,6526045
KHM,Cambodia,0,2004,13063377,2489279,,,,,,,10574098
CMR,Cameroon,0,2004,16959081,8130181,,,,,,,8828900
CAN,Canada,0,2004,31949417,25573785,,,,,,,6375632
TCD,Chad,0,2004,9710043,2113721,,,,,,,7596322
CHL,Chile,0,2004,15973778,13853190,,,,,,,2120588
CHN,China,0,2004,1314007478,540635912,,,,,,,773371566
COL,Colombia,0,2004,42724163,32308146,,,,,,,10416017
COD,"Congo, Dem. Rep.",0,2004,53034217,19622660,,,,,,,33411557
CIV,Cote d'Ivoire,0,2004,17997738,8066009,,,,,,,9931729
HRV,Croatia,1,2004,4383920,2373777,,,,,,,2010143
CYP,Cyprus,1,2004,1010410,691224,,,,,,,319186
CZE,Czechia,1,2004,10239536,7543538,,,,,,,2695998
DNK,Denmark,1,2004,5402761,4622929,,,,,,,779832
DOM,Dominican Republic,0,2004,9102998,6008254,,,,,,,3094744
ECU,Ecuador,0,2004,13509647,8310299,,,,,,,5199348
EGY,Egypt,0,2004,75381899,32399855,,,,,,,42982044
SLV,El Salvador,0,2004,6000775,3666871,,,,,,,2333904
EST,Estonia,1,2004,1363565,938976,,,,,,,424589
ETH,Ethiopia,0,2004,74624405,11570036,,,,,,,63054369
FIN,Finland,1,2004,5242185,4339059,,,,,,,903126
FRA,France,1,2004,60886607,46811200,,,,,,,14075407
DEU,Germany,1,2004,81715659,61923578,,,,,,,19792081
GHA,Ghana,0,2004,20986536,9786032,,,,,,,11200504
GRC,Greece,1,2004,11270476,8348364,,,,,,,2922112
GTM,Guatemala,0,2004,12796925,5965383,,,,,,,6831542
GIN,Guinea,0,2004,9490229,3034722,,,,,,,6455507
HTI,Haiti,0,2004,9119178,3800774,,,,,,,5318404
HND,Honduras,0,2004,7204153,3452724,,,,,,,3751429
HKG,Hong Kong,0,2004,6802597,6802597,,,,,,,0
HUN,Hungary,1,2004,10115081,6665484,,,,,,,3449597
IND,India,0,2004,1126135777,325483057,,,,,,,800652720
IDN,Indonesia,0,2004,223614649,100959670,,,,,,,122654979
IRN,Iran,0,2004,69617100,46552583,,,,,,,23064517
IRQ,Iraq,0,2004,26316609,18082636,,,,,,,8233973
IRL,Ireland,1,2004,4128749,2485586,,,,,,,1643163
ISR,Israel,0,2004,6468827,5916127,,,,,,,552700
ITA,Italy,1,2004,58494704,39554131,,,,,,,18940573
JPN,Japan,0,2004,128213632,108520519,,,,,,,19693113
JOR,Jordan,0,2004,5535595,4335531,,,,,,,1200064
KAZ,Kazakhstan,0,2004,15385916,8676172,,,,,,,6709744
KEN,Kenya,0,2004,35074931,7474389,,,,,,,27600542
KOR,"Korea, Rep.",0,2004,48498083,39284258,,,,,,,9213825
KWT,Kuwait,0,2004,2207939,2207939,,,,,,,0
KGZ,Kyrgyzstan,0,2004,5037929,1777971,,,,,,,3259958
LAO,Laos,0,2004,5664605,1486517,,,,,,,4178088
LVA,Latvia,1,2004,2278855,1547332,,,,,,,731523
LTU,Lithuania,1,2004,3381118,2253373,,,,,,,1127745
LUX,Luxembourg,1,2004,451819,389362,,,,,,,62457
MDG,Madagascar,0,2004,17802997,5022492,,,,,,,12780505
MWI,Malawi,0,2004,12676038,1896881,,,,,,,10779157
MYS,Malaysia,0,2004,25174109,16537812,,,,,,,8636297
MLI,Mali,0,2004,12391906,3878665,,,,,,,8513241
MLT,Malta,1,2004,405007,378304,,,,,,,26703
MEX,Mexico,0,2004,106995583,81313480,,,,,,,25682103
MAR,Morocco,0,2004,30179285,16491111,,,,,,,13688174
MOZ,Mozambique,0,2004,20312705,6056875,,,,,,,14255830
MMR,Myanmar,0,2004,48073707,13345374,,,,,,,34728333
NPL,Nepal,0,2004,25309449,3756147,,,,,,,21553302
NLD,Netherlands,1,2004,16287182,13276399,,,,,,,3010783
NZL,New Zealand,0,2004,4080438,3520639,,,,,,,559799
NIC,Nicaragua,0,2004,5309703,2961873,,,,,,,2347830
NER,Niger,0,2004,13127012,2132681,,,,,,,10994331
NGA,Nigeria,0,2004,135393616,51737070,,,,,,,83656546
NOR,Norway,0,2004,4598214,3558958,,,,,,,1039256
OMN,Oman,0,2004,2444751,1755981,,,,,,,688770
PAK,Pakistan,0,2004,150780300,50935250,,,,,,,99845050
PAN,Panama,0,2004,3269541,2072478,,,,,,,1197063
PNG,Papua New Guinea,0,2004,6161517,808846,,,,,,,5352671
PRY,Paraguay,0,2004,5703740,3268553,,,,,,,2435187
PER,Peru,0,2004,27273194,20357855,,,,,,,6915339
PHL,Philippines,0,2004,84678493,38778282,,,,,,,45900211
POL,Poland,1,2004,38396066,23638147,,,,,,,14757919
PRT,Portugal,1,2004,10528268,5991287,,,,,,,4536981
PRI,Puerto Rico,0,2004,3776359,3556127,,,,,,,220232
QAT,Qatar,0,2004,758855,736770,,,,,,,22085
ROU,Romania,1,2004,21591164,11452577,,,,,,,10138587
RUS,Russia,0,2004,144044607,105754475,,,,,,,38290132
RWA,Rwanda,0,2004,8818438,1491029,,,,,,,7327409
SAU,Saudi Arabia,0,2004,23228890,18758216,,,,,,,4470674
SEN,Senegal,0,2004,10955944,4525480,,,,,,,6430464
SRB,Serbia,0,2004,9258343,4968074,,,,,,,4290269
SLE,Sierra Leone,0,2004,5439695,1990707,,,,,,,3448988
SGP,Singapore,0,2004,4370040,4370040,,,,,,,0
SVK,Slovakia,1,2004,5399419,3008164,,,,,,,2391255
SVN,Slovenia,1,2004,1991430,1021761,,,,,,,969669
ZAF,South Africa,0,2004,48247395,28462429,,,,,,,19784966
ESP,Spain,1,2004,43351668,33390174,,,,,,,9961494
LKA,Sri Lanka,0,2004,19372538,3548774,,,,,,,15823764
SDN,Sudan,0,2004,30186341,9872969,,,,,,,20313372
SWE,Sweden,1,2004,8990639,7575289,,,,,,,1415350
CHE,Switzerland,0,2004,7347247,5396731,,,,,,,1950516
TWN,Taiwan,0,2004,22462374,16127259,,,,,,,6335115
TJK,Tajikistan,0,2004,6712841,1779466,,,,,,,4933375
TZA,Tanzania,0,2004,38249984,9265478,,,,,,,28984506
THA,Thailand,0,2004,65002231,23510333,,,,,,,41491898
TGO,Togo,0,2004,5534598,1921826,,,,,,,3612772
TUN,Tunisia,0,2004,10017601,6506469,,,,,,,3511132
TUR,Turkey,0,2004,67007855,45045805,,,,,,,21962050
TKM,Turkmenistan,0,2004,4703398,2201746,,,,,,,2501652
UGA,Uganda,0,2004,27568436,4550589,,,,,,,23017847
UKR,Ukraine,0,2004,47215966,31916365,,,,,,,15299601
ARE,United Arab Emirates,0,2004,4087931,3346835,,,,,,,741096
GBR,United Kingdom,0,2004,59884128,47685215,,,,,,,12198913
USA,United States,0,2004,292539324,233319404,,,,,,,59219920
URY,Uruguay,0,2004,3324096,3093991,,,,,,,230105
UZB,Uzbekistan,0,2004,26160326,12571194,,,,,,,13589132
VNM,Viet Nam,0,2004,83527678,22288057,,,,,,,61239621
ZMB,Zambia,0,2004,11731746,4273908,,,,,,,7457838
AFG,Afghanistan,0,2005,25070798,5691836,0,0,2905178,0,336746,2449912,19378962
DZA,Algeria,0,2005,33288437,21247946,0,0,2281632,783334,1102126,17080854,12040491
AGO,Angola,0,2005,19552542,10949424,0,0,3872050,502724,1100984,5473666,8603118
ARG,Argentina,0,2005,39145488,35243134,13329540,0,2631386,3488351,2283967,13509890,3902354
AUS,Australia,0,2005,20238903,17118434,0,0,11898665,0,1249253,3970516,3120469
AUT,Austria,1,2005,8253650,4854250,0,0,1640995,0,0,3213255,3399400
AZE,Azerbaijan,0,2005,8538606,4473283,0,0,1867301,0,305878,2300104,4065323
BGD,Bangladesh,0,2005,143431101,38452976,12330879,0,4899216,731689,1443862,19047330,104978125
BLR,Belarus,0,2005,9621543,6961538,0,0,1774585,0,1808029,3378924,2660005
BEL,Belgium,1,2005,10546886,10272952,0,0,1853147,1616745,820497,5982563,273934
BEN,Benin,0,2005,7982225,3236223,0,0,0,669246,386307,2180670,4746002
BOL,Bolivia,0,2005,9125409,5855799,0,0,2749878,855143,0,2250778,3269610
BRA,Brazil,0,2005,186917361,154831640,30119941,5103241,34760144,8110259,6508540,70229515,32085721
BGR,Bulgaria,1,2005,7683763,5423484,0,0,1168854,0,654833,3599797,2260279
BFA,Burkina Faso,0,2005,13421930,2890728,0,0,1327553,0,458630,1104545,10531202
BDI,Burundi,0,2005,7423289,695940,0,0,0,0,412026,283914,6727349
KHM,Cambodia,0,2005,13270201,2544414,0,0,1316798,0,0,1227616,10725787
CMR,Cameroon,0,2005,17420795,8456175,0,0,3657020,0,0,4799155,8964620
CAN,Canada,0,2005,32287980,25869853,0,5035232,8962259,2092303,2628465,7151594,6418127
TCD,Chad,0,2005,10067009,2194746,0,0,0,826620,0,1368126,7872263
CHL,Chile,0,2005,16147064,14012965,0,6025373,0,1543683,647334,5796575,2134099
CHN,China,0,2005,1321623490,561983323,30047080,69091209,120066786,73149332,55476377,214152539,759640167
COL,Colombia,0,2005,43285634,32907507,0,7299095,6947549,3027686,2226281,13406896,10378127
COD,"Congo, Dem. Rep.",0,2005,54751476,20521483,0,7589069,2607825,1462082,2025294,6837213,34229993
CIV,Cote d'Ivoire,0,2005,18336303,8294189,0,0,3448183,0,492300,4353706,10042114
HRV,Croatia,1,2005,4378057,2377955,0,0,0,690208,0,1687747,2000102
CYP,Cyprus,1,2005,1027658,701562,0,0,0,0,0,701562,326096
CZE,Czechia,1,2005,10258176,7550197,0,0,1198591,0,684408,5667198,2707979
DNK,Denmark,1,2005,5421702,4654838,0,0,1127024,0,0,3527814,766864
DOM,Dominican Republic,0,2005,9237566,6223375,0,0,2297137,553526,0,3372712,3014191
ECU,Ecuador,0,2005,13735233,8476093,0,0,3772356,0,0,4703737,5259140
EGY,Egypt,0,2005,76778149,33035354,15174050,0,3919345,556045,2459076,10926838,43742795
SLV,El Salvador,0,2005,6028961,3716729,0,0,1073945,0,0,2642784,2312232
EST,Estonia,1,2005,1355648,931800,0,0,0,0,397165,534635,423848
ETH,Ethiopia,0,2005,76727083,12046373,0,0,2634150,0,0,9412223,64680710
FIN,Finland,1,2005,5258927,4359902,0,0,1067073,0,0,3292829,899025
FRA,France,1,2005,61233900,47229925,10091795,0,4046403,4202299,3600814,25288614,14003975
DEU,Germany,1,2005,81671234,62053609,0,0,6385108,6031968,2682623,46953910,19617625
GHA,Ghana,0,2005,21542009,10191110,0,0,3398071,0,395580,6397459,11350899
GRC,Greece,1,2005,11301204,8413925,0,0,3179736,803241,0,4430948,2887279
GTM,Guatemala,0,2005,13096028,6143708,0,0,2301857,0,0,3841851,6952320
GIN,Guinea,0,2005,9679745,3122424,0,0,1344973,0,0,1777451,6557321
HTI,Haiti,0,2005,9263404,3949718,0,0,2170626,0,0,1779092,5313686
HND,Honduras,0,2005,7373430,3582399,0,0,0,1426559,0,2155840,3791031
HKG,Hong Kong,0,2005,6827761,6827761,0,6827761,0,0,0,0,0
HUN,Hungary,1,2005,10086465,6693836,0,0,1755959,0,0,4937877,3392629
IND,India,0,2005,1144118674,334479406,49543554,26278299,55956036,30292899,17444929,154963689,809639268
IDN,Indonesia,0,2005,226712730,104155654,0,8988406,16007330,6932437,3027289,69200192,122557076
IRN,Iran,0,2005,70421811,47575374,0,7652157,7790315,4321195,4255710,23555997,22846437
IRQ,Iraq,0,2005,27008426,18572494,0,5327261,1152461,3362945,1905605,6824222,8435932
IRL,Ireland,1,2005,4212977,2547885,0,0,1037262,0,0,1510623,1665092
ISR,Israel,0,2005,6602970,6042911,0,0,3023663,2227942,0,791306,560059
ITA,Italy,1,2005,58808483,39835813,0,0,10750500,7789318,4830598,16465397,18972670
JPN,Japan,0,2005,128335767,110340709,54383643,14495630,9111025,3856739,7960262,20533410,17995058
JOR,Jordan,0,2005,5714111,4541834,0,0,1094320,0,407935,3039579,1172277
KAZ,Kazakhstan,0,2005,15541457,8775200,0,0,1274554,1068793,1071861,5359992,6766257
KEN,Kenya,0,2005,36048288,7813454,0,0,2676753,801611,0,4335090,28234834
KOR,"Korea, Rep.",0,2005,48708497,39622010,0,9822447,13251208,7219793,2041603,7286959,9086487
KWT,Kuwait,0,2005,2276623,2276623,0,0,1547977,0,0,728646,0
KGZ,Kyrgyzstan,0,2005,5075380,1791108,0,0,0,797607,0,993501,3284272
LAO,Laos,0,2005,5754026,1564297,0,0,0,571936,0,992361,4189729
LVA,Latvia,1,2005,2251983,1531348,0,0,0,711533,0,819815,720635
LTU,Lithuania,1,2005,3344252,2228451,0,0,0,534567,350609,1343275,1115801
LUX,Luxembourg,1,2005,457842,396482,0,0,0,0,0,396482,61360
MDG,Madagascar,0,2005,18336724,5283543,0,0,1560716,0,0,3722827,13053181
MWI,Malawi,0,2005,13039711,1962982,0,0,0,1198775,0,764207,11076729
MYS,Malaysia,0,2005,25659393,17087554,0,0,4926787,1310051,1481536,9369180,8571839
MLI,Mali,0,2005,12798763,4103334,0,0,1485842,0,0,2617492,8695429
MLT,Malta,1,2005,406787,380936,0,0,0,0,0,380936,25851
MEX,Mexico,0,2005,108472228,82773323,19276065,0,16305340,16352776,6116144,24722998,25698905
MAR,Morocco,0,2005,30521070,16839654,0,0,4942629,3162411,1570711,7163903,13681416
MOZ,Mozambique,0,2005,20923070,6276808,0,0,1071801,615159,861171,3728677,14646262
MMR,Myanmar,0,2005,48482614,13548744,0,0,3956312,968997,0,8623435,34933870
NPL,Nepal,0,2005,25640287,3884136,0,0,0,789516,0,3094620,21756151
NLD,Netherlands,1,2005,16367158,13524212,0,0,1024731,1619615,752188,10127678,2842946
NZL,New Zealand,0,2005,4135355,3570490,0,0,1242880,0,739780,1587830,564865
NIC,Nicaragua,0,2005,5379328,3008904,0,0,0,910222,0,2098682,2370424
NER,Niger,0,2005,13618449,2211934,0,0,0,820665,0,1391269,11406515
NGA,Nigeria,0,2005,138939478,54288918,0,8859399,9251398,6056746,4987515,25133860,84650560
NOR,Norway,0,2005,4632364,3598210,0,0,0,818478,0,2779732,1034154
OMN,Oman,0,2005,2511269,1818164,0,0,0,621669,0,1196495,693105
PAK,Pakistan,0,2005,153909667,52301807,11131559,6856969,9480624,2417692,1893113,20521850,101607860
PAN,Panama,0,2005,3330465,2120900,0,0,1352219,0,0,768681,1209565
PNG,Papua New Guinea,0,2005,6314709,827808,0,0,0,0,0,827808,5486901
PRY,Paraguay,0,2005,5795494,3340099,0,0,2134498,0,0,1205601,2455395
PER,Peru,0,2005,27610410,20717275,0,8081255,0,1887248,1679052,9069720,6893135
PHL,Philippines,0,2005,86274237,39435905,10750752,0,1294405,2589878,3608818,21192052,46838332
POL,Poland,1,2005,38362666,23574790,0,0,1683510,2734590,1920482,17236208,14787876
PRT,Portugal,1,2005,10565723,6077668,0,0,4013584,0,0,2064084,4488055
PRI,Puerto Rico,0,2005,3765399,3543705,0,0,2493163,0,309274,741268,221694
QAT,Qatar,0,2005,864863,842340,0,0,0,0,372925,469415,22523
ROU,Romania,1,2005,21431018,11395702,0,0,1911518,0,1233219,8250965,10035316
RUS,Russia,0,2005,143618185,105505958,10751428,0,16434862,14588467,10098351,53632850,38112227
RWA,Rwanda,0,2005,8991735,1520718,0,0,0,667720,0,852998,7471017
SAU,Saudi Arabia,0,2005,23905654,19358664,0,0,8471385,2821086,1220987,6845206,4546990
SEN,Senegal,0,2005,11251266,4693370,0,0,2135006,0,0,2558364,6557896
SRB,Serbia,0,2005,9214986,4965292,0,0,1303021,0,0,3662271,4249694
SLE,Sierra Leone,0,2005,5658379,2089028,0,0,0,785524,0,1303504,3569351
SGP,Singapore,0,2005,4491042,4491042,0,0,4491042,0,0,0,0
SVK,Slovakia,1,2005,5398963,2999801,0,0,0,0,425808,2573993,2399162
SVN,Slovenia,1,2005,1996281,1028742,0,0,0,0,0,1028742,967539
ZAF,South Africa,0,2005,48820586,29065720,0,0,14701493,2590132,827189,10946906,19754866
ESP,Spain,1,2005,44042632,34028496,0,5383402,4612350,2622187,2396449,19014108,10014136
LKA,Sri Lanka,0,2005,19524558,3573620,0,0,0,613880,0,2959740,15950938
SDN,Sudan,0,2005,30911914,10126640,0,0,3978970,0,1122955,5024715,20785274
SWE,Sweden,1,2005,9038623,7621289,0,0,1247968,509012,0,5864309,1417334
CHE,Switzerland,0,2005,7410308,5444962,0,0,1191200,501712,1202345,2549705,1965346
TWN,Taiwan,0,2005,22602886,16339969,0,0,10914245,753096,772517,3900111,6262917
TJK,Tajikistan,0,2005,6854176,1817059,0,0,0,639862,0,1177197,5037117
TZA,Tanzania,0,2005,39410545,9791527,0,0,2926695,0,1180525,5684307,29619018
THA,Thailand,0,2005,65425470,24476532,0,7272016,0,4097344,2822548,10284624,40948938
TGO,Togo,0,2005,5683268,1999646,0,0,1315000,0,0,684646,3683622
TUN,Tunisia,0,2005,10102482,6590593,0,0,1858568,550636,0,4181389,3511889
TUR,Turkey,0,2005,67903406,46065593,10465694,0,9852726,4116300,3366942,18263931,21837813
TKM,Turkmenistan,0,2005,4754641,2237159,0,0,0,591620,0,1645539,2517482
UGA,Uganda,0,2005,28543940,4841176,0,0,1576448,0,0,3264728,23702764
UKR,Ukraine,0,2005,46892163,31788197,0,0,6195763,3708299,3278705,18605430,15103966
ARE,United Arab Emirates,0,2005,4579562,3767260,0,0,1267755,1331687,0,1167818,812302
GBR,United Kingdom,0,2005,60286754,48178255,0,7501217,8083753,5487797,4465777,22639711,12108499
USA,United States,0,2005,295129501,235892407,30065031,18981792,74916263,25195992,15373621,71359708,59237094
URY,Uruguay,0,2005,3325612,3103429,0,0,1612740,0,0,1490689,222183
UZB,Uzbekistan,0,2005,26512184,12868248,0,0,2168742,0,1174711,9524795,13643936
VNM,Viet Nam,0,2005,84308843,23000555,0,5212238,2159992,2577279,0,13051046,61308288
ZMB,Zambia,0,2005,12052156,4448559,0,0,1357143,0,831905,2259511,7603597
AFG,Afghanistan,0,2006,25893450,5931478,,,,,,,19961972
DZA,Algeria,0,2006,33777915,21818012,,,,,,,11959903
AGO,Angola,0,2006,20262399,11501699,,,,,,,8760700
ARG,Argentina,0,2006,39558890,35682044,,,,,,,3876846
