Code,Country,Year,GDPcuL,GDPcuP,GDPcuU,HCEcuL,GDPcuP,GDPcuU
SWE,Sweden,2004,2.81187E+12,,,1.29745E+12,,
CHE,Switzerland,2004,4.90143E+11,,,2.81986E+11,,
TWN,Taiwan,2004,1.15962E+13,,,6.4881E+12,,
TJK,Tajikistan,2004,6167100000,,,4566000000,,
TZA,Tanzania,2004,1.73977E+13,,,1.16703E+13,,
THA,Thailand,2004,6.95428E+12,,,3.8857E+12,,
TGO,Togo,2004,1.19178E+12,,,9.24836E+11,,
TUN,Tunisia,2004,38838572044,,,24198441000,,
TUR,Turkey,2004,5.77023E+11,,,3.74914E+11,,
TKM,Turkmenistan,2004,14764000000,,,9172908600,,
UGA,Uganda,2004,1.6972E+13,,,1.19446E+13,,
UKR,Ukraine,2004,3.57544E+11,,,1.95224E+11,,
ARE,United Arab Emirates,2004,5.49979E+11,,,2.90772E+11,,
GBR,United Kingdom,2004,1.32013E+12,,,8.63619E+11,,
USA,United States,2004,1.22137E+13,,,8.21266E+12,,
URY,Uruguay,2004,3.9285E+11,,,2.70197E+11,,
UZB,Uzbekistan,2004,1.45513E+13,,,8.58335E+12,,
VNM,Viet Nam,2004,7.79338E+14,,,5.26632E+14,,
ZMB,Zambia,2004,29729908128,,,20276944639,,
AFG,Afghanistan,2005,3.27745E+11,,,3.7933E+11,,
DZA,Algeria,2005,7.56198E+12,,,2.55303E+12,,
AGO,Angola,2005,3.22235E+12,,,1.02963E+12,,
ARG,Argentina,2005,5.82538E+11,,,3.67253E+11,,
AUS,Australia,2005,9.9643E+11,,,5.65295E+11,,
AUT,Austria,2005,2.54075E+11,,,1.36717E+11,,
AZE,Azerbaijan,2005,12522500000,,,5274600000,,
BGD,Bangladesh,2005,3.70707E+12,,,2.75982E+12,,
BLR,Belarus,2005,6726807098,,,3555915836,,
BEL,Belgium,2005,3.10038E+11,,,1.55603E+11,,
BEN,Benin,2005,2.53378E+12,,,1.94346E+12,,
BOL,Bolivia,2005,77023800000,,,51080300000,,
BRA,Brazil,2005,2.17058E+12,,,1.3133E+12,,
BGR,Bulgaria,2005,47017200000,,,32330000000,,
BFA,Burkina Faso,2005,3.2407E+12,,,2.6941E+12,,
BDI,Burundi,2005,1.20824E+12,,,1.10444E+12,,
KHM,Cambodia,2005,2.57543E+13,,,2.17094E+13,,
CMR,Cameroon,2005,9.46493E+12,,,6.51749E+12,,
CAN,Canada,2005,1.42157E+12,,,7.72561E+11,,
TCD,Chad,2005,3.52381E+12,,,2.34305E+12,,
CHL,Chile,2005,6.88317E+13,,,4.05284E+13,,
CHN,China,2005,1.87319E+13,,,7.52324E+12,,
COL,Colombia,2005,3.36941E+14,,,2.32658E+14,,
COD,"Congo, Dem. Rep.",2005,5.6701E+12,,,4.9726E+12,,
HRV,Croatia,2005,2.70015E+11,,,1.70872E+11,,
CYP,Cyprus,2005,14822300000,,,9126200000,,
CZE,Czechia,2005,3.26493E+12,,,1.56217E+12,,
CIV,Cote d'Ivoire,2005,9.01176E+12,,,6.1614E+12,,
DNK,Denmark,2005,1.58598E+12,,,7.57947E+11,,
DOM,Dominican Republic,2005,1.08345E+12,,,7.81476E+11,,
ECU,Ecuador,2005,41507085000,,,28435896000,,
EGY,Egypt,2005,5.45847E+11,,,3.97749E+11,,
SLV,El Salvador,2005,14698001420,,,12725999007,,
EST,Estonia,2005,11336464200,,,6148254600,,
ETH,Ethiopia,2005,1.05415E+11,,,81445000000,,
FIN,Finland,2005,1.64687E+11,,,81746000000,,
FRA,France,2005,1.76591E+12,,,9.60562E+11,,
DEU,Germany,2005,2.28831E+12,,,1.29378E+12,,
GHA,Ghana,2005,20631289859,,,14537184067,,
GRC,Greece,2005,1.99242E+11,,,1.31813E+11,,
GTM,Guatemala,2005,2.07729E+11,,,1.82231E+11,,
GIN,Guinea,2005,1.48074E+13,,,1.23517E+13,,
HTI,Haiti,2005,1.63681E+11,,,1.67022E+11,,
HND,Honduras,2005,1.83747E+11,,,1.38421E+11,,
HKG,Hong Kong,2005,1.41213E+12,,,8.11654E+11,,
HUN,Hungary,2005,2.2549E+13,,,1.23619E+13,,
IND,India,2005,3.63213E+13,,,2.08407E+13,,
IDN,Indonesia,2005,2.95385E+15,,,1.89116E+15,,
IRN,Iran,2005,2.02991E+15,,,8.3639E+14,,
IRQ,Iraq,2005,7.35336E+13,,,3.80065E+13,,
IRL,Ireland,2005,1.70187E+11,,,74674713817,,
ISR,Israel,2005,6.39627E+11,,,3.54078E+11,,
ITA,Italy,2005,1.49364E+12,,,8.85949E+11,,
JPN,Japan,2005,5.24133E+14,,,2.91543E+14,,
JOR,Jordan,2005,9018543102,,,8211402843,,
KAZ,Kazakhstan,2005,7.59059E+12,,,3.78444E+12,,
KEN,Kenya,2005,1.62483E+12,,,1.23928E+12,,
KOR,"Korea, Rep.",2005,9.57448E+14,,,5.00911E+14,,
KWT,Kuwait,2005,23593000000,,,7586000000,,
KGZ,Kyrgyzstan,2005,1.00899E+11,,,85305100000,,
LAO,Laos,2005,3.13939E+13,,,2.19549E+13,,
LVA,Latvia,2005,13586676000,,,8364825000,,
LTU,Lithuania,2005,21002350500,,,13583084400,,
LUX,Luxembourg,2005,30031040000,,,10901627000,,
MDG,Madagascar,2005,1.17166E+13,,,8.29205E+12,,
MWI,Malawi,2005,4.3293E+11,,,3.91207E+11,,
MYS,Malaysia,2005,5.43578E+11,,,2.40188E+11,,
MLI,Mali,2005,3.29406E+12,,,2.41847E+12,,
MLT,Malta,2005,5149300000,,,3243800000,,
MEX,Mexico,2005,9.56265E+12,,,6.56265E+12,,
MAR,Morocco,2005,5.5446E+11,,,3.13999E+11,,
MOZ,Mozambique,2005,1.95079E+11,,,1.47417E+11,,
MMR,Myanmar,2005,1.22868E+13,,,9.73038E+12,,
NPL,Nepal,2005,5.89412E+11,,,4.68849E+11,,
NLD,Netherlands,2005,5.50883E+11,,,2.68879E+11,,
NZL,New Zealand,2005,1.62935E+11,,,94791000000,,
NIC,Nicaragua,2005,1.05424E+11,,,86285262206,,
NER,Niger,2005,2.368E+12,,,1.75207E+12,,
NGA,Nigeria,2005,2.31219E+13,,,1.39326E+13,,
NOR,Norway,2005,1.98999E+12,,,8.34615E+11,,
OMN,Oman,2005,11951025818,,,3652948352,,
PAK,Pakistan,2005,7.00535E+12,,,5.57792E+12,,
PAN,Panama,2005,15714094294,,,9597200000,,
PNG,Papua New Guinea,2005,22682340412,,,10878187080,,
PRY,Paraguay,2005,6.98494E+13,,,4.16896E+13,,
PER,Peru,2005,2.50749E+11,,,1.62815E+11,,
PHL,Philippines,2005,5.67775E+12,,,4.25913E+12,,
POL,Poland,2005,9.90468E+11,,,6.22544E+11,,
PRT,Portugal,2005,1.58553E+11,,,1.02159E+11,,
PRI,Puerto Rico,2005,83914521341,,,47065146000,,
QAT,Qatar,2005,1.62091E+11,,,25889860224,,
ROU,Romania,2005,2.86862E+11,,,2.04015E+11,,
RUS,Russia,2005,2.18213E+13,,,1.07922E+13,,
RWA,Rwanda,2005,1.44E+12,,,1.15E+12,,
SAU,Saudi Arabia,2005,1.23077E+12,,,3.24154E+11,,
SEN,Senegal,2005,5.94303E+12,,,4.38186E+12,,
SRB,Serbia,2005,1.75137E+12,,,1.32611E+12,,
SLE,Sierra Leone,2005,4.76925E+12,,,4.31341E+12,,
SGP,Singapore,2005,2.12074E+11,,,82999200000,,
SVK,Slovakia,2005,50485664000,,,27753796000,,
SVN,Slovenia,2005,29113563300,,,15509052700,,
ZAF,South Africa,2005,1.63925E+12,,,1.01588E+12,,
ESP,Spain,2005,9.27357E+11,,,5.38655E+11,,
LKA,Sri Lanka,2005,2.80711E+12,,,2.03518E+12,,
SDN,Sudan,2005,62596968903,,,58968735234,,
SWE,Sweden,2005,2.91266E+12,,,1.35264E+12,,
CHE,Switzerland,2005,5.089E+11,,,2.89622E+11,,
TWN,Taiwan,2005,1.20367E+13,,,6.78012E+12,,
TJK,Tajikistan,2005,7206500000,,,5847100000,,
TZA,Tanzania,2005,1.9882E+13,,,1.32039E+13,,
THA,Thailand,2005,7.61441E+12,,,4.25189E+12,,
TGO,Togo,2005,1.20293E+12,,,9.7509E+11,,
TUN,Tunisia,2005,41871000000,,,25871300000,,
TUR,Turkey,2005,6.73703E+11,,,4.31595E+11,,
TKM,Turkmenistan,2005,17860700000,,,8321398500,,
UGA,Uganda,2005,1.98689E+13,,,1.40348E+13,,
UKR,Ukraine,2005,4.57325E+11,,,2.70528E+11,,
ARE,United Arab Emirates,2005,6.71986E+11,,,3.29438E+11,,
GBR,United Kingdom,2005,1.39627E+12,,,9.05751E+11,,
USA,United States,2005,1.30366E+13,,,8.74712E+12,,
URY,Uruguay,2005,4.25018E+11,,,2.95113E+11,,
UZB,Uzbekistan,2005,1.88978E+13,,,1.027E+13,,
VNM,Viet Nam,2005,9.14001E+14,,,5.98567E+14,,
ZMB,Zambia,2005,37189302457,,,23808729082,,
AFG,Afghanistan,2006,3.75152E+11,,,4.10644E+11,,
DZA,Algeria,2006,8.50164E+12,,,2.69558E+12,,
AGO,Angola,2006,4.20976E+12,,,1.22281E+12,,
ARG,Argentina,2006,7.15904E+11,,,4.52954E+11,,
AUS,Australia,2006,1.08659E+12,,,6.16412E+11,,
AUT,Austria,2006,2.67824E+11,,,1.42523E+11,,
AZE,Azerbaijan,2006,18746200000,,,6955400000,,
BGD,Bangladesh,2006,4.82337E+12,,,3.52701E+12,,
BLR,Belarus,2006,8194828375,,,4289465479,,
BEL,Belgium,2006,3.25152E+11,,,1.62732E+11,,
BEN,Benin,2006,2.68887E+12,,,2.05412E+12,,
BOL,Bolivia,2006,91747800000,,,57594500000,,
BRA,Brazil,2006,2.40945E+12,,,1.45622E+12,,
BGR,Bulgaria,2006,53608400000,,,35857900000,,
BFA,Burkina Faso,2006,3.4205E+12,,,2.8036E+12,,
BDI,Burundi,2006,1.3099E+12,,,1.25219E+12,,
KHM,Cambodia,2006,2.98491E+13,,,2.41668E+13,,
CMR,Cameroon,2006,1.01211E+13,,,7.02672E+12,,
CAN,Canada,2006,1.49657E+12,,,8.14992E+11,,
TCD,Chad,2006,3.89717E+12,,,2.59582E+12,,
CHL,Chile,2006,8.20802E+13,,,4.49531E+13,,
CHN,China,2006,2.19439E+13,,,8.41191E+12,,
COL,Colombia,2006,3.80592E+14,,,2.59061E+14,,
COD,"Congo, Dem. Rep.",2006,6.7675E+12,,,5.4528E+12,,
HRV,Croatia,2006,2.94445E+11,,,1.79308E+11,,
CYP,Cyprus,2006,16000000000,,,9829100000,,
CZE,Czechia,2006,3.5128E+12,,,1.65004E+12,,
CIV,Cote d'Ivoire,2006,9.30791E+12,,,6.43568E+12,,
DNK,Denmark,2006,1.68226E+12,,,7.97473E+11,,
DOM,Dominican Republic,2006,1.2614E+12,,,9.03197E+11,,
ECU,Ecuador,2006,46802100000,,,30880900000,,
EGY,Egypt,2006,6.177E+11,,,4.50263E+11,,
SLV,El Salvador,2006,15999886383,,,13946527144,,
EST,Estonia,2006,13560521700,,,7318419700,,
ETH,Ethiopia,2006,1.30334E+11,,,1.02537E+11,,
FIN,Finland,2006,1.72897E+11,,,86134000000,,
FRA,France,2006,1.84815E+12,,,1.00237E+12,,
DEU,Germany,2006,2.38508E+12,,,1.32814E+12,,
GHA,Ghana,2006,24759019967,,,16587894546,,
GRC,Greece,2006,2.17862E+11,,,1.39856E+11,,
GTM,Guatemala,2006,2.29836E+11,,,2.01706E+11,,
GIN,Guinea,2006,2.17278E+13,,,1.97506E+13,,
HTI,Haiti,2006,1.91838E+11,,,1.95332E+11,,
HND,Honduras,2006,2.06288E+11,,,1.60238E+11,,
HKG,Hong Kong,2006,1.50335E+12,,,8.68691E+11,,
HUN,Hungary,2006,2.43163E+13,,,1.29661E+13,,
IND,India,2006,4.25463E+13,,,2.38727E+13,,
IDN,Indonesia,2006,3.55535E+15,,,2.21637E+15,,
IRN,Iran,2006,2.44221E+15,,,1.01197E+15,,
IRQ,Iraq,2006,9.5588E+13,,,4.22062E+13,,
IRL,Ireland,2006,1.84994E+11,,,81673158072,,
ISR,Israel,2006,6.86346E+11,,,3.80574E+11,,
ITA,Italy,2006,1.55269E+12,,,9.21982E+11,,
JPN,Japan,2006,5.2688E+14,,,2.94444E+14,,
JOR,Jordan,2006,10786813834,,,9516315874,,
KAZ,Kazakhstan,2006,1.02137E+13,,,4.6699E+12,,
KEN,Kenya,2006,1.86209E+12,,,1.41947E+12,,
KOR,"Korea, Rep.",2006,1.0056E+15,,,5.33278E+14,,
KWT,Kuwait,2006,29470000000,,,8419000000,,
KGZ,Kyrgyzstan,2006,1.138E+11,,,1.08253E+11,,
LAO,Laos,2006,3.66366E+13,,,2.38584E+13,,
LVA,Latvia,2006,17093713000,,,11004162000,,
LTU,Lithuania,2006,24079178400,,,15509835154,,
LUX,Luxembourg,2006,33808445000,,,11481377000,,
MDG,Madagascar,2006,1.37167E+13,,,9.22853E+12,,
MWI,Malawi,2006,5.43784E+11,,,4.82452E+11,,
MYS,Malaysia,2006,5.96784E+11,,,2.64584E+11,,
MLI,Mali,2006,3.60784E+12,,,2.51337E+12,,
MLT,Malta,2006,5386100000,,,3419200000,,
MEX,Mexico,2006,1.06309E+13,,,7.15074E+12,,
MAR,Morocco,2006,6.06645E+11,,,3.43853E+11,,
MOZ,Mozambique,2006,2.31238E+11,,,1.67284E+11,,
MMR,Myanmar,2006,1.68528E+13,,,1.2823E+13,,
NPL,Nepal,2006,6.54084E+11,,,5.38533E+11,,
NLD,Netherlands,2006,5.84546E+11,,,2.75889E+11,,
NZL,New Zealand,2006,1.72112E+11,,,1.00507E+11,,
NIC,Nicaragua,2006,1.18838E+11,,,96684348276,,
NER,Niger,2006,2.54096E+12,,,1.8629E+12,,
NGA,Nigeria,2006,3.03752E+13,,,1.53525E+13,,
NOR,Norway,2006,2.21632E+12,,,8.91973E+11,,
OMN,Oman,2006,14309467278,,,4251495545,,
PAK,Pakistan,2006,8.21616E+12,,,6.37948E+12,,
PAN,Panama,2006,17413362943,,,10445600000,,
PNG,Papua New Guinea,2006,25390000000,,,11959814755,,
PRY,Paraguay,2006,7.76601E+13,,,4.77889E+13,,
PER,Peru,2006,2.90271E+11,,,1.74582E+11,,
PHL,Philippines,2006,6.27116E+12,,,4.67799E+12,,
POL,Poland,2006,1.06982E+12,,,6.6211E+11,,
PRT,Portugal,2006,1.6626E+11,,,1.07381E+11,,
PRI,Puerto Rico,2006,87276164365,,,50148829000,,
QAT,Qatar,2006,2.2161E+11,,,36186326795,,
ROU,Romania,2006,3.42763E+11,,,2.35653E+11,,
RUS,Russia,2006,2.71807E+13,,,1.31293E+13,,
RWA,Rwanda,2006,1.739E+12,,,1.368E+12,,
SAU,Saudi Arabia,2006,1.41149E+12,,,3.6736E+11,,
SEN,Senegal,2006,6.33179E+12,,,4.75737E+12,,
SRB,Serbia,2006,2.0552E+12,,,1.56164E+12,,
SLE,Sierra Leone,2006,5.58353E+12,,,4.90532E+12,,
SGP,Singapore,2006,2.34835E+11,,,87070500000,,
SVK,Slovakia,2006,56361425000,,,30945764000,,
SVN,Slovenia,2006,31470340900,,,16082312600,,
ZAF,South Africa,2006,1.8394E+12,,,1.13772E+12,,
ESP,Spain,2006,1.00382E+12,,,5.79897E+11,,
LKA,Sri Lanka,2006,3.3632E+12,,,2.39058E+12,,
SDN,Sudan,2006,73009788204,,,64510872078,,
SWE,Sweden,2006,3.1005E+12,,,1.40309E+12,,
CHE,Switzerland,2006,5.40289E+11,,,2.97285E+11,,
TWN,Taiwan,2006,1.25726E+13,,,6.94261E+12,,
TJK,Tajikistan,2006,9335000000,,,7737200000,,
TZA,Tanzania,2006,2.42719E+13,,,1.54939E+13,,
THA,Thailand,2006,8.40065E+12,,,4.57425E+12,,
TGO,Togo,2006,1.22853E+12,,,1.00535E+12,,
TUN,Tunisia,2006,45756200000,,,28243200000,,
TUR,Turkey,2006,7.89228E+11,,,4.91458E+11,,
TKM,Turkmenistan,2006,22248900000,,,7178904500,,
UGA,Uganda,2006,2.2412E+13,,,1.69218E+13,,
UKR,Ukraine,2006,5.65018E+11,,,3.42136E+11,,
ARE,United Arab Emirates,2006,8.26383E+11,,,4.02858E+11,,
GBR,United Kingdom,2006,1.47492E+12,,,9.44568E+11,,
USA,United States,2006,1.38146E+13,,,9.26034E+12,,
URY,Uruguay,2006,4.71344E+11,,,3.32914E+11,,
UZB,Uzbekistan,2006,2.50709E+13,,,1.40697E+13,,
VNM,Viet Nam,2006,1.06157E+15,,,6.90954E+14,,
ZMB,Zambia,2006,45964200000,,,26926530000,,
AFG,Afghanistan,2007,5.18614E+11,,,5.66338E+11,,
DZA,Algeria,2007,9.35289E+12,,,2.96382E+12,,
AGO,Angola,2007,5.00634E+12,,,1.55101E+12,,
ARG,Argentina,2007,8.9698E+11,,,5.60893E+11,,
AUS,Australia,2007,1.17731E+12,,,6.66829E+11,,
AUT,Austria,2007,2.83978E+11,,,1.47713E+11,,
AZE,Azerbaijan,2007,28360500000,,,9472800000,,
BGD,Bangladesh,2007,5.498E+12,,,4.06264E+12,,
BLR,Belarus,2007,10045201164,,,5292716929,,
BEL,Belgium,2007,3.43619E+11,,,1.70592E+11,,
BEN,Benin,2007,2.86095E+12,,,2.12515E+12,,
BOL,Bolivia,2007,1.03009E+11,,,65127900000,,
BRA,Brazil,2007,2.72026E+12,,,1.62876E+12,,
BGR,Bulgaria,2007,63454900000,,,43471900000,,
BFA,Burkina Faso,2007,3.6499E+12,,,2.8522E+12,,
BDI,Burundi,2007,1.46723E+12,,,1.38955E+12,,
KHM,Cambodia,2007,3.50422E+13,,,2.73848E+13,,
CMR,Cameroon,2007,1.07189E+13,,,7.45305E+12,,
CAN,Canada,2007,1.57766E+12,,,8.63905E+11,,
TCD,Chad,2007,4.0246E+12,,,2.58869E+12,,
CHL,Chile,2007,9.07029E+13,,,5.00419E+13,,
CHN,China,2007,2.70092E+13,,,9.97933E+12,,
COL,Colombia,2007,4.27519E+14,,,2.90109E+14,,
COD,"Congo, Dem. Rep.",2007,8.6489E+12,,,6.8886E+12,,
HRV,Croatia,2007,3.22791E+11,,,1.93763E+11,,
CYP,Cyprus,2007,17511600000,,,11195400000,,
CZE,Czechia,2007,3.84012E+12,,,1.76878E+12,,
CIV,Cote d'Ivoire,2007,9.74918E+12,,,6.99511E+12,,
DNK,Denmark,2007,1.73885E+12,,,8.25725E+11,,
DOM,Dominican Republic,2007,1.45842E+12,,,1.03394E+12,,
ECU,Ecuador,2007,51007777000,,,33201278000,,
EGY,Egypt,2007,7.44809E+11,,,5.39161E+11,,
SLV,El Salvador,2007,17011750854,,,15538998543,,
EST,Estonia,2007,16398742900,,,8562159100,,
ETH,Ethiopia,2007,1.70281E+11,,,1.30118E+11,,
FIN,Finland,2007,1.87072E+11,,,90871000000,,
FRA,France,2007,1.94136E+12,,,1.05059E+12,,
DEU,Germany,2007,2.49955E+12,,,1.34961E+12,,
GHA,Ghana,2007,30648339326,,,22662855517,,
GRC,Greece,2007,2.32695E+11,,,1.50862E+11,,
GTM,Guatemala,2007,2.6176E+11,,,2.28461E+11,,
GIN,Guinea,2007,2.63699E+13,,,2.47406E+13,,
HTI,Haiti,2007,2.27592E+11,,,2.08731E+11,,
HND,Honduras,2007,2.33567E+11,,,1.8168E+11,,
HKG,Hong Kong,2007,1.65076E+12,,,9.82368E+11,,
HUN,Hungary,2007,2.57014E+13,,,1.39747E+13,,
IND,India,2007,4.89866E+13,,,2.73152E+13,,
IDN,Indonesia,2007,4.20662E+15,,,2.65892E+15,,
IRN,Iran,2007,3.2473E+15,,,1.3452E+15,,
IRQ,Iraq,2007,1.11456E+14,,,5.09512E+13,,
IRL,Ireland,2007,1.97202E+11,,,89722789479,,
ISR,Israel,2007,7.35183E+11,,,4.15798E+11,,
ITA,Italy,2007,1.61484E+12,,,9.53816E+11,,
JPN,Japan,2007,5.31688E+14,,,2.96035E+14,,
JOR,Jordan,2007,12258052597,,,11023514589,,
KAZ,Kazakhstan,2007,1.28498E+13,,,5.79544E+12,,
KEN,Kenya,2007,2.15143E+12,,,1.61039E+12,,
KOR,"Korea, Rep.",2007,1.08966E+15,,,5.71809E+14,,
KWT,Kuwait,2007,32581000000,,,9918000000,,
KGZ,Kyrgyzstan,2007,1.41898E+11,,,1.24141E+11,,
LAO,Laos,2007,4.38865E+13,,,2.90997E+13,,
LVA,Latvia,2007,22589514000,,,13542629000,,
LTU,Lithuania,2007,29040662000,,,18460605894,,
LUX,Luxembourg,2007,37178871000,,,12009788000,,
MDG,Madagascar,2007,1.59741E+13,,,1.04731E+13,,
MWI,Malawi,2007,6.20422E+11,,,5.59378E+11,,
MYS,Malaysia,2007,6.6534E+11,,,3.00418E+11,,
MLI,Mali,2007,3.90396E+12,,,2.75329E+12,,
MLT,Malta,2007,5757500000,,,3485000000,,
MEX,Mexico,2007,1.15041E+13,,,7.72677E+12,,
MAR,Morocco,2007,6.4753E+11,,,3.75204E+11,,
MOZ,Mozambique,2007,2.65086E+11,,,1.94138E+11,,
MMR,Myanmar,2007,2.33361E+13,,,1.80266E+13,,
NPL,Nepal,2007,7.27827E+11,,,5.89426E+11,,
NLD,Netherlands,2007,6.1917E+11,,,2.86818E+11,,
NZL,New Zealand,2007,1.86846E+11,,,1.06174E+11,,
NIC,Nicaragua,2007,1.3695E+11,,,1.11719E+11,,
NER,Niger,2007,2.73568E+12,,,2.0342E+12,,
NGA,Nigeria,2007,3.46759E+13,,,2.29455E+13,,
NOR,Norway,2007,2.35017E+12,,,9.51288E+11,,
OMN,Oman,2007,16181828414,,,4955507601,,
PAK,Pakistan,2007,9.23979E+12,,,7.19781E+12,,
PAN,Panama,2007,21295984230,,,12382000000,,
PNG,Papua New Guinea,2007,28304000000,,,12837784935,,
PRY,Paraguay,2007,8.9866E+13,,,5.6845E+13,,
PER,Peru,2007,3.19693E+11,,,1.92316E+11,,
PHL,Philippines,2007,6.89272E+12,,,5.06446E+12,,
POL,Poland,2007,1.18761E+12,,,7.15126E+11,,
PRT,Portugal,2007,1.75483E+11,,,1.13803E+11,,
PRI,Puerto Rico,2007,89524100000,,,52086600000,,
QAT,Qatar,2007,2.90152E+11,,,49728611949,,
ROU,Romania,2007,4.25691E+11,,,2.86728E+11,,
RUS,Russia,2007,3.3573E+13,,,1.62047E+13,,
RWA,Rwanda,2007,2.092E+12,,,1.573E+12,,
SAU,Saudi Arabia,2007,1.55883E+12,,,4.34187E+11,,
SEN,Senegal,2007,6.99788E+12,,,5.2456E+12,,
SRB,Serbia,2007,2.35507E+12,,,1.76652E+12,,
SLE,Sierra Leone,2007,6.44351E+12,,,5.8541E+12,,
SGP,Singapore,2007,2.7125E+11,,,96480700000,,
SVK,Slovakia,2007,63163352000,,,34247030000,,
SVN,Slovenia,2007,35073456200,,,17827265100,,
ZAF,South Africa,2007,2.1095E+12,,,1.297E+12,,
ESP,Spain,2007,1.07554E+12,,,6.19836E+11,,
LKA,Sri Lanka,2007,4.09566E+12,,,2.88928E+12,,
SDN,Sudan,2007,89930984894,,,76312776984,,
SWE,Sweden,2007,3.29811E+12,,,1.4779E+12,,
CHE,Switzerland,2007,5.76088E+11,,,3.08386E+11,,
TWN,Taiwan,2007,1.33639E+13,,,7.1912E+12,,
TJK,Tajikistan,2007,12804100000,,,10783800000,,
TZA,Tanzania,2007,2.78906E+13,,,1.7497E+13,,
THA,Thailand,2007,9.0763E+12,,,4.76945E+12,,
TGO,Togo,2007,1.27442E+12,,,1.07937E+12,,
TUN,Tunisia,2007,49857500000,,,30699500000,,
TUR,Turkey,2007,8.80461E+11,,,5.5148E+11,,
TKM,Turkmenistan,2007,27000200000,,,9741241900,,
UGA,Uganda,2007,2.59515E+13,,,1.88384E+13,,
UKR,Ukraine,2007,7.51106E+11,,,4.55559E+11,,
ARE,United Arab Emirates,2007,9.59575E+11,,,5.01779E+11,,
GBR,United Kingdom,2007,1.54982E+12,,,9.88608E+11,,
USA,United States,2007,1.44519E+13,,,9.70643E+12,,
URY,Uruguay,2007,5.4947E+11,,,3.84756E+11,,
UZB,Uzbekistan,2007,3.34557E+13,,,1.86609E+13,,
VNM,Viet Nam,2007,1.24677E+15,,,8.49141E+14,,
ZMB,Zambia,2007,56263000000,,,32931240000,,
AFG,Afghanistan,2008,5.41112E+11,,,6.12492E+11,,
DZA,Algeria,2008,1.10437E+13,,,3.33329E+12,,
AGO,Angola,2008,6.64335E+12,,,1.91302E+12,,
ARG,Argentina,2008,1.14965E+12,,,7.25134E+11,,
AUS,Australia,2008,1.26015E+12,,,6.90568E+11,,
AUT,Austria,2008,2.93762E+11,,,1.52243E+11,,
AZE,Azerbaijan,2008,40137200000,,,13420100000,,
BGD,Bangladesh,2008,6.28682E+12,,,4.75487E+12,,
BLR,Belarus,2008,13418109815,,,7091761727,,
BEL,Belgium,2008,3.51743E+11,,,1.78419E+11,,
BEN,Benin,2008,3.19413E+12,,,2.39629E+12,,
BOL,Bolivia,2008,1.20694E+11,,,75100200000,,
BRA,Brazil,2008,3.1098E+12,,,1.85751E+12,,
BGR,Bulgaria,2008,72790300000,,,47774000000,,
BFA,Burkina Faso,2008,4.2153E+12,,,3.359E+12,,
BDI,Burundi,2008,1.91114E+12,,,1.85491E+12,,
KHM,Cambodia,2008,4.19684E+13,,,3.33414E+13,,
CMR,Cameroon,2008,1.18264E+13,,,8.11872E+12,,
CAN,Canada,2008,1.65704E+12,,,9.02679E+11,,
TCD,Chad,2008,4.64276E+12,,,2.98642E+12,,
CHL,Chile,2008,9.38541E+13,,,5.63617E+13,,
CHN,China,2008,3.19245E+13,,,1.15338E+13,,
COL,Colombia,2008,4.75617E+14,,,3.19759E+14,,
COD,"Congo, Dem. Rep.",2008,1.10676E+13,,,9.706E+12,,
HRV,Croatia,2008,3.46735E+11,,,2.10376E+11,,
CYP,Cyprus,2008,19009600000,,,12689800000,,
CZE,Czechia,2008,4.02412E+12,,,1.9062E+12,,
CIV,Cote d'Ivoire,2008,1.0848E+13,,,7.40962E+12,,
DNK,Denmark,2008,1.80147E+12,,,8.53746E+11,,
DOM,Dominican Republic,2008,1.66164E+12,,,1.22128E+12,,
ECU,Ecuador,2008,61762635000,,,37991263000,,
EGY,Egypt,2008,8.95515E+11,,,6.47801E+11,,
SLV,El Salvador,2008,17986886243,,,16602153832,,
EST,Estonia,2008,16638286500,,,8833372400,,
ETH,Ethiopia,2008,2.45836E+11,,,1.97461E+11,,
FIN,Finland,2008,1.94265E+11,,,95815000000,,
FRA,France,2008,1.99238E+12,,,1.08517E+12,,
DEU,Germany,2008,2.54649E+12,,,1.38083E+12,,
GHA,Ghana,2008,39945927046,,,30125119902,,
GRC,Greece,2008,2.4199E+11,,,1.63039E+11,,
GTM,Guatemala,2008,2.95871E+11,,,2.64134E+11,,
GIN,Guinea,2008,3.2047E+13,,,2.8431E+13,,
HTI,Haiti,2008,2.50929E+11,,,2.46864E+11,,
HND,Honduras,2008,2.62417E+11,,,2.09717E+11,,
HKG,Hong Kong,2008,1.70749E+12,,,1.02648E+12,,
HUN,Hungary,2008,2.72174E+13,,,1.45938E+13,,
IND,India,2008,5.51415E+13,,,3.12525E+13,,
IDN,Indonesia,2008,5.269E+15,,,3.17731E+15,,
IRN,Iran,2008,3.88772E+15,,,1.61964E+15,,
IRQ,Iraq,2008,1.57026E+14,,,5.93645E+13,,
IRL,Ireland,2008,1.87769E+11,,,91392244993,,
ISR,Israel,2008,7.75385E+11,,,4.45923E+11,,
ITA,Italy,2008,1.6377E+12,,,9.73266E+11,,
JPN,Japan,2008,5.20716E+14,,,2.94952E+14,,
JOR,Jordan,2008,15756201744,,,13008236452,,
KAZ,Kazakhstan,2008,1.60529E+13,,,7.12939E+12,,
